"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
14,39,"congruent",148,1,0,2.0828,3,0.2459,2.0836,0.782,0,1,109,69,102,110,178,281,9,11,0,0,"correct",1,-392,211,0,0,1,0,"signal1",1,"(103,195]",3,4,0.733713142306607,-0.931467821506499,0.391000480463474,-1.40283032975999,-0.487322845574863,1,1
14,40,"congruent",258,1,1,3.5998,3,0.407,3.6005,0.782,0,1,98,44,80,99,142,223,20,19,9,9,"incorrect",1,-282,178,0,0,0,1,"signal2",1,"(89,103]",1,2,1.28087828836324,0.156267239497225,0.391000480463474,-0.898942093539542,-0.0277619930781526,2,1
14,41,"congruent",301,2,1,4.1717,3,0.3431,4.1726,0.7151,0,1,135,33,92,136,168,261,19,17,8,12,"incorrect",1,-239,227,0,0,0,1,"signal2",0,"(103,195]",3,4,1.42832362659521,0.44938069003829,0.391000480463474,-1.06973332911773,-0.183528609917648,3,1
14,42,"neutral",151,1,NA,2.1164,3,0.7893,2.1174,0.782,0,2,195,30,78,196,225,304,NA,NA,NA,NA,NA,3,-389,273,1,0,0,0,"noise1",NA,"(103,195]",1,4,0.74971653204784,-0.899653938180963,0.391000480463474,-0.23660880226778,0.576305397454531,1,1
14,43,"congruent",151,2,0,2.1109,3,0.5482,2.112,0.7151,0,1,75,50,119,76,125,245,13,12,0,0,"correct",1,-389,194,0,1,0,0,"noise2",0,"[75,81]",4,3,0.747114396829888,-0.904826843894051,0.391000480463474,-0.601115095113452,0.243864965947243,1,1
14,44,"congruent",255,2,0,3.6181,3,0.43,3.6195,0.7151,0,1,134,50,90,135,184,275,13,11,0,0,"correct",1,-285,224,0,1,0,0,"noise2",0,"(103,195]",3,4,1.28594902617102,0.166347595196822,0.391000480463474,-0.843970070294529,0.0223741046712992,2,1
14,45,"congruent",287,2,0,3.9807,3,0.1785,3.9814,0.782,0,1,89,26,89,90,115,205,36,18,28,13,"correct",1,-253,178,0,0,0,1,"signal2",0,"(81,89]",2,2,1.38145768322836,0.356213699899158,0.391000480463474,-1.72316667776244,-0.779478991703435,3,1
14,46,"neutral",227,2,1,3.1758,3,0.2574,3.1767,0.7151,1,2,77,45,118,78,122,241,19,23,6,6,"incorrect",3,-313,195,0,1,0,0,"noise2",NA,"[75,81]",4,3,1.15555956910986,-0.0928596753188673,0.391000480463474,-1.35712398382011,-0.445637317327184,2,1
14,47,"congruent",420,2,0,5.9086,3,0.2151,5.9094,0.7151,0,2,77,37,195,78,114,310,41,33,27,29,"correct",2,-120,272,0,0,0,1,"signal2",1,"[75,81]",4,4,1.77640891672311,1.14135563950369,0.391000480463474,-1.53665224270845,-0.609372355717485,4,1
14,48,"neutral",294,1,1,4.0846,3,0.3637,4.0856,0.782,0,1,86,46,80,87,132,213,33,30,21,20,"incorrect",3,-246,166,0,0,0,1,"signal2",NA,"(81,89]",1,1,1.40722380430092,0.407435371233074,0.391000480463474,-1.01142592698919,-0.130350548786376,3,1
14,49,"incongruent",269,2,1,3.7219,3,0.3761,3.7234,0.782,0,1,88,28,84,89,116,201,23,24,17,17,"incorrect",2,-271,172,0,0,0,1,"signal2",1,"(81,89]",2,2,1.31423429058347,0.22257718882668,0.391000480463474,-0.977900213505846,-0.0997741146458752,2,1
14,50,"congruent",267,1,1,3.7097,3,0.3002,3.7106,0.782,0,1,78,25,86,79,103,190,33,18,26,13,"incorrect",1,-273,164,0,0,0,1,"signal2",1,"[75,81]",2,1,1.3109510108161,0.216050204160735,0.391000480463474,-1.20330635978278,-0.305351132117076,2,1
14,51,"incongruent",151,2,1,2.1115,3,1.0164,2.1126,0.782,0,1,99,30,128,100,129,258,5,10,0,0,"incorrect",2,-389,227,0,1,0,0,"noise2",1,"(89,103]",4,4,0.747398595391861,-0.904261872345016,0.391000480463474,0.0162669724638719,0.806935521870855,1,1
14,52,"neutral",325,2,0,4.5462,3,0.3117,4.5477,0.782,0,1,84,55,106,85,139,246,39,28,21,19,"correct",3,-215,190,0,0,0,1,"signal2",NA,"(81,89]",4,3,1.51429171918325,0.620280662577734,0.391000480463474,-1.16571409220885,-0.271065881357617,3,1
14,53,"neutral",375,2,0,5.218,3,0.2933,5.219,0.782,0,1,82,29,98,83,111,210,54,43,45,38,"correct",3,-165,180,0,0,0,1,"signal2",NA,"(81,89]",3,2,1.65211418671454,0.894264360567729,0.391000480463474,-1.22655930299873,-0.326558498432148,4,1
14,54,"congruent",159,2,0,2.2209,3,0.3666,2.2218,0.7151,0,2,95,39,137,96,134,272,10,9,0,0,"correct",2,-381,232,0,1,0,0,"noise2",1,"(89,103]",4,4,0.797912519135025,-0.803842892224852,0.391000480463474,-1.00348394357653,-0.123107226943791,1,1
14,55,"neutral",354,2,0,4.9203,3,0.3957,4.9218,0.782,0,1,118,84,87,119,202,290,47,27,22,11,"correct",3,-186,205,0,0,0,1,"signal2",NA,"(103,195]",2,4,1.59336950425504,0.777483072104382,0.391000480463474,-0.927098930590758,-0.053441854421863,4,1
14,56,"neutral",291,1,NA,4.065,3,0.2268,4.066,0.782,1,1,119,24,90,120,143,234,31,31,19,19,NA,3,-249,209,0,0,0,1,"signal2",NA,"(103,195]",3,4,1.40241374299977,0.397873226493883,0.391000480463474,-1.48368670712854,-0.561066233576939,3,1
14,57,"incongruent",269,1,0,3.7759,3,0.3027,3.7768,0.7151,0,2,86,39,88,87,125,214,20,27,12,16,"correct",1,-271,174,0,0,0,1,"signal2",1,"(81,89]",2,2,1.32863876488172,0.251212513723485,0.391000480463474,-1.19501306295446,-0.297787402133986,3,1
14,58,"congruent",172,2,1,2.3925,3,0.4595,2.3934,0.7151,0,2,100,44,75,101,144,220,10,11,0,0,"incorrect",2,-368,175,0,1,0,0,"noise2",1,"(89,103]",1,2,0.872338844344972,-0.655887336254287,0.391000480463474,-0.777616337186395,0.0828906556871327,1,1
14,59,"neutral",257,1,1,3.5634,3,0.2773,3.5643,0.782,0,1,77,48,91,78,125,217,25,19,12,8,"incorrect",3,-283,168,0,0,0,1,"signal2",NA,"[75,81]",3,1,1.27071514526773,0.136063454306128,0.391000480463474,-1.2826553263604,-0.377719717259427,2,1
14,60,"incongruent",305,2,1,4.2396,4,0.4953,4.2405,0.782,1,2,81,28,141,82,109,251,26,37,19,22,"incorrect",1,-235,222,0,0,0,1,"signal2",0,"[75,81]",4,4,1.44446892517096,0.481476680540947,2.3749658813337,-0.702591639387945,0.151315380854719,3,1
14,61,"congruent",326,2,0,4.5449,1,0.5857,4.5457,0.782,0,1,92,56,99,93,148,248,35,32,19,21,"correct",1,-214,191,0,0,0,1,"signal2",0,"(89,103]",3,3,1.51400572518717,0.619712121801681,-3.57693032127697,-0.5349475658864,0.304211693561422,3,1
14,62,"incongruent",255,2,1,3.5285,2,0.5239,3.5293,0.782,0,1,89,27,78,90,116,195,18,25,12,18,"incorrect",2,-285,167,0,0,0,1,"signal2",1,"(81,89]",1,1,1.26087285145875,0.116497500345266,-1.59296492040675,-0.646454452567963,0.202514141963465,2,1
14,63,"congruent",298,1,1,4.1862,1,0.3334,4.1876,0.782,0,1,76,30,76,77,106,183,38,34,31,27,"incorrect",1,-242,152,0,0,0,1,"signal2",1,"[75,81]",1,1,1.43179340119111,0.45627841645405,-3.57693032127697,-1.09841230866544,-0.209684680534696,3,1
14,64,"congruent",337,2,0,4.6672,3,0.4479,4.6681,0.782,0,1,115,54,96,116,169,266,40,23,24,12,"correct",1,-203,211,0,0,0,1,"signal2",0,"(103,195]",3,4,1.54055932013132,0.672499249096981,0.391000480463474,-0.803185285768883,0.0595710245400549,3,1
14,65,"congruent",343,1,0,4.7691,2,0.3115,4.7699,0.782,0,2,126,26,90,127,152,243,28,34,22,28,"correct",2,-197,216,0,0,0,1,"signal2",0,"(103,195]",3,4,1.5621576078528,0.715435490525391,-1.59296492040675,-1.16635594075463,-0.271651266059365,3,1
14,66,"neutral",403,2,1,5.6264,3,0.4895,5.6272,0.7151,1,2,116,24,76,117,140,217,55,69,44,57,"incorrect",3,-137,192,0,0,0,1,"signal2",NA,"(103,195]",1,3,1.72746980601167,1.04406730350711,0.391000480463474,-0.714370817011572,0.140572425331431,4,1
14,67,"congruent",328,1,1,4.577,2,1.0415,4.5782,0.782,0,1,90,24,100,91,114,215,40,28,36,21,"incorrect",1,-212,190,0,0,0,1,"signal2",1,"(89,103]",3,3,1.5210437616715,0.633703362106016,-1.59296492040675,0.0406619817188897,0.82918448591493,3,1
14,68,"congruent",325,2,0,4.6014,3,1.9904,4.6029,0.7151,0,2,104,40,83,105,144,228,34,34,26,23,"correct",2,-215,187,0,0,0,1,"signal2",1,"(103,195]",2,3,1.52636060501673,0.644272962458207,0.391000480463474,0.688335623562723,1.41988184614301,3,1
14,69,"congruent",325,1,1,4.5194,2,0.5101,4.5202,0.7151,0,1,77,34,91,78,111,203,42,36,34,27,"incorrect",1,-215,168,0,0,0,1,"signal2",1,"[75,81]",3,1,1.50837924167013,0.6085269733401,-1.59296492040675,-0.673148494053256,0.178168393085539,3,1
14,70,"congruent",275,2,1,3.8106,3,0.3386,3.8116,0.7151,0,2,81,36,104,82,117,222,22,23,13,14,"incorrect",2,-265,185,0,0,0,1,"signal2",1,"[75,81]",4,3,1.33778665705485,0.26939803435231,0.391000480463474,-1.0829358092831,-0.195569659110179,3,2
14,71,"incongruent",296,2,0,4.1208,3,0.7485,4.1216,0.782,0,1,83,63,120,84,146,267,24,22,8,7,"correct",2,-244,203,0,0,0,1,"signal2",1,"(81,89]",4,3,1.41604731926924,0.424976047318713,0.391000480463474,-0.289684075122454,0.527899191700368,3,2
14,72,"neutral",476,1,1,6.5592,2,0.8316,6.5602,0.782,0,1,84,37,105,85,121,227,77,66,65,60,"incorrect",3,-64,189,0,0,0,1,"signal2",NA,"(81,89]",4,3,1.88086864429983,1.34901599390853,-1.59296492040675,-0.184403722998279,0.623917961132748,4,2
14,73,"congruent",368,2,1,5.111,3,0.3856,5.1121,0.7151,0,2,78,25,107,79,103,211,42,49,37,42,"incorrect",2,-172,185,0,0,0,1,"signal2",1,"[75,81]",4,3,1.63139507978614,0.853075883558328,0.391000480463474,-0.952954716245746,-0.0770230893931435,4,2
14,74,"congruent",188,2,0,2.6413,3,1.732,2.6424,0.7151,0,2,84,30,78,85,114,193,8,6,0,0,"correct",2,-352,162,0,1,0,0,"noise2",1,"(81,89]",1,1,0.971271220199618,-0.459215061601839,0.391000480463474,0.549276810140243,1.29305612914878,2,2
14,75,"congruent",339,1,1,4.6903,2,0.6781,4.6912,0.7151,0,2,139,23,77,140,162,240,33,28,26,24,"incorrect",2,-201,216,0,0,0,1,"signal2",0,"(103,195]",1,4,1.54549654629732,0.682314190789753,-1.59296492040675,-0.388460509292341,0.437812186228308,3,2
14,76,"congruent",407,1,1,5.6578,3,0.926,5.6593,0.782,0,1,82,26,79,83,108,188,64,58,58,52,"incorrect",1,-133,161,0,0,0,1,"signal2",1,"(81,89]",1,1,1.73303512407505,1.05513085831647,0.391000480463474,-0.0768810443359576,0.721981798144351,4,2
14,77,"neutral",NA,NA,NA,NA,3,1.4653,7.4621,0.782,0,1,121,35,96,122,156,253,93,68,80,64,NA,3,NA,217,NA,NA,NA,NA,NA,NA,"(103,195]",3,4,NA,NA,0.391000480463474,0.382059999661842,1.14054949285252,NA,2
14,78,"neutral",213,2,0,2.9466,3,0.3447,2.9476,0.782,1,1,89,47,109,90,136,246,23,16,5,2,"correct",3,-327,198,0,1,0,0,"noise2",NA,"(81,89]",4,3,1.08065196329112,-0.241771991412297,0.391000480463474,-1.06508080545932,-0.179285371863987,2,2
14,79,"congruent",148,2,1,2.0818,3,0.5302,2.0826,0.7151,0,2,76,60,114,77,136,251,12,17,0,0,"incorrect",2,-392,190,0,1,0,0,"noise2",1,"[75,81]",4,3,0.733232904099231,-0.932422509391065,0.391000480463474,-0.634500985127212,0.213416054912589,1,2
14,80,"neutral",401,2,0,5.5306,3,0.4151,5.5314,0.782,0,1,106,26,117,107,132,250,49,39,43,33,"correct",3,-139,223,0,0,0,1,"signal2",NA,"(103,195]",4,4,1.71029630874448,1.00992730896945,0.391000480463474,-0.879235823923144,-0.00978929712404434,4,2
14,81,"congruent",209,1,1,2.9347,3,0.3291,2.9355,0.782,0,1,102,38,83,103,140,224,10,8,0,0,"incorrect",1,-331,185,0,1,0,0,"noise2",1,"(89,103]",2,3,1.07660523340502,-0.24981667410315,0.391000480463474,-1.11139362303284,-0.221524020031798,2,2
14,82,"congruent",280,2,1,3.8915,3,0.3282,3.8925,0.7151,0,2,88,65,111,89,153,265,18,22,3,5,"incorrect",2,-260,199,0,0,0,1,"signal2",1,"(81,89]",4,3,1.35879468741731,0.31116087570389,0.391000480463474,-1.11413210032615,-0.224021591653817,3,2
14,83,"incongruent",270,2,0,3.7596,3,0.4201,3.761,0.782,0,1,87,90,95,88,177,273,26,19,0,0,"correct",2,-270,182,0,1,0,0,"noise2",1,"(81,89]",3,2,1.32431256876401,0.242612267103372,0.391000480463474,-0.867262500806801,0.0011307247836668,3,2
14,84,"congruent",294,2,1,4.0999,3,0.3506,4.1008,0.7151,0,2,82,46,101,83,128,230,22,33,11,22,"incorrect",2,-246,183,0,0,0,1,"signal2",1,"(81,89]",3,2,1.41096258316891,0.414867863761818,0.391000480463474,-1.048109306495,-0.163806866966375,3,2
14,85,"congruent",376,1,1,5.1984,2,0.6971,5.1992,0.782,0,1,108,32,88,109,140,229,50,39,38,36,"incorrect",1,-164,196,0,0,0,1,"signal2",1,"(103,195]",2,3,1.6483508859327,0.886783119785108,-1.59296492040675,-0.360826406489784,0.463015298603348,4,2
14,86,"congruent",386,2,1,5.3485,3,0.8569,5.3492,0.7151,1,2,96,78,108,97,174,283,53,58,29,34,"incorrect",2,-154,204,0,0,0,1,"signal2",1,"(89,103]",4,3,1.67681614776405,0.943370538661758,0.391000480463474,-0.154434053307064,0.651251179021792,4,2
14,87,"congruent",157,2,1,2.1998,3,0.8872,2.2005,0.7151,1,2,77,23,76,78,100,177,8,17,2,4,"incorrect",2,-383,153,0,1,0,0,"noise2",1,"[75,81]",1,1,0.788366447140879,-0.8228199730527,0.391000480463474,-0.11968484294598,0.682943478204861,1,2
14,88,"congruent",217,2,NA,3.0281,3,0.5802,3.0288,0.7151,0,1,123,33,76,124,156,233,8,8,0,0,NA,1,-323,199,0,1,0,0,"noise2",0,"(103,195]",1,3,1.10793536012896,-0.187534056964752,0.391000480463474,-0.544382407294833,0.295606841435179,2,2
14,89,"congruent",387,1,1,5.4034,2,1.4225,5.4042,0.782,0,1,140,28,90,141,168,259,46,31,38,26,"incorrect",1,-153,230,0,0,0,1,"signal2",1,"(103,195]",3,4,1.68702838506629,0.963671920511442,-1.59296492040675,0.352415887018349,1.11351319254089,4,2
14,90,"neutral",423,1,1,5.8682,3,0.6386,5.8691,0.782,0,1,98,24,82,99,122,205,64,56,55,54,"incorrect",3,-117,180,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.76954794286283,1.1277163902309,0.391000480463474,-0.448476998701456,0.383075387362763,4,2
14,91,"congruent",356,1,1,4.9509,3,0.4569,4.9517,0.782,0,1,80,26,103,81,106,210,45,41,39,35,"incorrect",1,-184,183,0,0,0,1,"signal2",1,"[75,81]",3,2,1.59956937823549,0.789808090155973,0.391000480463474,-0.783290730412911,0.07771544261183,4,2
14,92,"congruent",325,1,1,4.5368,3,0.4753,4.5375,0.782,1,1,81,56,102,82,137,240,59,30,34,19,"incorrect",1,-215,183,0,0,0,1,"signal2",1,"[75,81]",3,2,1.51222191771768,0.616166007907865,0.391000480463474,-0.743809095362173,0.113723851932867,3,2
14,93,"congruent",312,2,0,4.3176,3,0.7733,4.319,0.782,0,1,77,40,110,78,117,228,34,29,22,21,"correct",1,-228,187,0,0,0,1,"signal2",0,"[75,81]",4,3,1.4626996923223,0.517718471090682,0.391000480463474,-0.257088207367147,0.55762757926079,3,2
14,94,"congruent",271,1,1,3.7489,3,0.2579,3.7499,0.782,0,1,95,24,77,96,119,197,28,21,23,14,"incorrect",1,-269,172,0,0,0,1,"signal2",1,"(89,103]",1,2,1.32146246361835,0.236946410429524,0.391000480463474,-1.35518336609484,-0.443867417035631,3,2
14,95,"incongruent",320,2,0,4.5308,3,0.2863,4.5316,0.782,0,1,100,85,95,101,185,281,40,22,13,7,"correct",2,-220,195,0,0,0,1,"signal2",1,"(89,103]",3,3,1.51089852434442,0.613535172625375,0.391000480463474,-1.25071506687807,-0.348589263675574,3,2
14,96,"congruent",448,2,NA,6.1851,3,0.3054,6.1861,0.782,0,1,100,34,140,101,134,275,51,52,44,43,NA,1,-92,240,0,0,0,1,"signal2",0,"(89,103]",4,4,1.8221431738625,1.23227289791825,0.391000480463474,-1.1861328861976,-0.289688420440517,4,2
14,97,"incongruent",204,2,0,2.8355,3,0.8107,2.8364,0.782,0,1,85,29,114,86,114,229,9,5,0,0,"correct",2,-336,199,0,1,0,0,"noise2",1,"(81,89]",4,3,1.04221828847195,-0.318176082435488,0.391000480463474,-0.209857206988476,0.600703637080879,2,2
14,98,"neutral",322,1,1,4.4581,3,0.8374,4.4591,0.782,0,1,107,56,83,108,163,247,41,25,23,15,"incorrect",3,-218,190,0,0,0,1,"signal2",NA,"(103,195]",2,3,1.49472266629576,0.581378431524171,0.391000480463474,-0.177453425397094,0.630256836425143,3,2
14,99,"incongruent",382,2,1,5.2943,3,0.3168,5.2953,0.782,1,1,85,44,77,86,129,207,56,71,41,55,"incorrect",2,-158,162,0,0,0,1,"signal2",1,"(81,89]",1,1,1.6666307701253,0.923122552387269,0.391000480463474,-1.14948461904187,-0.256264125753768,4,2
14,100,"congruent",239,2,1,3.3429,2,0.3961,3.3436,0.7151,0,1,82,28,121,83,110,232,8,9,2,2,"incorrect",1,-301,203,0,0,0,1,"signal2",0,"(81,89]",4,3,1.20683869373898,0.00908048325786573,-1.59296492040675,-0.926088574354266,-0.0525203798963798,2,2
14,101,"incongruent",290,1,1,4.0604,2,0.5151,4.0611,0.782,0,1,75,42,77,76,117,195,43,26,30,18,"incorrect",2,-250,152,0,0,0,1,"signal2",0,"[75,81]",1,1,1.40128149092814,0.395622369901339,-1.59296492040675,-0.663394222410598,0.187064574955567,3,2
14,102,"congruent",429,2,0,5.973,3,0.3495,5.9737,0.7151,0,1,84,47,95,85,131,227,65,59,53,48,"correct",1,-111,179,0,0,0,1,"signal2",0,"(81,89]",3,2,1.78724931375017,1.1629057693073,0.391000480463474,-1.05125171730827,-0.166672837807594,4,2
14,103,"incongruent",349,2,1,4.8373,2,0.5332,4.8383,0.7151,0,2,77,27,97,78,104,202,42,45,37,37,"incorrect",1,-191,174,0,0,0,1,"signal2",0,"[75,81]",3,2,1.57635671383198,0.743662554182075,-1.59296492040675,-0.628858690677583,0.218561992961784,4,2
14,104,"congruent",333,2,0,4.6557,3,0.5674,4.6566,0.7151,0,2,107,59,89,108,166,256,35,33,23,16,"correct",2,-207,196,0,0,0,1,"signal2",1,"(103,195]",2,3,1.53809227536355,0.66759489597744,0.391000480463474,-0.566690756607386,0.27526097246874,3,2
14,105,"incongruent",402,1,1,5.5852,2,0.4824,5.5862,0.782,0,1,86,25,92,87,111,204,66,46,58,42,"incorrect",2,-138,178,0,0,0,1,"signal2",0,"(81,89]",3,2,1.7201202420859,1.02945676330228,-1.59296492040675,-0.728981633569161,0.127246932037039,4,2
14,106,"congruent",431,2,0,5.9743,3,0.2525,5.9753,0.782,0,1,78,36,79,79,114,194,74,62,62,57,"correct",1,-109,157,0,0,0,1,"signal2",0,"[75,81]",1,1,1.7874669361427,1.16333839099039,0.391000480463474,-1.37634403026672,-0.46316656348757,4,2
14,107,"congruent",348,1,0,4.8343,3,1.4974,4.8353,0.7151,0,1,129,44,76,130,173,250,36,36,24,26,"correct",1,-192,205,0,0,0,1,"signal2",1,"(103,195]",1,4,1.57573634076109,0.742429285679915,0.391000480463474,0.403730270814448,1.1603134158197,3,2
14,108,"neutral",398,1,1,5.5375,2,1.1646,5.5386,0.782,0,1,77,27,79,78,104,184,75,46,68,40,"incorrect",3,-142,156,0,0,0,1,"signal2",NA,"[75,81]",1,1,1.71154313537125,1.01240593365289,-1.59296492040675,0.152377680420883,0.931072480200815,4,2
14,109,"congruent",445,2,1,6.147,3,0.4869,6.1477,0.7151,0,2,108,26,85,109,134,220,60,65,55,58,"incorrect",2,-95,193,0,0,0,1,"signal2",1,"(103,195]",2,3,1.81596415792487,1.21998934454082,0.391000480463474,-0.719696515793482,0.135715231818216,4,2
14,110,"congruent",513,1,1,7.1166,1,0.7198,7.1174,0.782,0,1,87,25,75,88,112,188,102,73,95,68,"incorrect",1,-27,162,0,0,0,1,"signal2",1,"(81,89]",1,1,1.96243008328115,1.51115577464068,-3.57693032127697,-0.328781883337207,0.492240843712931,4,2
14,111,"congruent",326,1,1,4.5354,2,0.2712,4.5363,0.7151,0,1,93,27,89,94,120,210,42,30,32,27,"incorrect",1,-214,182,0,0,0,1,"signal2",1,"(89,103]",2,2,1.51191328254405,0.61555245768114,-1.59296492040675,-1.3048987229159,-0.398006347406101,3,2
14,112,"congruent",272,2,1,3.7968,3,0.7768,3.7979,0.7151,0,2,80,39,101,81,119,221,18,27,10,16,"incorrect",2,-268,181,0,0,0,1,"signal2",1,"[75,81]",3,2,1.33415860669936,0.262185664187307,0.391000480463474,-0.252572362005022,0.561746162698911,3,2
14,113,"neutral",364,2,NA,5.0521,3,0.8352,5.0531,0.782,0,1,99,45,85,100,144,230,46,44,33,35,NA,3,-176,184,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.61980399843328,0.830033433443728,0.391000480463474,-0.180084061853763,0.627857618809539,4,2
14,114,"incongruent",394,1,1,5.4709,3,0.6968,5.4718,0.7151,0,2,125,57,105,126,182,288,42,40,28,26,"incorrect",1,-146,230,0,0,0,1,"signal2",1,"(103,195]",4,4,1.69944313672053,0.98835178315491,0.391000480463474,-0.361256853443844,0.462622718354509,4,2
14,115,"congruent",408,1,1,5.6427,2,1.3927,5.6435,0.782,0,1,77,72,91,78,149,241,65,55,45,39,"incorrect",1,-132,168,0,0,0,1,"signal2",1,"[75,81]",3,1,1.73036267436273,1.04981817114734,-1.59296492040675,0.331244309076909,1.09420409241098,4,2
14,116,"congruent",244,1,1,3.3833,2,0.3759,3.3843,0.782,0,1,80,143,80,81,223,304,38,33,0,0,"incorrect",1,-296,160,0,1,0,0,"noise2",1,"[75,81]",1,1,1.2188515645544,0.0329614282767797,-1.59296492040675,-0.978432128412005,-0.10025923664349,2,2
14,117,"congruent",217,1,1,3.0386,3,1.0736,3.0394,0.782,0,1,80,31,86,81,111,198,16,9,4,6,"incorrect",1,-323,166,0,0,0,1,"signal2",1,"[75,81]",2,1,1.11139688302753,-0.180652734482179,0.391000480463474,0.0710174872352804,0.856869597394647,2,2
14,118,"congruent",196,1,1,2.777,2,1.3148,2.778,0.782,0,1,79,43,84,80,122,207,12,9,0,0,"incorrect",1,-344,163,0,1,0,0,"noise2",1,"[75,81]",2,1,1.02137120832466,-0.359618963363082,-1.59296492040675,0.273684562807927,1.04170791535537,2,2
14,119,"incongruent",253,1,1,3.5264,2,1.4745,3.5272,0.7151,0,2,82,24,85,83,106,192,23,19,17,14,"incorrect",1,-287,167,0,0,0,1,"signal2",1,"(81,89]",2,1,1.2602775205364,0.115314014295761,-1.59296492040675,0.388318949273194,1.14625783849818,2,2
14,120,"congruent",NA,2,0,7.5882,2,1.3445,7.483,0.7151,0,1,91,23,79,92,114,194,93,92,89,85,"correct",1,NA,170,NA,NA,NA,NA,NA,0,"(89,103]",1,2,2.02659440913185,1.63871102445231,-1.59296492040675,0.296022196726782,1.06208049274179,4,2
14,121,"congruent",291,2,0,4.0398,2,0.5305,4.0406,0.782,0,1,109,29,81,110,138,220,29,21,20,16,"correct",1,-249,190,0,0,0,1,"signal2",0,"(103,195]",1,3,1.39619518579715,0.385511067195367,-1.59296492040675,-0.633935320928099,0.21393195725538,3,2
14,122,"congruent",134,1,0,1.8741,2,0.6544,1.8751,0.7151,1,2,79,63,93,80,142,236,16,20,0,0,"correct",2,-406,172,0,0,1,0,"signal1",0,"[75,81]",3,2,0.628128544185497,-1.14136435842231,-1.59296492040675,-0.4240364936936,0.405365844868,1,2
14,123,"neutral",150,1,1,2.1335,3,0.6075,2.1342,0.782,0,1,86,37,142,87,123,266,10,8,0,0,"incorrect",3,-390,228,0,1,0,0,"noise2",NA,"(81,89]",4,4,0.757763823645918,-0.883656352661427,0.391000480463474,-0.498403103767433,0.337541315009617,1,2
14,124,"incongruent",142,2,1,1.9881,3,0.9668,1.9891,0.782,0,1,89,70,81,90,159,241,12,15,0,0,"incorrect",2,-398,170,0,0,1,0,"signal1",1,"(81,89]",1,2,0.687179408780154,-1.0239743962416,0.391000480463474,-0.0337636301528091,0.761306144686135,1,2
14,125,"incongruent",284,2,0,3.9398,3,0.3318,3.9408,0.782,0,1,84,36,96,85,120,217,30,21,17,17,"correct",2,-256,180,0,0,0,1,"signal2",1,"(81,89]",3,2,1.37112996060012,0.335682739394775,0.391000480463474,-1.10322290122579,-0.214072082063715,3,2
14,126,"congruent",195,2,0,2.7271,3,0.2607,2.728,0.7151,0,1,93,55,103,94,148,252,15,12,0,0,"correct",1,-345,196,0,1,0,0,"noise2",0,"(89,103]",3,3,1.00323877352481,-0.395665274454543,0.391000480463474,-1.34438495804268,-0.43401895213143,2,2
14,127,"incongruent",131,2,0,1.8511,3,0.2518,1.8518,0.782,0,1,75,30,80,76,105,186,9,6,0,0,"correct",2,-409,155,0,1,0,0,"noise2",1,"[75,81]",1,1,0.615780056983502,-1.16591249087696,0.391000480463474,-1.37912015737189,-0.46569847284243,1,2
14,128,"congruent",141,2,1,1.9656,3,0.4447,1.9667,0.782,0,1,81,26,88,82,107,196,6,7,0,0,"incorrect",1,-399,169,0,1,0,0,"noise2",0,"[75,81]",2,1,0.675797542224832,-1.0466009385225,0.391000480463474,-0.810355381465486,0.0530316869370777,1,2
14,129,"incongruent",374,1,0,5.1773,2,0.3835,5.1782,0.7151,0,2,95,46,108,96,141,250,40,46,33,30,"correct",1,-166,203,0,0,0,1,"signal2",1,"(89,103]",4,3,1.6442836848597,0.878697741469005,-1.59296492040675,-0.958415658174826,-0.0820036286238013,4,2
14,130,"congruent",90,2,1,1.2873,3,0.2323,1.2884,0.7151,0,2,79,51,95,80,130,226,2,4,0,0,"incorrect",2,-450,174,0,0,1,0,"signal1",1,"[75,81]",3,2,0.252547001683452,-1.88800038776298,0.391000480463474,-1.45972563920577,-0.539213036757118,1,2
14,131,"congruent",200,1,1,2.7833,2,0.9913,2.7842,0.782,0,1,78,88,97,79,166,264,26,17,0,0,"incorrect",1,-340,175,0,1,0,0,"noise2",1,"[75,81]",3,2,1.02363727407504,-0.355114145786549,-1.59296492040675,-0.0087380659432853,0.784130193345427,2,2
14,132,"neutral",160,1,1,2.2248,3,0.4751,2.2257,0.782,0,1,77,46,85,78,123,209,16,7,0,0,"incorrect",3,-380,162,0,1,0,0,"noise2",NA,"[75,81]",2,1,0.799667023937618,-0.800355030466416,0.391000480463474,-0.744229970789261,0.113340001197397,1,2
