"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
39,1,193,"yellow","S3-12.jpg",1,1,2,0,4.07684395799879,2,0.0012242079974385,3.32654112500313,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.917289890549728,0.917289890549728,0.934276740374723,0.560566044224834,1.51182963442455,0.815368791599758,2.3441852758493,1.74964553197448,2.9329476321942,"condition_80cue"
39,1,194,"yellow","S3-12.jpg",1,1,1,1,2.61140225001145,4,0.218478042006609,2.61403362501005,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.861207125003776,0.861207125003776,0.875097562503837,0.569507937502497,1.4584959375064,0.736193187503228,2.20857956250968,0.416713125001827,1.39231516306052,"condition_80cue"
39,1,195,"blue","S4-20.jpg",2,2,2,1,2.34366687500733,4,0.0728861249954207,2.34621850000985,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.665656863907407,0.665656863907407,0.679524715238812,0.540846201924768,1.23423876849498,0.748863971895833,1.99697059172222,0.360564134616512,1.01818464826535,"condition_80cue"
39,1,196,"yellow","S3-12.jpg",1,1,1,1,2.00616962499043,4,0.0325660000089556,2.0086410419899,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.724450142357655,0.724450142357655,0.738381875864533,0.445815472220096,1.19812908159151,0.682654941837021,1.89471575693541,0.125385601561902,0.480391853175102,"condition_80cue"
39,1,197,"yellow","S4-20.jpg",1,2,NA,0,NA,1,0.792889874996035,3.31160008400911,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.653823048015005,0.653823048015005,0.667734176696176,0.486889503840961,1.16853480921831,0.723378691420857,1.90582462932033,1.44675738284171,NA,"condition_80cue"
39,1,198,"yellow","S4-20.jpg",1,2,2,1,2.31856650000555,3,0.229901749989949,2.32106791700062,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.694181586828009,0.694181586828009,0.708065218564569,0.527578005989287,1.24952685629042,0.680297955091449,1.94370844311843,0.388741688623685,0.980942535653429,"condition_80cue"
39,1,199,"yellow","S3-12.jpg",1,1,1,1,2.07917312499194,4,0.00792716699652374,2.0812660419906,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.734641170830485,0.734641170830485,0.748502324997098,0.609890783330969,1.37225426249468,0.70691886249726,NA,NA,0.604016575319347,"condition_80cue"
39,1,200,"blue","S4-20.jpg",2,2,NA,0,NA,1,0.48736062500393,3.32948383300391,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,1.04333465108777,1.04333465108777,1.05724577976894,0.459067246478621,1.53022415492874,0.723378691420857,2.26751397503076,1.08506803713129,NA,"condition_80cue"
39,1,201,"yellow","S3-12.jpg",1,1,1,1,1.32781954099482,3,0.298892541992245,1.33029133299715,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.636246863393351,0.636246863393351,0.650078316945381,0.428775060112911,1.09268483061032,0.235134710384499,NA,NA,-0.946979265385303,"condition_80cue"
39,1,202,"red","S4-20.jpg",3,2,2,1,2.13053024999681,4,0.0819556250062305,2.13301429098647,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.760903660713147,0.760903660713147,0.774738272726113,0.470376808440854,1.25894969317993,0.63639215259645,1.90917645778935,0.235188404220427,0.688411176907222,"condition_80cue"
39,1,203,"blue","S4-20.jpg",2,2,2,1,1.62669824999466,4,0.0571783339983085,1.62912141699053,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.716850076268833,0.716850076268833,0.730635654658619,0.578994292370981,1.32341552541938,0.303282724575276,NA,NA,-0.24481242310572,"condition_80cue"
39,1,204,"blue","S4-20.jpg",2,2,2,1,1.21660716700717,4,0.00348250000388362,1.21910308400402,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.663603909276638,0.663603909276638,0.677428990719901,0.470052769070952,1.16130684123412,0.0553003257730532,NA,NA,-1.24952000699065,"condition_80cue"
39,1,205,"yellow","S3-12.jpg",1,1,1,1,1.93666475001373,4,0.0236557499883929,1.93909304200497,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.650166023218895,0.650166023218895,0.66399934286185,0.428832908931612,1.10666557143642,0.63633270357594,1.75683159465531,0.193666475001373,0.35843796920908,"condition_80cue"
39,1,206,"yellow","S3-12.jpg",1,1,1,1,1.39262570800202,4,0.194247332998202,1.39511091601162,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.648053547288069,0.648053547288069,0.661841920634623,0.441227947089749,1.11685824107093,0.275767466931093,NA,NA,-0.782162104201649,"condition_80cue"
39,1,207,"blue","S4-20.jpg",2,2,2,1,1.18915066600312,4,0.154189708991908,1.19160866600578,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.719021332932119,0.719021332932119,0.732848666257737,0.470129333071001,NA,NA,NA,NA,-1.32847071907949,"condition_80cue"
39,1,208,"blue","S4-20.jpg",2,2,2,1,1.31411308400857,4,0.0822564580012113,1.31657033400552,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.954461082069383,0.954461082069383,0.968293851374736,0.359652001939188,NA,NA,NA,NA,-0.982867432456781,"condition_80cue"
39,1,209,"red","S3-12.jpg",3,1,2,0,1.94917587500822,3,0.574803417010116,1.9514500410005,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.677373176421296,0.677373176421296,0.691197118797241,0.442366156030234,1.14738721720342,0.8017886578048,NA,NA,0.380709844765101,"condition_80cue"
39,1,210,"blue","S4-20.jpg",2,2,2,1,1.69720291699923,4,0.0462140409945277,1.69954216699989,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.648524691861494,0.648524691861494,0.662323089560675,0.827903861950844,1.5040253492107,0.19317756778853,NA,NA,-0.0980621825968069,"condition_80cue"
39,1,211,"blue","S4-20.jpg",2,2,2,1,1.13620391699078,4,0.04827870799636,1.13858045899542,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.651238830470325,0.651238830470325,0.665094975799481,0.429540505203831,1.10849162633247,0.0277122906583117,NA,NA,-1.48600283060268,"condition_80cue"
39,1,212,"blue","S4-20.jpg",2,2,2,1,0.668207916998654,4,0.187508083006833,0.67054674999963,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.940945842304227,0.668207916998654,NA,NA,NA,NA,NA,NA,-3.32205358446811,"condition_80cue"
39,1,213,"yellow","S3-12.jpg",1,1,2,0,2.78322545900301,2,0.0378304579935502,2.78573804200278,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.706191534373898,0.706191534373898,0.720038427204759,0.429253677756683,1.1631389977923,0.664650855881316,1.84163674650448,0.955435605329392,1.61271495672933,"condition_80cue"
39,1,214,"blue","S4-20.jpg",2,2,2,1,1.5110869170021,3,0.0935017090087058,1.51352758400026,0.701922988758486,1,"congruent",4,2,0.87,0.87,0.8,0.8,0.637706405340336,0.637706405340336,0.651569588065126,0.512937760817227,1.17837053160714,0.332716385394958,NA,NA,-0.499799256425505,"condition_80cue"
39,1,215,"blue","S4-20.jpg",2,2,2,1,1.64494962499884,2,0.0530611249996582,1.64711416700447,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.677332198528934,0.677332198528934,0.691155304621361,0.49763181932738,1.20261023004117,0.442339394957671,NA,NA,-0.206222185635316,"condition_80cue"
39,1,216,"red","S3-12.jpg",3,1,1,1,2.05516091699246,4,0.00118641699373256,2.05741220799973,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.902604456787229,0.902604456787229,0.91649067919934,0.45824533959967,1.38862224121112,0.666538675781338,NA,NA,0.563839776660015,"condition_80cue"
39,1,217,"blue","S3-12.jpg",2,1,2,0,1.2273333750054,4,0.313438875004067,1.23008170799585,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.675722869384995,0.675722869384995,0.689513132025506,0.496449455058364,1.19975284972438,0.0275805252810202,NA,NA,-1.21915997121141,"condition_80cue"
39,1,218,"blue","S4-20.jpg",2,2,2,1,0.7597194580012,4,0.113556374999462,0.762082957997336,0.701922988758486,1,"congruent",4,2,0.87,0.87,0.8,0.8,0.773532539055767,0.7597194580012,NA,NA,NA,NA,NA,NA,-2.87812890341309,"condition_80cue"
39,1,219,"red","S3-12.jpg",3,1,2,0,1.91014175000601,2,0.0707680839987006,1.91279708300135,0.735128579529767,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.650555523552772,0.650555523552772,0.664397130436873,0.525981061595858,1.20421979891683,0.705921951089178,NA,NA,0.310742942291853,"condition_80cue"
39,1,220,"red","S4-20.jpg",3,2,2,1,1.50242525000067,2,0.0888672080036486,1.50486666600045,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.634051022936063,0.634051022936063,0.647834740825977,0.59269986926632,1.25431832798221,0.248106922018459,NA,NA,-0.519681877782335,"condition_80cue"
39,1,221,"yellow","S3-12.jpg",1,1,1,1,2.11846395899192,3,0.12913225000375,2.1207413749944,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.891984824838703,0.891984824838703,0.905922087726808,0.668988618629027,1.58884796924394,0.52961598974798,NA,NA,0.668767049811239,"condition_80cue"
39,1,222,"yellow","S3-12.jpg",1,1,NA,0,NA,1,0.707662125001661,3.32237749999331,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.639911919333835,0.639911919333835,0.653823048015005,0.584267404609154,1.25200158130533,0.932045621638412,2.19795833162491,1.15462368053714,NA,"condition_80cue"
39,1,223,"blue","S4-20.jpg",2,2,2,1,2.65128141699824,4,0.187447415999486,2.65360912498727,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.749576945119921,0.749576945119921,0.763457999659179,0.624647454266601,1.40198650846504,0.680171672423632,2.09603923542793,0.56912323610957,1.44473444130997,"condition_80cue"
39,1,224,"yellow","S3-12.jpg",1,1,1,1,2.6699032089964,3,0.859665790994768,2.67207266700279,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.68138154812929,0.68138154812929,0.695287294009479,0.458889614046256,1.16808265393593,0.639664310488721,1.82165271030484,0.862156244571754,1.46894243673619,"condition_80cue"
39,1,225,"yellow","S3-12.jpg",1,1,1,1,2.48385470799985,3,0.100194667000324,2.48622854199493,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.679937880960853,0.679937880960853,0.693814164245768,0.457917348402207,1.16560779593289,0.860329563664752,2.03981364288256,0.457917348402207,1.2191180479921,"condition_80cue"
39,1,226,"red","S4-20.jpg",3,2,2,1,1.47051316699071,2,0.486306833990966,1.47301324999717,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.638147223411063,0.638147223411063,0.65201998913739,0.443928503242479,1.1098212581062,0.360691908884514,NA,NA,-0.593937584013071,"condition_80cue"
39,1,227,"red","S4-20.jpg",3,2,2,1,1.27644904200861,3,0.136078750001616,1.27883200001088,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.707596751548251,0.707596751548251,0.72147119765704,0.568852290460359,NA,NA,NA,NA,-1.08344645921721,"condition_80cue"
39,1,228,"yellow","S3-12.jpg",1,1,2,0,1.33518458298931,2,0.991441541002132,1.33752995799296,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.723224982452543,0.723224982452543,0.737133155192015,0.472877873142047,1.22391920107353,0.111265381915776,NA,NA,-0.927847792447354,"condition_80cue"
39,1,229,"blue","S4-20.jpg",2,2,2,1,3.42475787499279,1,0.658452791991294,3.32980041699193,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.670681750519421,0.670681750519421,0.684951574998558,0.470904207811509,1.1701256072892,0.656411926040285,1.84080735780862,1.5982203416633,2.33012118047884,"condition_80cue"
39,1,230,"yellow","S3-12.jpg",1,1,2,0,1.49482516699936,2,1.63857754100172,1.49732933400082,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.650525767120092,0.650525767120092,0.664366740888604,0.442911160592403,1.12111887524952,0.37370629174984,NA,NA,-0.537222304267526,"condition_80cue"
39,1,231,"yellow","S3-12.jpg",1,1,2,0,1.73301941600221,1,0.255009000000427,1.73543429101119,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.845713475009079,0.845713475009079,0.859577630337096,0.443652970496566,1.31709475616168,0.41592465984053,NA,NA,-0.0258316931865667,"condition_80cue"
39,1,232,"yellow","S3-12.jpg",1,1,1,1,1.77289495800505,2,0.449859666987322,1.77533783300896,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.650984867392479,0.650984867392479,0.664835609251894,0.443223739501262,1.12191009061257,0.650984867392479,NA,NA,0.0528489559811011,"condition_80cue"
39,1,233,"yellow","S3-12.jpg",1,1,1,1,2.10623383299389,4,0.0350039589975495,2.10872716699669,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.757142881141594,0.757142881141594,0.770909115344169,0.591948070710701,1.37662342025744,0.729610412736445,NA,NA,0.648741686283241,"condition_80cue"
39,1,234,"yellow","S3-12.jpg",1,1,1,1,1.75110416700772,3,0.205458000011276,1.75340100000903,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.736575562312771,0.736575562312771,0.75047321443188,0.458622519930593,1.22299338648158,0.528110780526138,NA,NA,0.0100742876586873,"condition_80cue"
39,1,235,"yellow","S3-12.jpg",1,1,2,0,2.76390000000538,1,0.296020417008549,2.76640983301331,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.80153100000156,0.80153100000156,0.815350500001587,0.939726000001829,1.76889600000344,0.677155500001318,2.45987100000479,0.317848500000619,1.58861548635927,"condition_80cue"
39,1,236,"yellow","S3-12.jpg",1,1,1,1,2.04257595799572,3,0.322696999995969,2.04493691599055,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.883276089944095,0.883276089944095,0.897077278849472,0.441638044972048,1.3525165127269,0.690059445268824,NA,NA,0.542594958684373,"condition_80cue"
39,1,237,"yellow","S3-12.jpg",1,1,1,1,1.53322070799186,3,0.54996933399525,1.53561362500477,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.745891155239283,0.745891155239283,0.759703954410381,0.787329552752577,NA,NA,NA,NA,-0.449504948816754,"condition_80cue"
39,1,238,"blue","S4-20.jpg",2,2,2,1,1.61551308300113,1,0.375161915988429,1.61789320799289,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.738122356888447,0.738122356888447,0.752049193810871,0.612780824586636,1.37875685531993,0.2367562276812,NA,NA,-0.268676618038395,"condition_80cue"
39,1,239,"blue","S3-12.jpg",2,1,1,1,4.0427404170041,1,0.00121474999468774,3.32630333400448,0.735128579529767,1,"incongruent",4,2,0.87,0.87,0.8,0.2,0.993840352513508,0.993840352513508,1.01068510425102,0.539032055600547,1.56656191158909,1.43180389768895,3.01521056101556,1.04437460772606,2.90389321681799,"condition_80cue"
39,1,240,"yellow","S3-12.jpg",1,1,1,1,1.97938520798925,4,0.127212374994997,1.98185045800346,0.735128579529767,1,"congruent",2,1,0.73,0.73,0.8,0.8,0.733618293870142,0.733618293870142,0.747460148471465,0.609041602458231,1.37034360553102,0.609041602458231,NA,NA,0.433903532360196,"condition_80cue"
39,1,241,"blue","S4-20.jpg",2,2,2,1,1.58285900000192,4,0.00572891600313596,1.58500879099302,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.79142950000096,0.79142950000096,0.805314228071152,0.763660043860576,1.58285900000192,0,NA,NA,-0.339303089401782,"condition_80cue"
39,1,242,"yellow","S3-12.jpg",1,1,1,1,1.9487278329907,4,0.473806458001491,1.9510624579998,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.829245886379021,0.829245886379021,0.843066651152005,0.428443707962494,1.28533112388748,0.663396709103217,NA,NA,0.379914726826285,"condition_80cue"
39,1,243,"yellow","S3-12.jpg",1,1,1,1,1.87016474999837,3,0.222943707995,1.87258666599519,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.94200891111029,0.94200891111029,0.9558619833325,0.484857527777355,1.45457258333207,0.415592166666304,NA,NA,0.237588064464115,"condition_80cue"
39,1,244,"yellow","S3-12.jpg",1,1,1,1,1.35413495800458,3,0.395185208006296,1.35654187500768,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.74615599726783,0.74615599726783,0.759973700920938,0.53889044247121,1.31268184704526,0.0414531109593239,NA,NA,-0.879103193502592,"condition_80cue"
39,1,245,"red","S4-20.jpg",3,2,2,1,2.27764991699951,2,0.746781124995323,2.27994983299868,0.701922988758486,0,"neutral",2,1,0.69,0.69,0.5,0.5,0.666629243999857,0.666629243999857,0.680517353249854,0.499971932999892,1.19437739549974,0.65274113474986,1.8610066394996,0.430531386749907,0.919360467021884,"condition_80cue"
39,1,246,"blue","S4-20.jpg",2,2,2,1,2.9699041670101,4,0.0737092499912251,2.97239904200251,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.652268672193807,0.652268672193807,0.666146729048994,0.874317581876805,1.55434236778099,0.63839061533862,2.20661103997479,0.777171183890494,1.83725149849121,"condition_80cue"
39,1,247,"blue","S4-20.jpg",2,2,2,1,1.30849137499172,4,0.165141999998013,1.31094437499996,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.674906077627308,0.674906077627308,0.688679671048274,0.606038110522481,1.30849137499172,0,NA,NA,-0.997695349388907,"condition_80cue"
39,1,248,"blue","S4-20.jpg",2,2,2,1,1.16242645899183,4,0.270014416993945,1.16488583400496,0.701922988758486,1,"congruent",4,2,0.87,0.87,0.8,0.8,0.636566870400288,0.636566870400288,0.650405280626381,0.498182768139356,1.16242645899183,0,NA,NA,-1.40708622426775,"condition_80cue"
39,1,249,"yellow","S3-12.jpg",1,1,2,0,2.784214875006,3,2.73393383299117,2.78653195900552,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.651035319031254,0.651035319031254,0.664887134329791,0.512517166045881,1.19125611567421,0.637183503732716,1.84229143470546,0.955775255599075,1.61394428331986,"condition_80cue"
39,1,250,"yellow","S3-12.jpg",1,1,2,0,1.56514912500279,3,0.0593566660099896,1.56748749999679,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.858754387169672,0.858754387169672,0.872605264382086,0.595587720133805,1.48204386172831,0.0831052632744844,NA,NA,-0.378219084941077,"condition_80cue"
39,1,251,"yellow","S3-12.jpg",1,1,2,0,1.35630583298916,3,0.00126095800078474,1.35877287499898,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.899590603513218,0.899590603513218,0.913430458951883,0.456715229475942,NA,NA,NA,NA,-0.873562821902525,"condition_80cue"
39,1,252,"blue","S4-20.jpg",2,2,2,1,1.20082062498841,4,0.275068167000427,1.20315970899537,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.731534403728572,0.731534403728572,0.745336939647979,0.469286221259838,NA,NA,NA,NA,-1.29469349078583,"condition_80cue"
39,1,253,"blue","S3-12.jpg",2,1,2,0,1.10400266600482,4,0.162512416995014,1.10646904099849,0.735128579529767,0,"incongruent",4,2,0.87,0.87,0.8,0.2,0.634801532952772,0.634801532952772,0.648601566277832,0.469201133052049,NA,NA,NA,NA,-1.58544223184012,"condition_80cue"
39,1,254,"yellow","S3-12.jpg",1,1,2,0,1.55145795900899,3,0.0450242499937303,1.55380775000958,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.651058250655558,0.651058250655558,0.664910553860996,0.789581282709932,1.46834413977637,0.0831138192326245,NA,NA,-0.408607292786417,"condition_80cue"
39,1,255,"yellow","S4-20.jpg",1,2,2,1,0.975547958994866,3,0.159788083008607,0.977678999988711,0.701922988758486,0,"incongruent",2,1,0.73,0.73,0.8,0.2,0.741966053320039,0.741966053320039,0.755706165418558,0.233581905674827,NA,NA,NA,NA,-2.0132786161489,"condition_80cue"
39,1,256,"yellow","S3-12.jpg",1,1,2,0,1.62125037499936,2,0.742808041002718,1.62359504199412,0.735128579529767,0,"congruent",2,1,0.73,0.73,0.8,0.8,0.845267289529581,0.845267289529581,0.859124130341541,0.484989428418612,1.35797039957211,0.263279975427247,NA,NA,-0.256415209634656,"condition_80cue"
39,1,257,"blue","S4-20.jpg",2,2,2,1,1.41553524999472,4,0.00120229201274924,1.41802683299466,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.971445759800298,0.971445759800298,0.985323556368874,0.444089490194422,NA,NA,NA,NA,-0.725727178567689,"condition_80cue"
39,1,258,"blue","S4-20.jpg",2,2,2,1,1.62999641698843,3,0.722231457999442,1.63237908299197,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.649235861003866,0.649235861003866,0.663049389961395,0.455846455598459,1.13270937451738,0.497287042471046,NA,NA,-0.237806914697298,"condition_80cue"
39,1,259,"blue","S4-20.jpg",2,2,2,1,1.30087837499741,3,0.0766177920013433,1.30303620798804,0.701922988758486,0,"congruent",4,2,0.87,0.87,0.8,0.8,0.650439187498705,0.650439187498705,0.664278319147614,0.539726134307436,1.21784358510396,0.0830347898934517,NA,NA,-1.01787740276131,"condition_80cue"
