"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"39",1,277,"blue","S4-20.jpg","2",2,"congruent",2,1,1.74199033300101,126,0,52,52,53,40,40,94,46,32,141,99,NA,19,15,NA,NA,3,0.760656499987817,1.74448920800933,0.701922988758486,0,1,"1",80,"0.8",-0.00797398639544523,2,87,4,"1","congruent","3","noise2","test trials",1.0058792218899,-0.216343000332323,0.150550336293973,NA
"39",1,278,"red","S3-12.jpg","3",1,"neutral",1,1,1.88550383299298,136,0,48,48,49,38,38,88,50,48,139,101,NA,18,11,NA,NA,3,0.120260041992879,1.88781987500261,0.735128579529767,0,NA,"1",50,"0.5",0.265840667205103,1,69,2,"3","congruent","3","noise2","test trials",1.20494827743742,-0.0450517225625755,0.487156118079498,NA
"39",1,279,"yellow","S3-12.jpg","1",1,"congruent",1,1,3.40221174999897,240,1,73,73,74,41,41,116,54,54,171,69,70,20,14,35,27,3,0.36492629199347,3.33077945800324,0.735128579529767,0,1,"1",80,"0.8",2.3072762715711,1,73,2,"2","congruent","4","signal2","test trials",2.37443397222119,1.02721174999897,1.75160421478143,1.02584845849042
"39",1,280,"blue","S4-20.jpg","2",2,"congruent",2,1,1.46612904200447,106,0,50,50,51,34,34,86,47,20,134,106,NA,16,12,NA,NA,4,0.00121462499373592,1.4686056250066,0.701922988758486,0,1,"1",80,"0.8",-0.604264630329049,2,87,4,"1","congruent","3","noise2","test trials",0.757795708671137,-0.394982069106641,-0.377363886814358,NA
"39",1,281,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.18629724999482,158,0,51,51,52,33,33,86,51,51,138,102,21,16,12,11,9,3,0.510574709012872,2.18878629099345,0.735128579529767,0,1,"1",80,"0.8",0.777778893331888,1,73,2,"2","congruent","4","signal2","test trials",1.4640750277726,0.269630583328153,0.850254937393232,-0.120201833877611
"39",1,282,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.89489887500531,137,0,57,57,58,37,37,96,46,41,143,97,NA,18,15,NA,NA,1,1.00530245801201,1.89726054100902,0.735128579529767,0,1,"1",80,"0.8",0.283031838471915,1,73,2,"2","congruent","3","noise2","test trials",1.08934331944975,-0.0912122361058012,0.299141930815211,NA
"39",1,283,"blue","S3-12.jpg","2",1,"incongruent",2,0,1.76961908300291,128,0,49,49,50,31,31,82,81,46,164,76,NA,15,12,NA,NA,4,0.242992874991614,1.77209124999354,0.735128579529767,0,1,"0",80,"0.2",0.0464522000940802,2,87,4,"1","incongruent","3","noise2","test trials",1.07517463855847,-0.508158694774868,0.274737468258087,NA
"39",1,284,"blue","S4-20.jpg","2",2,"congruent",2,1,1.53883508300351,112,0,46,46,47,32,32,80,71,32,152,88,NA,22,18,NA,NA,4,0.128962999995565,1.54089308300172,0.701922988758486,1,1,"1",80,"0.8",-0.436862921778079,2,87,4,"1","congruent","3","noise2","catch trials",0.886057305225732,-0.572276028107601,-0.0858816286691936,NA
"39",1,285,"blue","S4-20.jpg","2",2,"congruent",NA,0,NA,240,0,59,59,60,47,47,108,46,46,155,85,86,23,13,43,34,1,0.486547417007387,3.33223212500161,0.701922988758486,0,NA,"0",80,"0.8",NA,2,87,4,"1","congruent","4","signal2","test trials",NA,NA,NA,NA
"39",1,286,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.72757800000545,125,0,67,67,68,41,41,110,45,15,156,84,NA,20,14,NA,NA,4,0.0057633749966044,1.73005645800731,0.735128579529767,0,1,"1",80,"0.8",-0.0367085927867389,1,73,2,"2","congruent","3","noise2","test trials",0.783133555561006,-0.439088666661217,-0.316055347451904,NA
"39",1,287,"blue","S4-20.jpg","2",2,"congruent",2,1,1.52985004099901,110,0,47,47,48,31,31,80,47,30,128,112,NA,15,13,NA,NA,3,0.369948500010651,1.53222633300174,0.701922988758486,0,1,"1",80,"0.8",-0.457117021168261,2,87,4,"1","congruent","3","noise2","test trials",0.863183374332343,-0.247927736778768,-0.134635691306212,NA
"39",1,288,"red","S3-12.jpg","3",1,"neutral",1,1,1.38208737500827,100,0,58,58,59,33,33,93,75,7,169,71,NA,16,12,NA,NA,4,0.0550930839963257,1.38443400000688,0.735128579529767,0,NA,"1",50,"0.5",-0.808434509528381,1,69,2,"3","congruent","3","noise2","test trials",0.562642930563826,-0.965134847213952,-0.932428797467549,NA
"39",1,289,"yellow","S4-20.jpg","1",2,"incongruent",2,1,1.49357254199276,108,0,58,58,59,40,40,100,60,8,161,79,NA,26,15,NA,NA,4,0.163289624993922,1.49608387499757,0.701922988758486,1,0,"1",80,"0.2",-0.540121827681377,1,73,2,"2","incongruent","3","noise2","catch trials",0.674128097548315,-0.742538569118351,-0.595449617933091,NA
"39",1,290,"blue","S4-20.jpg","2",2,"congruent",1,0,1.35576066600333,97,0,49,49,50,37,37,88,48,9,137,103,NA,24,18,NA,NA,3,0.0346947920043021,1.35810312500689,0.701922988758486,1,0,"0",80,"0.8",-0.874953328749617,2,87,4,"1","congruent","3","noise2","catch trials",0.661316221558885,-0.547017111774448,-0.63121765318821,NA
"39",1,291,"blue","S4-20.jpg","2",2,"congruent",2,1,2.09238362500037,151,0,45,45,46,33,33,80,68,68,149,91,3,16,11,1,1,2,0.55223583400948,2.09488233299635,0.701922988758486,0,1,"1",80,"0.8",0.625922745809356,2,87,4,"1","congruent","4","signal2","test trials",1.45349473611148,0.0229391805559254,0.836735048796684,-2.23160201295453
"39",1,292,"blue","S4-20.jpg","2",2,"congruent",1,0,1.52595379098784,110,0,83,83,84,36,27,121,55,NA,177,63,NA,14,12,NA,NA,2,0.0868077080085641,1.52822066599037,0.701922988758486,0,0,"0",80,"0.8",-0.4659369583648,2,87,4,"1","congruent","2","signal1","test trials",0.359287124321173,-0.932379542345493,-1.76851272206033,NA
"39",1,293,"blue","S4-20.jpg","2",2,"congruent",2,1,2.22811224999896,160,0,48,48,49,31,31,81,57,57,139,101,22,15,8,11,10,3,0.118594250001479,2.23083541700908,0.701922988758486,0,1,"1",80,"0.8",0.843305304871136,2,87,4,"1","congruent","4","signal2","test trials",1.5475566944434,0.297556694443404,0.953625133215688,-0.0357597867987211
"39",1,294,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.38912500000151,100,0,59,59,60,43,41,104,63,NA,168,72,NA,21,18,NA,NA,3,0.0483765410026535,1.39147620901349,0.735128579529767,0,1,"1",80,"0.8",-0.79086736569245,1,73,2,"2","congruent","2","signal1","test trials",0.555791666668177,-0.944208333331823,-0.955266917666694,NA
"39",1,295,"blue","S4-20.jpg","2",2,"congruent",2,1,2.28811112500262,165,0,76,76,77,69,69,147,46,18,194,46,NA,44,34,NA,NA,2,0.21991662500659,2.29057179199299,0.701922988758486,1,1,"1",80,"0.8",0.935209885457868,2,87,4,"1","congruent","3","noise2","catch trials",1.21866668055818,-0.406333319441825,0.508258884582207,NA
"39",1,296,"yellow","S3-12.jpg","1",1,"congruent",2,0,3.32936049999262,239,0,82,82,83,46,46,130,52,52,183,57,57,22,18,28,19,1,0.676062291007838,3.33141420799075,0.735128579529767,0,0,"0",80,"0.8",2.23241083446287,1,73,2,"2","congruent","4","signal2","test trials",2.17658272221484,0.787693833325954,1.58942357176391,0.798365951447101
"39",1,297,"yellow","S3-12.jpg","1",1,"congruent",2,0,2.21649995799817,159,0,48,48,49,31,31,81,57,57,139,101,21,15,9,10,8,3,0.193564792003599,2.21900254099455,0.735128579529767,0,0,"0",80,"0.8",0.825232357939955,1,73,2,"2","congruent","4","signal2","test trials",1.53594440244261,0.285944402442614,0.939585016670484,-0.0698678516524487
"39",1,298,"blue","S4-20.jpg","2",2,"congruent",2,1,1.56532137499016,113,0,55,55,56,38,38,95,49,18,145,95,NA,19,11,NA,NA,4,0.0012599999899976,1.56781487498665,0.701922988758486,0,1,"1",80,"0.8",-0.377838463284067,2,87,4,"1","congruent","3","noise2","test trials",0.787543597212382,-0.448567513898729,-0.305587636424181,NA
"39",1,299,"yellow","S4-20.jpg","1",2,"incongruent",2,1,1.56074279099994,113,0,53,53,54,39,39,94,56,19,151,89,NA,19,13,NA,NA,4,0.0709198749973439,1.56285279100121,0.701922988758486,0,0,"1",80,"0.2",-0.387970051256029,1,73,2,"2","incongruent","3","noise2","test trials",0.81074279099994,-0.536479431222282,-0.251469402741856,NA
"39",1,300,"blue","S4-20.jpg","2",2,"congruent",2,1,1.26392858300824,91,0,49,49,50,31,31,82,63,9,146,94,NA,15,13,NA,NA,4,0.00120087499090005,1.26629862500704,0.701922988758486,0,1,"1",80,"0.8",-1.11753978747468,2,87,4,"1","congruent","3","noise2","test trials",0.569484138563796,-0.763849194769538,-0.909900014791818,NA
"39",1,301,"red","S4-20.jpg","3",2,"neutral",2,1,1.54830387499533,112,0,56,56,57,52,52,110,54,2,165,75,NA,32,22,NA,NA,4,0.244237042003078,1.55090712499805,0.701922988758486,1,NA,"1",50,"0.5",-0.415645936662489,1,69,2,"3","incongruent","3","noise2","catch trials",0.756637208328663,-0.743362791671337,-0.380215831050409,NA
"39",1,302,"red","S3-12.jpg","3",1,"neutral",2,0,1.69161283300491,122,0,49,49,50,38,38,89,51,33,141,99,NA,19,15,NA,NA,1,0.936976583005162,1.69397541700164,0.735128579529767,0,NA,"0",50,"0.5",-0.109472945524992,1,69,2,"3","congruent","3","noise2","test trials",0.997168388560466,-0.266720500328423,0.134337239004258,NA
"39",1,303,"red","S3-12.jpg","3",1,"neutral",2,0,2.51399987499462,181,0,52,52,53,48,48,102,57,57,160,80,22,28,21,11,9,2,0.00345966700115241,2.51649716700194,0.735128579529767,1,NA,"0",50,"0.5",1.26084179053828,1,69,2,"3","congruent","4","signal2","catch trials",1.77788876388351,0.291777652772398,1.21226492817668,-0.0525645136799738
"39",1,304,"blue","S4-20.jpg","2",2,"congruent",2,1,1.36634916700132,99,0,61,61,62,38,38,101,56,NA,158,82,NA,19,12,NA,NA,4,0.0328443749895087,1.36859800000093,0.701922988758486,0,1,"1",80,"0.8",-0.848045730177451,2,87,4,"1","congruent","2","signal1","test trials",0.505238055890209,-0.828095277443125,-1.13303279764815,NA
"39",1,305,"blue","S3-12.jpg","2",1,"incongruent",1,1,2.16037820800557,156,0,63,63,64,35,35,100,48,48,149,91,8,17,15,4,1,2,0.0819936670013703,2.16283929100609,0.735128579529767,0,0,"1",80,"0.2",0.736530143579164,2,87,4,"1","incongruent","4","signal2","test trials",1.27148931911668,0.0909337635611251,0.587354700065516,-1.05150617188453
"39",1,306,"blue","S4-20.jpg","2",2,"congruent",2,1,1.58965600001102,115,0,60,60,61,46,46,108,52,7,161,79,NA,22,16,NA,NA,4,0.33565241600445,1.5920095420006,0.701922988758486,0,1,"1",80,"0.8",-0.324482749547897,2,87,4,"1","congruent","3","noise2","test trials",0.742433777788798,-0.646455111100091,-0.415540562463636,NA
"39",1,307,"blue","S3-12.jpg","2",1,"incongruent",2,0,2.04794012500497,148,0,46,46,47,53,53,101,50,47,152,88,NA,26,21,NA,NA,3,0.107151000003796,2.05051004199777,0.735128579529767,0,1,"0",80,"0.2",0.551666233981336,2,87,4,"1","incongruent","3","noise2","test trials",1.39516234722719,-0.0631709861061411,0.760382221803757,NA
"39",1,308,"blue","S4-20.jpg","2",2,"congruent",2,1,1.20653858300648,87,0,50,50,51,32,32,84,49,3,134,106,NA,15,11,NA,NA,4,0.00120199999946635,1.20892495800217,0.701922988758486,0,1,"1",80,"0.8",-1.27826321724737,2,87,4,"1","congruent","3","noise2","test trials",0.498205249673147,-0.654572528104631,-1.15916269726069,NA
"39",1,309,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.22680366699933,89,0,50,50,51,39,39,91,51,NA,143,97,NA,19,12,NA,NA,4,0.106759666014113,1.22930775000714,0.735128579529767,0,0,"0",80,"0.8",-1.22065304628491,1,73,2,"2","congruent","2","signal1","test trials",0.518470333665997,-0.759307444111781,-1.08484053087399,NA
"39",1,310,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.46087595800054,105,0,46,46,47,38,38,86,46,19,133,107,NA,18,10,NA,NA,2,0.00119716599874664,1.46327875000134,0.735128579529767,0,0,"0",80,"0.8",-0.616679302613216,1,73,2,"2","congruent","3","noise2","test trials",0.808098180222762,-0.386346264221682,-0.25755990041105,NA
"39",1,311,"blue","S4-20.jpg","2",2,"congruent",2,1,1.08688716699544,79,0,46,46,47,32,33,80,68,NA,149,91,NA,15,11,NA,NA,3,0.0124869169958401,1.08935699998983,0.701922988758486,0,1,"1",80,"0.8",-1.63948303224839,2,87,4,"1","congruent","2","signal1","test trials",0.434109389217662,-0.982557277449005,-1.41587573548076,NA
"39",1,312,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.32870412500051,168,0,57,57,58,36,36,95,55,55,151,89,18,24,18,9,7,4,0.0844696249987464,2.33105749999231,0.735128579529767,1,1,"1",80,"0.8",0.996032313960676,1,73,2,"2","congruent","4","signal2","catch trials",1.52314856944495,0.231481902778288,0.923990452602211,-0.25091184652401
"39",1,313,"blue","S4-20.jpg","2",2,"congruent",2,1,1.74584204200073,126,0,60,60,61,32,32,94,53,32,148,92,NA,15,10,NA,NA,3,0.0821393750084098,1.74828791699838,0.701922988758486,0,1,"1",80,"0.8",-0.000334890668885158,2,87,4,"1","congruent","3","noise2","test trials",0.898619819778508,-0.309713513554825,-0.0596383004076223,NA
"39",1,314,"blue","S4-20.jpg","2",2,"congruent",2,1,1.61537949999911,117,0,77,77,78,56,40,135,57,NA,193,47,NA,20,15,NA,NA,3,0.49164770799689,1.61787295900285,0.701922988758486,0,1,"1",80,"0.8",-0.268962622357747,2,87,4,"1","congruent","2","signal1","test trials",0.532046166665777,-1.06517605555645,-1.03665877688781,NA
"39",1,315,"red","S3-12.jpg","3",1,"neutral",2,0,1.52321383300296,110,0,49,49,50,37,37,88,49,22,138,102,NA,25,15,NA,NA,3,0.0664249999972526,1.52528816700215,0.735128579529767,1,NA,"0",50,"0.5",-0.472152895769202,1,69,2,"3","congruent","3","noise2","catch trials",0.828769388558516,-0.393452833663707,-0.210476239045042,NA
"39",1,316,"red","S4-20.jpg","3",2,"neutral",2,1,1.18973425000149,86,0,48,48,49,47,38,97,90,NA,188,52,NA,19,11,NA,NA,3,0.215033375003259,1.19217162499262,0.701922988758486,0,NA,"1",50,"0.5",-1.32677375025691,1,69,2,"3","incongruent","2","signal1","test trials",0.509178694445934,-1.42137686110962,-1.11855017570346,NA
"39",1,317,"blue","S4-20.jpg","2",2,"congruent",2,1,1.53989520900359,111,0,55,55,56,51,51,108,50,3,159,81,NA,25,14,NA,NA,3,0.306198332997155,1.54224529200292,0.701922988758486,0,1,"1",80,"0.8",-0.434480987522266,2,87,4,"1","congruent","3","noise2","test trials",0.762117431225812,-0.668438124329743,-0.36676319759449,NA
"39",1,318,"yellow","S3-12.jpg","1",1,"congruent",2,0,1.26047608299996,91,0,49,49,50,35,35,86,77,5,164,76,NA,17,11,NA,NA,3,0.257180083994172,1.26291004099767,0.735128579529767,0,0,"0",80,"0.8",-1.12700039218407,1,73,2,"2","congruent","3","noise2","test trials",0.566031638555516,-1.01730169477782,-0.921235410166192,NA
"39",1,319,"blue","S4-20.jpg","2",2,"congruent",2,1,1.23071849999542,89,0,66,66,67,32,23,100,68,NA,169,71,NA,18,13,NA,NA,4,0.0982305829966208,1.23305316599726,0.701922988758486,1,1,"1",80,"0.8",-1.20963359230362,2,87,4,"1","congruent","2","signal1","catch trials",0.300162944439864,-1.1165037222268,-2.10366777643425,NA
"39",1,320,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.56125062500359,113,0,54,54,55,53,53,109,63,4,173,67,NA,26,24,NA,NA,4,0.171420999991824,1.563733959003,0.735128579529767,0,1,"1",80,"0.8",-0.386844840927301,1,73,2,"2","congruent","3","noise2","test trials",0.797361736114701,-0.841527152774188,-0.282492197538686,NA
"39",1,321,"blue","S4-20.jpg","2",2,"congruent",2,1,1.3432125840045,97,0,48,48,49,43,43,93,74,4,168,72,NA,21,11,NA,NA,4,0.205571624988806,1.34500395899522,0.701922988758486,0,1,"1",80,"0.8",-0.907114052154933,2,87,4,"1","congruent","3","noise2","test trials",0.662657028448944,-0.990120749328834,-0.627442087854107,NA
"39",1,322,"blue","S4-20.jpg","2",2,"congruent",2,1,2.21985362500709,160,0,58,58,59,31,31,91,48,48,140,100,21,15,13,11,7,4,0.158121165994089,2.22216562500398,0.701922988758486,0,1,"1",80,"0.8",0.830461588380447,2,87,4,"1","congruent","4","signal2","test trials",1.40040918056265,0.275409180562646,0.767379384778428,-0.102032710442405
"39",1,323,"blue","S3-12.jpg","2",1,"incongruent",2,0,1.61197800000082,116,0,52,52,53,36,36,90,57,26,148,92,NA,17,11,NA,NA,4,0.124611833001836,1.61472333400161,0.735128579529767,0,1,"0",80,"0.2",-0.276253292881247,2,87,4,"1","incongruent","3","noise2","test trials",0.875866888889709,-0.443577555554735,-0.107444389714266,NA
"39",1,324,"red","S3-12.jpg","3",1,"neutral",1,1,3.0119703340024,218,0,47,47,48,46,46,95,56,56,152,88,67,23,18,34,26,3,0.855203416009317,3.01445429200248,0.735128579529767,0,NA,"1",50,"0.5",1.88589745143472,1,69,2,"3","congruent","4","signal2","test trials",2.34530366733573,0.900859222891289,1.72859363793497,0.913386084612217
"39",1,325,"yellow","S3-12.jpg","1",1,"congruent",1,1,2.13255916700291,154,0,48,48,49,34,34,84,51,51,136,104,19,16,14,10,7,3,0.216914250006084,2.13493870801176,0.735128579529767,0,1,"1",80,"0.8",0.691703358521476,1,73,2,"2","congruent","4","signal2","test trials",1.45200361144735,0.243670278114021,0.834821726299309,-0.206944339687746
"39",1,326,"blue","S4-20.jpg","2",2,"congruent",2,1,1.42670825000096,103,0,51,51,52,53,52,106,49,NA,156,84,NA,26,13,NA,NA,4,0.00120183400576934,1.4291427499993,0.701922988758486,0,1,"1",80,"0.8",-0.698534332382924,2,87,4,"1","congruent","2","signal1","test trials",0.704486027778738,-0.739958416665706,-0.513339917848642,NA
"39",1,327,"yellow","S4-20.jpg","1",2,"incongruent",1,0,1.94450762501219,140,0,66,66,67,43,43,111,54,29,166,74,NA,21,18,NA,NA,3,0.00121220800792798,1.94697379200079,0.701922988758486,0,1,"0",80,"0.2",0.372416349924689,1,73,2,"2","incongruent","3","noise2","test trials",1.01395206945663,-0.361047930543365,0.165451108913967,NA
"39",1,328,"red","S3-12.jpg","3",1,"neutral",2,0,1.85595100000501,134,0,52,52,53,42,42,96,58,38,155,85,NA,20,15,NA,NA,1,0.066456417000154,1.85802587500075,0.735128579529767,0,NA,"0",50,"0.5",0.211200558228276,1,69,2,"3","congruent","3","noise2","test trials",1.1198398888939,-0.296826777772768,0.350610448772287,NA
"39",1,329,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.59689891700691,115,0,90,90,91,48,25,140,49,NA,190,50,NA,12,9,NA,NA,3,0.0215076669992413,1.59939487499651,0.735128579529767,0,1,"1",80,"0.8",-0.308759700811784,1,73,2,"2","congruent","2","signal1","test trials",0.333010028118021,-1.04198997188198,-1.91008829762528,NA
"39",1,330,"red","S4-20.jpg","3",2,"neutral",1,0,1.81274599999597,131,0,48,48,49,43,43,93,47,38,141,99,NA,21,15,NA,NA,3,0.0662759170081699,1.81510112500109,0.701922988758486,0,NA,"0",50,"0.5",0.129732726897494,1,69,2,"3","incongruent","3","noise2","test trials",1.13219044444041,-0.145587333337363,0.371056593489879,NA
"39",1,331,"yellow","S3-12.jpg","1",1,"congruent",1,1,1.3133281670016,95,0,49,49,50,58,46,109,50,NA,160,80,NA,23,18,NA,NA,3,0.050428832997568,1.31579133399646,0.735128579529767,0,1,"1",80,"0.8",-0.984933928842122,1,73,2,"2","congruent","2","signal1","test trials",0.618883722557156,-0.908894055220622,-0.75483366839494,NA
"39",1,332,"red","S4-20.jpg","3",2,"neutral",1,0,1.93520116599393,140,0,49,49,50,37,37,88,49,49,138,102,3,18,12,2,2,2,0.230346374999499,1.93754791599349,0.701922988758486,0,NA,"0",50,"0.5",0.355823152313334,1,69,2,"3","incongruent","4","signal2","test trials",1.24075672154949,0.0185344993272634,0.541745381574582,-2.41428843312788
"39",1,333,"blue","S3-12.jpg","2",1,"incongruent",2,0,1.94860774998961,141,0,53,53,54,32,32,87,46,46,134,106,8,16,12,4,2,4,0.0304087080003228,1.95107183400251,0.735128579529767,0,1,"0",80,"0.2",0.379701590418124,2,87,4,"1","incongruent","4","signal2","test trials",1.19860774998961,0.0874966388784988,0.477321285681177,-1.08452058811046
"39",1,334,"yellow","S4-20.jpg","1",2,"incongruent",2,1,1.96199904099922,141,0,50,50,51,31,31,83,58,58,142,98,NA,27,15,NA,NA,2,0.0191305409971392,1.96462654099741,0.701922988758486,1,0,"1",80,"0.2",0.403389345679197,1,73,2,"2","incongruent","3","noise2","catch trials",1.25366570766589,-0.0102231812230023,0.561039317277907,NA
"39",1,335,"red","S4-20.jpg","3",2,"neutral",1,0,1.50113070799853,109,0,47,47,48,31,31,80,48,29,129,111,NA,15,10,NA,NA,4,0.00120512499415781,1.50349937500141,0.701922988758486,0,NA,"0",50,"0.5",-0.522663305998403,1,69,2,"3","incongruent","3","noise2","test trials",0.834464041331863,-0.290535958668137,-0.197711540610913,NA
"39",1,336,"red","S4-20.jpg","3",2,"neutral",2,1,1.02072158300143,74,0,58,58,59,33,16,93,54,NA,148,92,NA,8,5,NA,NA,4,0.00122583299526013,1.02283299999544,0.701922988758486,0,NA,"1",50,"0.5",-1.85671753536042,1,69,2,"3","incongruent","2","signal1","test trials",0.201277138556986,-1.03483397255413,-2.84863424869492,NA
"39",1,337,"red","S4-20.jpg","3",2,"neutral",1,0,1.62966591700388,118,0,47,47,48,42,42,91,90,27,182,58,NA,21,13,NA,NA,4,0.023750166001264,1.63213004200952,0.701922988758486,0,NA,"0",50,"0.5",-0.23850827752231,1,69,2,"3","incongruent","3","noise2","test trials",0.962999250337213,-0.898111860773898,0.0693422874368235,NA
"39",1,338,"red","S3-12.jpg","3",1,"neutral",1,1,1.09499500000675,79,0,49,49,50,32,30,83,49,NA,133,107,NA,15,15,NA,NA,4,0.00124050000158604,1.09741037500498,0.735128579529767,0,NA,"1",50,"0.5",-1.61377792538688,1,69,2,"3","congruent","2","signal1","test trials",0.400550555562306,-0.752227222215472,-1.56585329824046,NA
"39",1,339,"red","S4-20.jpg","3",2,"neutral",1,0,1.68562258400198,122,0,45,45,46,39,39,86,48,36,135,105,NA,19,10,NA,NA,4,0.261884250008734,1.68779870899743,0.701922988758486,0,NA,"0",50,"0.5",-0.121742474989824,1,69,2,"3","incongruent","3","noise2","test trials",1.04673369511309,-0.18937741599802,0.224764147593089,NA
"39",1,340,"blue","S3-12.jpg","2",1,"incongruent",2,0,2.09523487499973,151,0,66,66,67,65,65,133,55,18,189,51,NA,32,25,NA,NA,3,0.202728207994369,2.09758329100441,0.735128579529767,0,1,"0",80,"0.2",0.630632651027808,2,87,4,"1","incongruent","3","noise2","test trials",1.16467931944417,-0.52976512500027,0.423794403106501,NA
"39",1,341,"blue","S4-20.jpg","2",2,"congruent",2,1,1.28082450000511,93,0,61,61,62,35,32,98,47,NA,146,94,NA,22,16,NA,NA,4,0.242272916992079,1.28304104199924,0.701922988758486,1,1,"1",80,"0.8",-1.07161084858063,2,87,4,"1","congruent","2","signal1","catch trials",0.419713388893999,-0.746953277772668,-1.47874090472268,NA
