"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
40,1,241,1,1,"congruent",2,0,1.33481187500001,96,0.8,0.7,0.694444444444444,0.430555555555556,0.180555555555556,NA,0.708333333333333,1.15277777777778,0
40,1,242,1,1,"congruent",1,1,1.59391291601059,115,0.8,0.7,0.694444444444444,0.472222222222222,0.402777777777778,NA,0.708333333333333,1.19444444444444,0
40,1,243,3,2,"neutral",2,1,2.54270620898751,183,0.5,0.7,0.972222222222222,0.458333333333333,0.708333333333333,0.375,0.986111111111111,1.45833333333333,2.18055555555556
40,1,244,1,2,"incongruent",1,0,1.92222983299871,138,-0.8,0.7,0.791666666666667,0.458333333333333,0.638888888888889,NA,0.805555555555556,1.27777777777778,0
40,1,245,1,1,"congruent",1,1,0.995069875003537,72,0.8,0.7,0.666666666666667,0.333333333333333,NA,NA,0.680555555555556,0,0
40,1,246,3,1,"neutral",2,0,2.47628595901188,177,0.5,0.7,1.16666666666667,0.430555555555556,0.763888888888889,0.0694444444444444,1.18055555555556,1.625,2.40277777777778
40,1,247,2,2,"congruent",2,1,1.47165999999561,105,0.8,0.7,0.638888888888889,0.819444444444444,NA,NA,0.652777777777778,0,0
40,1,248,3,1,"neutral",1,1,1.42150725000829,100,0.5,0.7,0.708333333333333,0.583333333333333,0.0694444444444444,NA,0.722222222222222,1.31944444444444,0
40,1,249,2,2,"congruent",2,1,1.41434279200621,102,0.8,0.7,0.694444444444444,0.611111111111111,0.0833333333333333,NA,0.708333333333333,1.33333333333333,0
40,1,250,1,1,"congruent",1,1,0.984929500002181,71,0.8,0.7,0.888888888888889,0.0972222222222222,NA,NA,0.902777777777778,0,0
40,1,251,2,2,"congruent",2,1,0.958091833002982,69,0.8,0.7,0.722222222222222,0.236111111111111,NA,NA,0.736111111111111,0,0
40,1,252,1,2,"incongruent",1,0,0.663173666995135,48,-0.8,0.7,0.652777777777778,0.0138888888888889,NA,NA,0.666666666666667,0,0
40,1,254,2,2,"congruent",2,1,0.674336665993906,48,0.8,0.7,0.638888888888889,0.0277777777777778,NA,NA,0.652777777777778,0,0
40,1,256,3,1,"neutral",2,0,2.08916954199958,150,0.5,0.7,1.06944444444444,0.486111111111111,0.5,NA,1.08333333333333,1.58333333333333,0
40,1,257,1,2,"incongruent",1,0,0.73982000000251,53,-0.8,0.7,0.736111111111111,NA,NA,NA,0,0,0
40,1,258,2,2,"congruent",2,1,0.583824583998648,42,0.8,0.7,0.583333333333333,NA,NA,NA,0,0,0
40,1,259,3,1,"neutral",2,0,2.2636696670088,162,0.5,0.7,0.694444444444444,0.638888888888889,0.652777777777778,0.236111111111111,0.708333333333333,1.36111111111111,2.02777777777778
40,1,260,3,1,"neutral",1,1,1.55203799999435,111,0.5,0.7,0.847222222222222,0.527777777777778,0.138888888888889,NA,0.861111111111111,1.40277777777778,0
40,1,261,3,1,"neutral",1,1,1.3536821250018,98,0.5,0.7,0.75,0.5,0.0833333333333333,NA,0.763888888888889,1.27777777777778,0
40,1,262,3,2,"neutral",2,1,1.3751596660004,99,0.5,0.7,0.722222222222222,0.5,0.125,NA,0.736111111111111,1.25,0
40,1,263,1,1,"congruent",1,1,0.809407374996226,58,0.8,0.7,0.680555555555556,0.125,NA,NA,0.694444444444444,0,0
40,1,264,3,1,"neutral",1,1,1.67274670800543,121,0.5,0.7,0.833333333333333,0.527777777777778,0.291666666666667,NA,0.847222222222222,1.38888888888889,0
40,1,265,2,2,"congruent",2,1,1.26273004199902,91,0.8,0.7,0.75,0.430555555555556,0.0555555555555556,NA,0.763888888888889,1.20833333333333,0
40,1,266,1,2,"incongruent",1,0,1.56890512500831,113,-0.8,0.7,0.736111111111111,0.458333333333333,0.347222222222222,NA,0.75,1.22222222222222,0
40,1,267,2,2,"congruent",2,1,1.05292391599505,76,0.8,0.7,0.652777777777778,0.402777777777778,NA,NA,0.666666666666667,0,0
40,1,268,1,1,"congruent",1,1,1.42990008299239,103,0.8,0.7,0.763888888888889,0.555555555555556,0.0833333333333333,NA,0.777777777777778,1.34722222222222,0
40,1,269,1,2,"incongruent",1,0,1.11289708400727,80,-0.8,0.7,0.666666666666667,0.444444444444444,NA,NA,0.680555555555556,0,0
40,1,270,1,1,"congruent",1,1,1.53305741600343,110,0.8,0.7,0.652777777777778,0.611111111111111,0.236111111111111,NA,0.666666666666667,1.29166666666667,0
40,1,271,1,2,"incongruent",2,1,1.93943816699903,139,-0.8,0.7,0.875,0.486111111111111,0.541666666666667,NA,0.888888888888889,1.38888888888889,0
40,1,272,2,1,"incongruent",2,0,0.678760000009788,49,-0.8,0.7,0.680555555555556,NA,NA,NA,0,0,0
40,1,273,1,2,"incongruent",1,0,1.11367766700278,80,-0.8,0.7,0.833333333333333,0.277777777777778,NA,NA,0.847222222222222,0,0
40,1,275,1,1,"congruent",1,1,2.07646787499834,149,0.8,0.7,0.972222222222222,0.430555555555556,0.638888888888889,NA,0.986111111111111,1.43055555555556,0
40,1,276,2,2,"congruent",2,1,1.02617129099963,74,0.8,0.7,0.902777777777778,0.125,NA,NA,0.916666666666667,0,0
40,1,277,2,2,"congruent",2,1,0.85514700000931,62,0.8,0.7,0.722222222222222,0.138888888888889,NA,NA,0.736111111111111,0,0
40,1,280,1,1,"congruent",1,1,1.1700252090086,84,0.8,0.7,0.666666666666667,0.5,NA,NA,0.680555555555556,0,0
40,1,281,2,2,"congruent",2,1,0.960057042000699,70,0.8,0.7,0.638888888888889,0.333333333333333,NA,NA,0.652777777777778,0,0
40,1,282,1,1,"congruent",1,1,1.15036916600366,83,0.8,0.7,0.652777777777778,0.5,NA,NA,0.666666666666667,0,0
40,1,284,3,2,"neutral",2,1,1.28094850000343,93,0.5,0.7,0.694444444444444,0.597222222222222,NA,NA,0.708333333333333,0,0
40,1,285,3,1,"neutral",2,0,1.44365624999045,104,0.5,0.7,0.777777777777778,0.597222222222222,0.0416666666666667,NA,0.791666666666667,1.40277777777778,0
40,1,286,1,1,"congruent",1,1,1.25084829199477,90,0.8,0.7,0.75,0.5,NA,NA,0.763888888888889,0,0
40,1,288,2,2,"congruent",2,1,1.47940125000605,106,0.8,0.7,0.944444444444444,0.486111111111111,0.0138888888888889,NA,0.958333333333333,1.45833333333333,0
40,1,289,2,2,"congruent",2,1,1.24277679200168,90,0.8,0.7,0.680555555555556,0.569444444444444,NA,NA,0.694444444444444,0,0
40,1,290,1,1,"congruent",1,1,1.47161766600038,106,0.8,0.7,0.902777777777778,0.5,0.0416666666666667,NA,0.916666666666667,1.43055555555556,0
40,1,291,3,1,"neutral",1,1,1.62492929199652,117,0.5,0.7,0.708333333333333,0.541666666666667,0.347222222222222,NA,0.722222222222222,1.27777777777778,0
40,1,292,2,2,"congruent",1,0,1.31461229099659,95,0.8,0.7,0.680555555555556,0.444444444444444,0.166666666666667,NA,0.694444444444444,1.15277777777778,0
40,1,294,2,2,"congruent",2,1,1.11746737500653,81,0.8,0.7,0.638888888888889,0.486111111111111,NA,NA,0.652777777777778,0,0
40,1,295,2,2,"congruent",2,1,1.20846462500049,86,0.8,0.7,0.652777777777778,0.444444444444444,0.0694444444444444,NA,0.666666666666667,1.125,0
40,1,296,3,2,"neutral",2,1,1.58999229200708,113,0.5,0.7,0.833333333333333,0.569444444444444,0.138888888888889,NA,0.847222222222222,1.43055555555556,0
40,1,297,1,1,"congruent",2,0,1.44446291700297,104,0.8,0.7,0.736111111111111,0.486111111111111,0.194444444444444,NA,0.75,1.25,0
40,1,298,3,2,"neutral",2,1,1.30451229101163,94,0.5,0.7,0.763888888888889,0.472222222222222,0.0416666666666667,NA,0.777777777777778,1.26388888888889,0
40,1,299,2,2,"congruent",2,1,2.19050149999384,158,0.8,0.7,0.861111111111111,0.597222222222222,0.652777777777778,0.0555555555555556,0.875,1.48611111111111,2.15277777777778
40,1,300,3,1,"neutral",2,0,1.24694441599422,90,0.5,0.7,0.847222222222222,0.402777777777778,NA,NA,0.861111111111111,0,0
40,1,301,1,1,"congruent",1,1,1.26089933300682,91,0.8,0.7,0.75,0.444444444444444,0.0416666666666667,NA,0.763888888888889,1.22222222222222,0
40,1,302,3,1,"neutral",2,0,1.31029337499058,93,0.5,0.7,0.652777777777778,0.430555555555556,0.180555555555556,NA,0.666666666666667,1.11111111111111,0
40,1,303,1,1,"congruent",1,1,1.44261724999524,103,0.8,0.7,0.763888888888889,0.486111111111111,0.152777777777778,NA,0.777777777777778,1.27777777777778,0
40,1,304,2,2,"congruent",1,0,1.56199191699852,111,0.8,0.7,0.805555555555556,0.5,0.208333333333333,NA,0.819444444444444,1.33333333333333,0
40,1,306,3,2,"neutral",1,0,1.69016241699865,121,0.5,0.7,0.638888888888889,0.625,0.388888888888889,NA,0.652777777777778,1.29166666666667,0
40,1,307,2,2,"congruent",2,1,1.1660824999999,84,0.8,0.7,0.638888888888889,0.430555555555556,0.0694444444444444,NA,0.652777777777778,1.09722222222222,0
40,1,308,2,2,"congruent",2,1,1.08471029199427,78,0.8,0.7,0.652777777777778,0.430555555555556,NA,NA,0.666666666666667,0,0
40,1,309,2,2,"congruent",2,1,1.14509429200552,82,0.8,0.7,0.680555555555556,0.458333333333333,NA,NA,0.694444444444444,0,0
40,1,310,2,1,"incongruent",2,0,1.32562391700048,95,-0.8,0.7,0.763888888888889,0.555555555555556,NA,NA,0.777777777777778,0,0
40,1,311,1,2,"incongruent",2,1,1.41079625001294,101,-0.8,0.7,0.708333333333333,0.444444444444444,0.222222222222222,NA,0.722222222222222,1.18055555555556,0
40,1,312,1,1,"congruent",1,1,1.28976633300772,93,0.8,0.7,0.708333333333333,0.583333333333333,NA,NA,0.722222222222222,0,0
40,1,313,2,2,"congruent",2,1,1.73643420801091,126,0.8,0.7,1.04166666666667,0.444444444444444,0.236111111111111,NA,1.05555555555556,1.51388888888889,0
40,1,314,1,1,"congruent",2,0,1.61806875000184,117,0.8,0.7,0.680555555555556,0.527777777777778,0.388888888888889,NA,0.694444444444444,1.23611111111111,0
40,1,315,2,2,"congruent",2,1,1.47546679199149,106,0.8,0.7,0.805555555555556,0.458333333333333,0.180555555555556,NA,0.819444444444444,1.29166666666667,0
40,1,316,1,1,"congruent",1,1,1.56734633300221,113,0.8,0.7,0.805555555555556,0.652777777777778,0.0833333333333333,NA,0.819444444444444,1.48611111111111,0
40,1,317,3,2,"neutral",2,1,1.6235301669949,117,0.5,0.7,0.763888888888889,0.694444444444444,0.138888888888889,NA,0.777777777777778,1.48611111111111,0
40,1,318,1,1,"congruent",1,1,2.24104908299341,161,0.8,0.7,0.708333333333333,0.486111111111111,1.01388888888889,NA,0.722222222222222,1.22222222222222,0
40,1,319,1,1,"congruent",1,1,1.23001804199885,89,0.8,0.7,0.819444444444444,0.416666666666667,NA,NA,0.833333333333333,0,0
40,1,320,3,2,"neutral",2,1,2.61008166600368,188,0.5,0.7,1.11111111111111,0.458333333333333,0.666666666666667,0.347222222222222,1.125,1.59722222222222,2.27777777777778
40,1,321,2,2,"congruent",2,1,1.42928933299845,102,0.8,0.7,0.722222222222222,0.430555555555556,0.236111111111111,NA,0.736111111111111,1.18055555555556,0
40,1,322,1,1,"congruent",2,0,1.41327916699811,101,0.8,0.7,0.791666666666667,0.611111111111111,NA,NA,0.805555555555556,0,0
40,1,323,1,1,"congruent",1,1,1.79977583300206,129,0.8,0.7,0.680555555555556,0.472222222222222,0.611111111111111,NA,0.694444444444444,1.18055555555556,0
40,1,324,1,1,"congruent",1,1,1.87181587499799,135,0.8,0.7,0.694444444444444,0.5,0.652777777777778,NA,0.708333333333333,1.22222222222222,0
40,1,325,2,2,"congruent",2,1,1.4594772499986,105,0.8,0.7,0.680555555555556,0.458333333333333,0.291666666666667,NA,0.694444444444444,1.16666666666667,0
40,1,326,2,2,"congruent",2,1,1.54172537500563,111,0.8,0.7,0.652777777777778,0.513888888888889,0.347222222222222,NA,0.666666666666667,1.19444444444444,0
40,1,327,1,1,"congruent",2,0,3.48663941699488,240,0.8,0.7,0.902777777777778,0.458333333333333,0.805555555555556,1.13888888888889,0.916666666666667,1.38888888888889,2.20833333333333
40,1,328,1,1,"congruent",1,1,1.82849304100091,132,0.8,0.7,0.791666666666667,0.430555555555556,0.583333333333333,NA,0.805555555555556,1.25,0
40,1,329,3,2,"neutral",2,1,1.327982332994,96,0.5,0.7,0.875,0.458333333333333,NA,NA,0.888888888888889,0,0
40,1,330,1,1,"congruent",1,1,2.15600800000539,155,0.8,0.7,0.916666666666667,0.930555555555556,0.277777777777778,NA,0.930555555555556,1.875,0
40,1,331,2,1,"incongruent",2,0,1.40708908300439,102,-0.8,0.7,0.736111111111111,0.5,0.152777777777778,NA,0.75,1.26388888888889,0
40,1,332,2,2,"congruent",2,1,0.73442779200559,53,0.8,0.7,0.708333333333333,0.0277777777777778,NA,NA,0.722222222222222,0,0
40,1,333,1,1,"congruent",1,1,0.773861415989813,56,0.8,0.7,0.777777777777778,NA,NA,NA,0,0,0
40,1,334,1,1,"congruent",1,1,0.892230124998605,64,0.8,0.7,0.722222222222222,0.166666666666667,NA,NA,0.736111111111111,0,0
40,1,335,2,2,"congruent",2,1,0.714092249996611,52,0.8,0.7,0.666666666666667,0.0555555555555556,NA,NA,0.680555555555556,0,0
40,1,336,2,2,"congruent",2,1,0.577043541998137,42,0.8,0.7,0.583333333333333,NA,NA,NA,0,0,0
40,1,337,3,2,"neutral",1,0,2.90352562499174,208,0.5,0.7,0.958333333333333,0.583333333333333,0.763888888888889,0.555555555555556,0.972222222222222,1.56944444444444,2.34722222222222
40,1,338,2,1,"incongruent",2,0,0.783922082991921,57,-0.8,0.7,0.680555555555556,0.111111111111111,NA,NA,0.694444444444444,0,0
40,1,339,1,1,"congruent",1,1,1.41793337500712,102,0.8,0.7,0.833333333333333,0.472222222222222,0.0833333333333333,NA,0.847222222222222,1.33333333333333,0
40,1,340,1,1,"congruent",1,1,1.29599508398678,94,0.8,0.7,0.861111111111111,0.444444444444444,NA,NA,0.875,0,0
40,1,341,3,1,"neutral",2,0,1.29740766600298,93,0.5,0.7,0.736111111111111,0.486111111111111,0.0416666666666667,NA,0.75,1.25,0
40,1,342,3,2,"neutral",1,0,1.27812179199827,92,0.5,0.7,0.986111111111111,0.291666666666667,NA,NA,1,0,0
40,1,343,2,2,"congruent",2,1,1.10092579100456,79,0.8,0.7,0.722222222222222,0.375,NA,NA,0.736111111111111,0,0
40,1,344,3,1,"neutral",1,1,1.34399125000346,97,0.5,0.7,0.75,0.597222222222222,NA,NA,0.763888888888889,0,0
40,1,345,1,1,"congruent",1,1,2.00153129200044,144,0.8,0.7,0.680555555555556,0.527777777777778,0.708333333333333,0.0555555555555556,0.694444444444444,1.23611111111111,1.95833333333333
40,1,346,2,2,"congruent",2,1,1.39244762499584,99,0.8,0.7,0.819444444444444,0.430555555555556,0.0972222222222222,NA,0.833333333333333,1.27777777777778,0
40,1,347,2,2,"congruent",2,1,1.29056762500841,93,0.8,0.7,0.805555555555556,0.486111111111111,NA,NA,0.819444444444444,0,0
40,1,348,2,2,"congruent",2,1,0.627650499998708,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
40,1,349,2,2,"congruent",2,1,0.49530004200642,36,0.8,0.7,0.5,NA,NA,NA,0,0,0
40,1,350,1,1,"congruent",1,1,1.10902241700387,80,0.8,0.7,0.680555555555556,0.430555555555556,NA,NA,0.694444444444444,0,0
40,1,351,1,1,"congruent",1,1,1.0520303749945,76,0.8,0.7,0.708333333333333,0.347222222222222,NA,NA,0.722222222222222,0,0
40,1,352,2,2,"congruent",2,1,1.02666154201142,74,0.8,0.7,0.694444444444444,0.333333333333333,NA,NA,0.708333333333333,0,0
40,1,353,2,2,"congruent",2,1,0.670797416998539,49,0.8,0.7,0.680555555555556,NA,NA,NA,0,0,0
40,1,354,2,2,"congruent",2,1,0.917646166009945,66,0.8,0.7,0.722222222222222,0.194444444444444,NA,NA,0.736111111111111,0,0
40,1,355,3,2,"neutral",2,1,2.55327124999894,184,0.5,0.7,0.694444444444444,0.444444444444444,0.638888888888889,0.75,0.708333333333333,1.16666666666667,1.81944444444444
40,1,356,1,1,"congruent",1,1,2.24806058300601,162,0.8,0.7,0.777777777777778,0.597222222222222,0.722222222222222,0.125,0.791666666666667,1.40277777777778,2.13888888888889
40,1,357,2,2,"congruent",2,1,1.16031554200163,83,0.8,0.7,0.638888888888889,0.513888888888889,NA,NA,0.652777777777778,0,0
40,1,358,3,2,"neutral",2,1,2.21223854200798,159,0.5,0.7,0.916666666666667,0.472222222222222,0.652777777777778,0.138888888888889,0.930555555555556,1.41666666666667,2.08333333333333
40,1,359,2,2,"congruent",2,1,1.12426724999386,81,0.8,0.7,0.666666666666667,0.458333333333333,NA,NA,0.680555555555556,0,0
40,1,360,2,1,"incongruent",1,1,1.5155769999983,109,-0.8,0.7,0.736111111111111,0.597222222222222,0.152777777777778,NA,0.75,1.36111111111111,0
40,1,361,1,2,"incongruent",2,1,1.27844312500383,92,-0.8,0.7,0.638888888888889,0.430555555555556,0.180555555555556,NA,0.652777777777778,1.09722222222222,0
40,1,362,2,1,"incongruent",2,0,1.10843866699724,80,-0.8,0.7,0.694444444444444,0.416666666666667,NA,NA,0.708333333333333,0,0
40,1,363,2,2,"congruent",2,1,1.61928433299181,116,0.8,0.7,0.763888888888889,0.430555555555556,0.388888888888889,NA,0.777777777777778,1.22222222222222,0
40,1,364,1,1,"congruent",2,0,2.19865566599765,158,0.8,0.7,0.680555555555556,0.430555555555556,0.819444444444444,0.236111111111111,0.694444444444444,1.13888888888889,1.97222222222222
40,1,366,2,2,"congruent",2,1,1.12433487499948,81,0.8,0.7,0.680555555555556,0.444444444444444,NA,NA,0.694444444444444,0,0
40,1,368,1,2,"incongruent",2,1,1.25049212500744,90,-0.8,0.7,0.694444444444444,0.444444444444444,0.0833333333333333,NA,0.708333333333333,1.16666666666667,0
40,1,369,2,2,"congruent",2,1,1.15772087499499,84,0.8,0.7,0.958333333333333,0.208333333333333,NA,NA,0.972222222222222,0,0
40,1,370,1,2,"incongruent",2,1,1.24032954100403,89,-0.8,0.7,0.736111111111111,0.5,NA,NA,0.75,0,0
40,1,371,2,2,"congruent",1,0,1.71262020799622,123,0.8,0.7,1.25,0.458333333333333,NA,NA,1.26388888888889,0,0
40,1,372,2,2,"congruent",2,1,1.02841004099173,74,0.8,0.7,0.722222222222222,0.305555555555556,NA,NA,0.736111111111111,0,0
40,1,373,3,2,"neutral",2,1,1.14978166700166,83,0.5,0.7,0.652777777777778,0.5,NA,NA,0.666666666666667,0,0
40,1,374,2,2,"congruent",2,1,1.24429679100285,90,0.8,0.7,0.763888888888889,0.486111111111111,NA,NA,0.777777777777778,0,0
40,1,375,1,2,"incongruent",2,1,1.21616237499984,88,-0.8,0.7,0.791666666666667,0.430555555555556,NA,NA,0.805555555555556,0,0
40,1,376,1,1,"congruent",2,0,1.5067710000003,109,0.8,0.7,0.666666666666667,0.611111111111111,0.208333333333333,NA,0.680555555555556,1.30555555555556,0
40,1,377,1,1,"congruent",1,1,1.40023395800381,101,0.8,0.7,0.638888888888889,0.430555555555556,0.305555555555556,NA,0.652777777777778,1.09722222222222,0
40,1,378,2,2,"congruent",2,1,1.45726987501257,105,0.8,0.7,0.888888888888889,0.472222222222222,0.0694444444444444,NA,0.902777777777778,1.38888888888889,0
40,1,379,1,1,"congruent",1,1,1.26166562500293,91,0.8,0.7,0.791666666666667,0.472222222222222,NA,NA,0.805555555555556,0,0
40,1,381,2,1,"incongruent",1,1,1.79021104201092,128,-0.8,0.7,1.09722222222222,0.472222222222222,0.180555555555556,NA,1.11111111111111,1.59722222222222,0
40,1,382,2,2,"congruent",2,1,1.38385891600046,99,0.8,0.7,0.666666666666667,0.430555555555556,0.25,NA,0.680555555555556,1.125,0
40,1,383,1,1,"congruent",1,1,1.4138111659995,102,0.8,0.7,0.694444444444444,0.513888888888889,0.180555555555556,NA,0.708333333333333,1.23611111111111,0
40,1,384,3,2,"neutral",2,1,1.42441008301103,102,0.5,0.7,0.680555555555556,0.472222222222222,0.236111111111111,NA,0.694444444444444,1.18055555555556,0
40,1,386,3,1,"neutral",2,0,1.27901166700758,92,0.5,0.7,0.75,0.527777777777778,NA,NA,0.763888888888889,0,0
40,1,387,2,2,"congruent",2,1,1.19769587500195,86,0.8,0.7,0.666666666666667,0.527777777777778,NA,NA,0.680555555555556,0,0
40,1,388,2,2,"congruent",2,1,1.31671100000676,95,0.8,0.7,0.694444444444444,0.625,NA,NA,0.708333333333333,0,0
40,1,389,2,2,"congruent",2,1,1.20498470799066,87,0.8,0.7,0.652777777777778,0.555555555555556,NA,NA,0.666666666666667,0,0
40,1,390,1,1,"congruent",1,1,1.19604091699875,86,0.8,0.7,0.777777777777778,0.416666666666667,NA,NA,0.791666666666667,0,0
40,1,391,1,1,"congruent",1,1,1.26403441700677,91,0.8,0.7,0.694444444444444,0.527777777777778,0.0138888888888889,NA,0.708333333333333,1.25,0
40,1,392,3,1,"neutral",1,1,1.52725745899079,110,0.5,0.7,0.666666666666667,0.444444444444444,0.388888888888889,NA,0.680555555555556,1.13888888888889,0
40,1,393,2,2,"congruent",2,1,1.28294429200469,92,0.8,0.7,0.694444444444444,0.513888888888889,0.0416666666666667,NA,0.708333333333333,1.23611111111111,0
40,1,394,1,1,"congruent",1,1,1.27297641600308,92,0.8,0.7,0.638888888888889,0.541666666666667,0.0694444444444444,NA,0.652777777777778,1.20833333333333,0
40,1,395,2,2,"congruent",2,1,1.1484526659915,83,0.8,0.7,0.666666666666667,0.486111111111111,NA,NA,0.680555555555556,0,0
40,1,396,1,1,"congruent",1,1,1.67920591699658,121,0.8,0.7,0.916666666666667,0.513888888888889,0.222222222222222,NA,0.930555555555556,1.45833333333333,0
40,1,397,1,1,"congruent",1,1,1.53378650000377,111,0.8,0.7,0.722222222222222,0.819444444444444,NA,NA,0.736111111111111,0,0
40,1,399,2,1,"incongruent",1,1,1.19466845899296,86,-0.8,0.7,0.708333333333333,0.486111111111111,NA,NA,0.722222222222222,0,0
40,1,400,2,2,"congruent",2,1,1.16610895800113,84,0.8,0.7,0.652777777777778,0.486111111111111,0,NA,0.666666666666667,1.16666666666667,0
40,1,401,1,2,"incongruent",1,0,1.04300458299986,75,-0.8,0.7,0.833333333333333,0.208333333333333,NA,NA,0.847222222222222,0,0
40,1,402,1,2,"incongruent",1,0,1.17825729199103,85,-0.8,0.7,0.861111111111111,0.319444444444444,NA,NA,0.875,0,0
40,1,403,2,2,"congruent",2,1,1.09684045800532,79,0.8,0.7,0.694444444444444,0.402777777777778,NA,NA,0.708333333333333,0,0
40,1,405,1,1,"congruent",1,1,1.23585425000056,89,0.8,0.7,0.708333333333333,0.472222222222222,0.0277777777777778,NA,0.722222222222222,1.20833333333333,0
40,1,406,1,1,"congruent",1,1,1.16101174999494,83,0.8,0.7,0.680555555555556,0.472222222222222,NA,NA,0.694444444444444,0,0
