"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
39,1,145,"blue","S4-20.jpg",2,2,2,1,1.93647562499973,1,0.0415724579943344,1.93902900000103,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.982069781249863,0.995901749999861,1.60450837499978,0.331967249999954,NA,NA,0.358100192540508
39,1,146,"yellow","S3-12.jpg",1,1,2,0,2.05425712501165,2,0.88022487499984,2.05672358399897,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.735646132605523,0.749526248315062,1.24921041385844,0.652365438348294,1.91545596791627,0.15268127280492,0.562318416359552
39,1,147,"red","S4-20.jpg",3,2,2,1,1.64673987499555,1,0.694086040995899,1.64914662500087,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.691907510502332,0.705745660712379,1.20391906827406,0.442820806721492,NA,NA,-0.202460012531652
39,1,148,"yellow","S4-20.jpg",1,2,2,1,1.45436804198835,2,1.26004675000149,1.45652262499789,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.720258458889469,0.734109583098882,1.21889893042833,0.235469111560019,NA,NA,-0.632121591144399
39,1,149,"yellow","S3-12.jpg",1,1,1,1,2.39153104199795,2,0.823509292007657,2.39398291699763,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.635898427352056,0.649722306207536,1.10591030843836,0.663546185063015,1.78328037235685,0.622074548496577,1.08810942254015
39,1,150,"yellow","S3-12.jpg",1,1,2,0,1.71337783298804,3,0.486413249993348,1.71586045798904,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.801418663816986,0.815236226986245,1.34030362741806,0.373074205569976,NA,NA,-0.0652556096557437
39,1,151,"blue","S4-20.jpg",2,2,2,1,1.46522320799704,3,0.262328416996752,1.46807029099728,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.725634350627106,0.739588857369935,1.22799659336895,0.237226614628092,NA,NA,-0.606402220962842
39,1,152,"red","S4-20.jpg",3,2,2,1,2.81982545899518,2,0.113113250001334,2.8221948339924,0.701922988758486,1,2,1,0.69,0.69,0.5,0.5,0.635842995655776,0.64966566947438,1.14728192694412,0.829360429116229,1.99046502987895,0.843183102934833,1.65790123840368
39,1,153,"yellow","S3-12.jpg",1,1,1,1,3.00250033399789,2,0.392334083007881,3.00495795899769,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.736724618990223,0.750625083499473,1.51515063150819,0.764525548008722,2.29357664402617,0.722824154480974,1.87500572213696
39,1,154,"yellow","S3-12.jpg",1,1,NA,0,NA,1,1.57631783399847,3.33357483299915,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.695556434058516,0.709467562739687,1.51631302624757,0.681645305377346,2.21186946030608,1.14071255185597,NA
39,1,155,"yellow","S3-12.jpg",1,1,1,1,1.46111437500804,3,0.232994833000703,1.46359687500808,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.807091750004441,0.821007125004518,1.41936825000781,0.0417461250002297,NA,NA,-0.616114882643946
39,1,156,"red","S4-20.jpg",3,2,2,1,2.88014579100127,2,0.261480166998808,2.88260191600421,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.733883302514747,0.747730157279176,1.31545120262077,0.720036447750317,2.04933450513552,0.84465814063018,1.73110799789969
39,1,157,"blue","S3-12.jpg",2,1,1,1,2.02079912500631,4,0.126917792003951,2.02316083399637,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.719736674659782,0.733577764557085,1.35642680993574,0.650531225173264,2.02079912500631,0.0138410898973035,0.505522116938456
39,1,158,"yellow","S3-12.jpg",1,1,1,1,1.96780174999731,3,0.283236125003896,1.97046870899794,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.720603457745494,0.734461216548292,1.17790949823783,0.665172422534302,1.85693967957493,0.124719829225182,0.413603548644657
39,1,159,"blue","S4-20.jpg",2,2,2,1,3.05774362500233,2,0.0844823340012226,3.06020958299632,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.760976920249449,0.774812864253984,1.21756307239912,0.63645342420863,1.86785244061228,1.20372712839458,1.93806447500328
39,1,160,"red","S4-20.jpg",3,2,1,0,2.05673574999673,2,0.191919167002197,2.05920624999271,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.717786973153221,0.731590568790783,1.20091282046789,0.63496539932785,1.8496818154333,0.220857530200991,0.566489107828766
39,1,161,"yellow","S3-12.jpg",1,1,1,1,2.83258087500872,3,0.349204874990392,2.83482979101245,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.635603513416591,0.64942098109956,1.32647689756506,0.787595657929254,2.12789002317728,0.718508319514407,1.67351134620836
39,1,162,"yellow","S3-12.jpg",1,1,1,1,2.60619674999907,2,0.149354459004826,2.60868595899956,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.707000182180599,0.720862930850807,1.2337846316485,0.693137433510391,1.9407848138291,0.679274684840183,1.3854137851462
39,1,163,"blue","S4-20.jpg",2,2,2,1,2.70616775000235,4,0.171472709000227,2.7086454579985,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.693889166667269,0.707766950000615,1.27675606666778,0.777155866667342,2.06778971666846,0.652255816667233,1.51560490332275
39,1,164,"blue","S3-12.jpg",2,1,1,1,2.66012758300349,3,0.0638290409988258,2.66259816600359,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.651177064589396,0.665031895750873,1.5933055835698,1.06682199943369,NA,NA,1.45625542742972
39,1,165,"blue","S4-20.jpg",2,2,2,1,1.45684445800725,4,0.238982834009221,1.45927633300016,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.67986074707005,0.693735456193929,1.38747091238786,0.0693735456193929,NA,NA,-0.62623730594383
39,1,166,"red","S3-12.jpg",3,1,1,1,1.36580600000161,3,0.568258625004091,1.36816924999584,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.634616929293677,0.648412949495714,1.13127365656699,0.23453234343462,NA,NA,-0.849420949397848
39,1,167,"yellow","S3-12.jpg",1,1,1,1,1.78009266700246,4,0.0382407089928165,1.7825317090028,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.731355901946747,0.745155069908007,1.3937159640872,0.386376702915263,NA,NA,0.066862406856707
39,1,168,"red","S3-12.jpg",3,1,1,1,2.32976966600108,2,0.320836541010067,2.33211520800251,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.651780799416969,0.665648476000309,1.16488483300054,0.693383829166988,1.87213633875087,0.471501003833552,0.997614546925571
39,1,169,"blue","S4-20.jpg",2,2,2,1,1.31554391700774,4,0.00120124999375548,1.31789175000449,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.664695873856542,0.678543704561887,1.13552211783826,0.18002179916948,NA,NA,-0.979103569541383
39,1,170,"blue","S4-20.jpg",2,2,2,1,1.53675412500161,4,0.227097250011866,1.53893283300567,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,1.0106581182443,1.02450275000107,1.50906486148807,0.0276892635135425,NA,NA,-0.441543278611789
39,1,171,"yellow","S3-12.jpg",1,1,2,0,1.54372649999277,2,0.154386334004812,1.54607570900407,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.723187189185802,0.737094635131683,1.20994779729163,0.333778702701139,NA,NA,-0.425886337847387
39,1,172,"yellow","S3-12.jpg",1,1,2,0,1.0785087080003,2,0.0983485000033397,1.08072183300101,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.64987063174377,0.663697666461723,NA,NA,NA,NA,-1.66624838199166
39,1,173,"blue","S4-20.jpg",2,2,2,1,1.32462520898844,3,0.0950474999990547,1.3269431249937,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.745101680055998,0.758899859316294,1.28323067120755,0.0413945377808888,NA,NA,-0.955309895051844
39,1,174,"blue","S4-20.jpg",2,2,2,1,1.1434603749949,4,0.0945259590080241,1.14591266699426,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.633725027105607,0.647501658129642,NA,NA,NA,NA,-1.46398375065311
39,1,175,"yellow","S3-12.jpg",1,1,1,1,2.24925287500082,2,0.284119333999115,2.25170195799728,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.758950356595369,0.772749453988012,1.31091425230109,0.648557577454224,1.97327092714796,0.289781045245504,0.87596728046356
39,1,176,"yellow","S3-12.jpg",1,1,2,0,1.54878262500279,3,0.287000459007686,1.55116074999387,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.649935565849385,0.663763982144053,1.17541538504676,0.37336723995603,NA,NA,-0.414576637137135
39,1,177,"red","S3-12.jpg",3,1,1,1,1.46338612500404,2,0.711643415997969,1.46555087500019,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.73169306250202,0.74549859198319,NA,NA,NA,NA,-0.610741437305659
39,1,178,"blue","S4-20.jpg",2,2,2,1,1.74417308400734,3,0.274890041997423,1.7465830000001,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.683715848930877,0.697669233602936,1.15813092778087,0.586042156226466,NA,NA,-0.00364286432105265
39,1,179,"blue","S4-20.jpg",2,2,2,1,1.34155450000253,4,0.126971749996301,1.34367487499549,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.871318902063499,0.885149360826412,NA,NA,NA,NA,-0.91138617646832
39,1,180,"red","S4-20.jpg",3,2,2,1,1.20335850000265,4,0.275988959008828,1.20582362500136,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.76074387931202,0.774575586208602,NA,NA,NA,NA,-1.28739139574179
39,1,181,"yellow","S4-20.jpg",1,2,2,1,1.5393604169949,2,0.145248875007383,1.54180399999314,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.748878040700222,0.76274615256504,1.23426195596888,0.305098461026016,NA,NA,-0.435682374947188
39,1,182,"red","S3-12.jpg",3,1,1,1,1.6249740839994,3,0.218940083999769,1.62756016699132,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.805542708307395,0.819431375692005,1.27775739938414,0.347216684615256,NA,NA,-0.248480312679563
39,1,183,"blue","S3-12.jpg",2,1,1,1,1.78152666600363,3,0.277233166998485,1.78398970799753,0.735128579529767,1,4,2,0.87,0.87,0.8,0.2,0.695908853907668,0.709827030985821,1.15520869748673,0.626317968516901,NA,NA,0.0696475356568154
39,1,184,"yellow","S3-12.jpg",1,1,1,1,2.51729299999715,2,0.470562791000702,2.51974699999846,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.792738679557114,0.806646375689694,1.26560034806487,0.792738679557114,2.07224672375456,0.458953972375171,1.26536943787268
39,1,185,"blue","S4-20.jpg",2,2,2,1,1.25503195900819,3,0.0598099160124548,1.2575172920042,0.701922988758486,1,4,2,0.87,0.87,0.8,0.8,0.634411759498645,0.648203319487747,1.18607415906269,0.068957799945505,NA,NA,-1.14197125696625
39,1,186,"yellow","S3-12.jpg",1,1,2,0,1.54402625000512,3,0.614832333987579,1.54653941700235,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.63415363839496,0.64793958705572,1.25452132812916,0.28950492187596,NA,NA,-0.425214815289963
39,1,187,"blue","S4-20.jpg",2,2,2,1,1.54273841700342,3,0.391310332997818,1.54517354199197,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.653231581974421,0.667130126271749,1.26476753105686,0.277970885946562,NA,NA,-0.428100839479115
39,1,188,"yellow","S4-20.jpg",1,2,2,1,2.0367737919878,3,0.777579417001107,2.0392683329992,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.748202617464906,0.762058221492034,1.26085996646864,0.734347013437778,2.00906258393354,0.0415668120813837,0.532756129665887
39,1,189,"yellow","S3-12.jpg",1,1,1,1,2.10101983298955,4,0.088941750000231,2.10340662499948,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.98139742198854,0.995219920889787,1.82456985496461,0.276449978024941,NA,NA,0.640169009219299
39,1,190,"red","S3-12.jpg",3,1,2,0,3.28320666699437,2,0.321920084010344,3.28552999999374,0.735128579529767,1,2,1,0.69,0.69,0.5,0.5,0.789631983201177,0.803485175888917,1.2467873418966,0.900457524703097,2.16109805928743,1.13596180039468,2.18412845750197
39,1,191,"red","S3-12.jpg",3,1,1,1,2.15385995899851,4,0.144619333004812,2.15574304199254,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.662726141230311,0.676532935839276,1.22880472019787,0.69033973044824,1.93295124525507,0.234715508352402,0.726078825317471
39,1,192,"red","S3-12.jpg",3,1,1,1,1.60519158300303,4,0.350344874997973,1.60766191700532,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.747244357604859,0.761082216079023,1.53600229063221,0.0691892923708203,NA,NA,-0.290845169335476
39,1,193,"yellow","S3-12.jpg",1,1,2,0,4.07684395799879,2,0.0012242079974385,3.32654112500313,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.917289890549728,0.934276740374723,1.51182963442455,0.815368791599758,2.3441852758493,1.74964553197448,2.9329476321942
39,1,194,"yellow","S3-12.jpg",1,1,1,1,2.61140225001145,4,0.218478042006609,2.61403362501005,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.861207125003776,0.875097562503837,1.4584959375064,0.736193187503228,2.20857956250968,0.416713125001827,1.39231516306052
39,1,195,"blue","S4-20.jpg",2,2,2,1,2.34366687500733,4,0.0728861249954207,2.34621850000985,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.665656863907407,0.679524715238812,1.23423876849498,0.748863971895833,1.99697059172222,0.360564134616512,1.01818464826535
39,1,196,"yellow","S3-12.jpg",1,1,1,1,2.00616962499043,4,0.0325660000089556,2.0086410419899,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.724450142357655,0.738381875864533,1.19812908159151,0.682654941837021,1.89471575693541,0.125385601561902,0.480391853175102
39,1,197,"yellow","S4-20.jpg",1,2,NA,0,NA,1,0.792889874996035,3.31160008400911,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.653823048015005,0.667734176696176,1.16853480921831,0.723378691420857,1.90582462932033,1.44675738284171,NA
39,1,198,"yellow","S4-20.jpg",1,2,2,1,2.31856650000555,3,0.229901749989949,2.32106791700062,0.701922988758486,0,2,1,0.73,0.73,0.8,0.2,0.694181586828009,0.708065218564569,1.24952685629042,0.680297955091449,1.94370844311843,0.388741688623685,0.980942535653429
39,1,199,"yellow","S3-12.jpg",1,1,1,1,2.07917312499194,4,0.00792716699652374,2.0812660419906,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.734641170830485,0.748502324997098,1.37225426249468,0.70691886249726,NA,NA,0.604016575319347
39,1,200,"blue","S4-20.jpg",2,2,NA,0,NA,1,0.48736062500393,3.32948383300391,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,1.04333465108777,1.05724577976894,1.53022415492874,0.723378691420857,2.26751397503076,1.08506803713129,NA
39,1,201,"yellow","S3-12.jpg",1,1,1,1,1.32781954099482,3,0.298892541992245,1.33029133299715,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.636246863393351,0.650078316945381,1.09268483061032,0.235134710384499,NA,NA,-0.946979265385303
39,1,202,"red","S4-20.jpg",3,2,2,1,2.13053024999681,4,0.0819556250062305,2.13301429098647,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.760903660713147,0.774738272726113,1.25894969317993,0.63639215259645,1.90917645778935,0.235188404220427,0.688411176907222
39,1,203,"blue","S4-20.jpg",2,2,2,1,1.62669824999466,4,0.0571783339983085,1.62912141699053,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.716850076268833,0.730635654658619,1.32341552541938,0.303282724575276,NA,NA,-0.24481242310572
39,1,204,"blue","S4-20.jpg",2,2,2,1,1.21660716700717,4,0.00348250000388362,1.21910308400402,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.663603909276638,0.677428990719901,1.16130684123412,0.0553003257730532,NA,NA,-1.24952000699065
39,1,205,"yellow","S3-12.jpg",1,1,1,1,1.93666475001373,4,0.0236557499883929,1.93909304200497,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.650166023218895,0.66399934286185,1.10666557143642,0.63633270357594,1.75683159465531,0.193666475001373,0.35843796920908
39,1,206,"yellow","S3-12.jpg",1,1,1,1,1.39262570800202,4,0.194247332998202,1.39511091601162,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.648053547288069,0.661841920634623,1.11685824107093,0.275767466931093,NA,NA,-0.782162104201649
39,1,207,"blue","S4-20.jpg",2,2,2,1,1.18915066600312,4,0.154189708991908,1.19160866600578,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.719021332932119,0.732848666257737,NA,NA,NA,NA,-1.32847071907949
39,1,208,"blue","S4-20.jpg",2,2,2,1,1.31411308400857,4,0.0822564580012113,1.31657033400552,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.954461082069383,0.968293851374736,NA,NA,NA,NA,-0.982867432456781
39,1,209,"red","S3-12.jpg",3,1,2,0,1.94917587500822,3,0.574803417010116,1.9514500410005,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.677373176421296,0.691197118797241,1.14738721720342,0.8017886578048,NA,NA,0.380709844765101
39,1,210,"blue","S4-20.jpg",2,2,2,1,1.69720291699923,4,0.0462140409945277,1.69954216699989,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.648524691861494,0.662323089560675,1.5040253492107,0.19317756778853,NA,NA,-0.0980621825968069
39,1,211,"blue","S4-20.jpg",2,2,2,1,1.13620391699078,4,0.04827870799636,1.13858045899542,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.651238830470325,0.665094975799481,1.10849162633247,0.0277122906583117,NA,NA,-1.48600283060268
39,1,212,"blue","S4-20.jpg",2,2,2,1,0.668207916998654,4,0.187508083006833,0.67054674999963,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.668207916998654,NA,NA,NA,NA,NA,-3.32205358446811
39,1,213,"yellow","S3-12.jpg",1,1,2,0,2.78322545900301,2,0.0378304579935502,2.78573804200278,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.706191534373898,0.720038427204759,1.1631389977923,0.664650855881316,1.84163674650448,0.955435605329392,1.61271495672933
39,1,214,"blue","S4-20.jpg",2,2,2,1,1.5110869170021,3,0.0935017090087058,1.51352758400026,0.701922988758486,1,4,2,0.87,0.87,0.8,0.8,0.637706405340336,0.651569588065126,1.17837053160714,0.332716385394958,NA,NA,-0.499799256425505
39,1,215,"blue","S4-20.jpg",2,2,2,1,1.64494962499884,2,0.0530611249996582,1.64711416700447,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.677332198528934,0.691155304621361,1.20261023004117,0.442339394957671,NA,NA,-0.206222185635316
39,1,216,"red","S3-12.jpg",3,1,1,1,2.05516091699246,4,0.00118641699373256,2.05741220799973,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.902604456787229,0.91649067919934,1.38862224121112,0.666538675781338,NA,NA,0.563839776660015
39,1,217,"blue","S3-12.jpg",2,1,2,0,1.2273333750054,4,0.313438875004067,1.23008170799585,0.735128579529767,0,4,2,0.87,0.87,0.8,0.2,0.675722869384995,0.689513132025506,1.19975284972438,0.0275805252810202,NA,NA,-1.21915997121141
39,1,218,"blue","S4-20.jpg",2,2,2,1,0.7597194580012,4,0.113556374999462,0.762082957997336,0.701922988758486,1,4,2,0.87,0.87,0.8,0.8,0.7597194580012,NA,NA,NA,NA,NA,-2.87812890341309
39,1,219,"red","S3-12.jpg",3,1,2,0,1.91014175000601,2,0.0707680839987006,1.91279708300135,0.735128579529767,0,2,1,0.69,0.69,0.5,0.5,0.650555523552772,0.664397130436873,1.20421979891683,0.705921951089178,NA,NA,0.310742942291853
39,1,220,"red","S4-20.jpg",3,2,2,1,1.50242525000067,2,0.0888672080036486,1.50486666600045,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.634051022936063,0.647834740825977,1.25431832798221,0.248106922018459,NA,NA,-0.519681877782335
39,1,221,"yellow","S3-12.jpg",1,1,1,1,2.11846395899192,3,0.12913225000375,2.1207413749944,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.891984824838703,0.905922087726808,1.58884796924394,0.52961598974798,NA,NA,0.668767049811239
39,1,222,"yellow","S3-12.jpg",1,1,NA,0,NA,1,0.707662125001661,3.32237749999331,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.639911919333835,0.653823048015005,1.25200158130533,0.932045621638412,2.19795833162491,1.15462368053714,NA
39,1,223,"blue","S4-20.jpg",2,2,2,1,2.65128141699824,4,0.187447415999486,2.65360912498727,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.749576945119921,0.763457999659179,1.40198650846504,0.680171672423632,2.09603923542793,0.56912323610957,1.44473444130997
39,1,224,"yellow","S3-12.jpg",1,1,1,1,2.6699032089964,3,0.859665790994768,2.67207266700279,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.68138154812929,0.695287294009479,1.16808265393593,0.639664310488721,1.82165271030484,0.862156244571754,1.46894243673619
39,1,225,"yellow","S3-12.jpg",1,1,1,1,2.48385470799985,3,0.100194667000324,2.48622854199493,0.735128579529767,1,2,1,0.73,0.73,0.8,0.8,0.679937880960853,0.693814164245768,1.16560779593289,0.860329563664752,2.03981364288256,0.457917348402207,1.2191180479921
39,1,226,"red","S4-20.jpg",3,2,2,1,1.47051316699071,2,0.486306833990966,1.47301324999717,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.638147223411063,0.65201998913739,1.1098212581062,0.360691908884514,NA,NA,-0.593937584013071
39,1,227,"red","S4-20.jpg",3,2,2,1,1.27644904200861,3,0.136078750001616,1.27883200001088,0.701922988758486,0,2,1,0.69,0.69,0.5,0.5,0.707596751548251,0.72147119765704,NA,NA,NA,NA,-1.08344645921721
39,1,228,"yellow","S3-12.jpg",1,1,2,0,1.33518458298931,2,0.991441541002132,1.33752995799296,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.723224982452543,0.737133155192015,1.22391920107353,0.111265381915776,NA,NA,-0.927847792447354
39,1,229,"blue","S4-20.jpg",2,2,2,1,3.42475787499279,1,0.658452791991294,3.32980041699193,0.701922988758486,0,4,2,0.87,0.87,0.8,0.8,0.670681750519421,0.684951574998558,1.1701256072892,0.656411926040285,1.84080735780862,1.5982203416633,2.33012118047884
39,1,230,"yellow","S3-12.jpg",1,1,2,0,1.49482516699936,2,1.63857754100172,1.49732933400082,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.650525767120092,0.664366740888604,1.12111887524952,0.37370629174984,NA,NA,-0.537222304267526
39,1,231,"yellow","S3-12.jpg",1,1,2,0,1.73301941600221,1,0.255009000000427,1.73543429101119,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.845713475009079,0.859577630337096,1.31709475616168,0.41592465984053,NA,NA,-0.0258316931865667
39,1,232,"yellow","S3-12.jpg",1,1,1,1,1.77289495800505,2,0.449859666987322,1.77533783300896,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.650984867392479,0.664835609251894,1.12191009061257,0.650984867392479,NA,NA,0.0528489559811011
39,1,233,"yellow","S3-12.jpg",1,1,1,1,2.10623383299389,4,0.0350039589975495,2.10872716699669,0.735128579529767,0,2,1,0.73,0.73,0.8,0.8,0.757142881141594,0.770909115344169,1.37662342025744,0.729610412736445,NA,NA,0.648741686283241
