"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
56,1,132,"purple","S4-20.jpg",1,1,1,1,1.30431200005114,3,0.232890459010378,1.3065240830183,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.65215600002557,0.666031659600582,1.15167974472601,0.166507914900146,NA,NA,0.351413827440243,"condition_65cue"
56,1,133,"green","S4-20.jpg",2,1,2,0,1.59517475008033,3,0.162854583933949,1.5973261250183,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.651940984815439,0.665812069598747,1.45646390224726,0.152581932616379,NA,NA,0.726109145796148,"condition_65cue"
56,1,134,"green","S3-12.jpg",2,2,2,1,1.73584258300252,3,0.258028124924749,1.7379245001357,0.66212646939628,1,4,2,0.64,0.64,0.65,0.65,0.638790070544927,0.652676811208947,1.12482599378563,0.624903329880907,NA,NA,0.883407571851609,"condition_65cue"
56,1,135,"purple","S3-12.jpg",1,2,2,1,1.58117129094899,3,0.198106500087306,1.58331170794554,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.665756333031154,0.679626256635969,1.34538258966712,0.249658624886683,NA,NA,0.709697261772104,"condition_65cue"
56,1,136,"green","S3-12.jpg",2,2,2,1,1.51130216685124,3,0.305619416059926,1.51350783300586,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.637797244726211,0.65166240222026,1.15080807200599,0.374359252339298,NA,NA,0.625576860141947,"condition_65cue"
56,1,137,"orange","S4-20.jpg",3,1,2,0,1.67626604111865,3,0.306391499936581,1.67867066618055,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.817352863024796,0.831206301381149,1.49617134248607,0.193948136988935,NA,NA,0.818402882238847,"condition_65cue"
56,1,138,"green","S3-12.jpg",2,2,2,1,2.04175316705368,3,0.085343207931146,2.04391791694798,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.694473866344789,0.708363343671685,1.22227400476683,0.833368639613747,NA,NA,1.18552736333102,"condition_65cue"
56,1,139,"green","S3-12.jpg",2,2,2,1,1.21833583386615,3,0.272807250032201,1.22048687492497,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.63685736770276,0.650702093087603,1.16295693232678,0.0692236269242131,NA,NA,0.224491568165542,"condition_65cue"
56,1,140,"purple","S4-20.jpg",1,1,2,0,1.68128816690296,3,0.0132560001220554,1.68338770908304,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.680852232878058,0.694747176406182,1.37559940928424,0.319583701146844,NA,NA,0.823971058618568,"condition_65cue"
56,1,141,"purple","S3-12.jpg",1,2,1,0,1.34697862481698,3,0.232568749925122,1.34923966694623,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.638773368469908,0.652659746045341,1.16645571633635,0.194409286056059,NA,NA,0.411326204992831,"condition_65cue"
56,1,142,"green","S3-12.jpg",2,2,1,0,1.4402630419936,3,0.0614887501578778,1.44235641695559,0.66212646939628,1,4,2,0.64,0.64,0.65,0.65,0.7201315209968,0.733980204092892,1.37101962651314,0.0830920985765538,NA,NA,0.535962582581353,"condition_65cue"
56,1,143,"purple","S4-20.jpg",1,1,1,1,1.3519802079536,3,0.251925042131916,1.35408062487841,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.655083193544528,0.669021133832709,1.1289731633427,0.236944984899085,NA,NA,0.418224787073472,"condition_65cue"
56,1,144,"purple","S3-12.jpg",1,2,2,1,1.76858633407392,3,0.135244249831885,1.77068487508222,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.863404352067583,0.877330228713834,1.61540169096516,0.167110519755016,NA,NA,0.918190962993705,"condition_65cue"
56,1,145,"green","S3-12.jpg",2,2,1,0,1.54912191699259,3,0.28096150001511,1.55144950002432,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.677740838684258,0.691572284371692,1.41080746011825,0.152145902561772,NA,NA,0.671582095862175,"condition_65cue"
56,1,146,"purple","S4-20.jpg",1,1,1,1,1.43070691591129,3,0.0642497080843896,1.43281437503174,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.638956486717663,0.652846845124569,1.12511903095936,0.319478243358832,NA,NA,0.523571680241111,"condition_65cue"
56,1,147,"orange","S4-20.jpg",3,1,1,1,1.20886341691948,3,0.135351791977882,1.21093724993989,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.666959126576265,0.680854108379937,NA,NA,NA,NA,0.209963572934034,"condition_65cue"
56,1,148,"purple","S4-20.jpg",1,1,1,1,1.29993087495677,3,0.10024204198271,1.30209437478334,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.732939748645838,0.746768800507081,1.23078561565056,0.0829743111674534,NA,NA,0.345151256103878,"condition_65cue"
56,1,149,"purple","S4-20.jpg",1,1,1,1,1.21611958299764,3,0.10200145910494,1.21836162498221,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.698919300573356,0.712897686584823,NA,NA,NA,NA,0.22110261692541,"condition_65cue"
56,1,150,"orange","S3-12.jpg",3,2,1,0,1.24644762510434,3,0.24740295810625,1.24855616595596,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.637073230608885,0.6509226486656,1.17720053482077,0.0830965083402893,NA,NA,0.266951245332217,"condition_65cue"
56,1,151,"orange","S3-12.jpg",3,2,1,0,1.31160150002688,3,0.211661540903151,1.31368945795111,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.731735573699207,0.745541905278437,1.24256984213073,0.0828379894753819,NA,NA,0.36178728634722,"condition_65cue"
56,1,152,"orange","S4-20.jpg",3,1,1,1,1.43252475000918,3,0.198676959145814,1.43496987503022,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.778848407771981,0.792756415053624,1.34907670631932,0.0973560509714977,NA,NA,0.525935127538219,"condition_65cue"
56,1,153,"purple","S3-12.jpg",1,2,1,0,1.37162187509239,3,0.0914583329576999,1.3740685840603,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.706593087168807,0.720447853583882,1.16380037886627,0.221676262641194,NA,NA,0.445071450949745,"condition_65cue"
56,1,154,"orange","S4-20.jpg",3,1,1,1,1.16172491689213,3,0.0133082920219749,1.16381466691382,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.760653219393657,0.774483277928087,NA,NA,NA,NA,0.135930636872993,"condition_65cue"
56,1,155,"green","S3-12.jpg",2,2,1,0,1.74886833294295,3,0.0011399588547647,1.75097570801154,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.657574493186549,0.671565439850093,1.13326667974703,0.629592599859462,NA,NA,0.89732266476783,"condition_65cue"
56,1,156,"green","S4-20.jpg",2,1,1,1,1.18964583310299,3,0.0334404588211328,1.19212337513454,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.66398837196446,0.677821463047052,1.1758127420204,0.0276661821651858,NA,NA,0.180136214921689,"condition_65cue"
56,1,157,"orange","S3-12.jpg",3,2,1,0,1.50333400000818,3,0.153627207968384,1.50547629198991,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.77950651852276,0.793426277782095,1.25277833334015,0.264475425927365,NA,NA,0.61573736915138,"condition_65cue"
56,1,158,"purple","S4-20.jpg",1,1,1,1,1.26653004204854,3,0.0110722498502582,1.26865525008179,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.876828490648989,0.890746403198973,NA,NA,NA,NA,0.296701090036621,"condition_65cue"
56,1,159,"purple","S4-20.jpg",1,1,1,1,1.31829025014304,3,0.00109754200093448,1.32040275004692,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.804850889561014,0.818727629036204,1.27666003171747,0.0555069579007596,NA,NA,0.371255240414071,"condition_65cue"
56,1,160,"green","S3-12.jpg",2,2,1,0,1.24823545804247,3,0.0272124998737127,1.25035491609015,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.651856294755512,0.665725577622651,1.19275832657392,0.0693464143356928,NA,NA,0.269619085048488,"condition_65cue"
56,1,161,"green","S3-12.jpg",2,2,1,0,1.96360241691582,3,0.0010961249936372,1.96569995791651,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,1.03054311242391,1.0444693706999,1.68507725139585,0.292451423795973,NA,NA,1.11288410734089,"condition_65cue"
56,1,162,"green","S4-20.jpg",2,1,1,1,0.965570708038285,3,0.00107204215601087,0.96765570808202,0.637545635538249,1,4,2,0.64,0.64,0.65,0.35,0.63451789385373,0.64831176111142,NA,NA,NA,NA,-0.208302990179076,"condition_65cue"
56,1,163,"green","S4-20.jpg",2,1,1,1,1.24510720791295,3,0.00109033286571503,1.2475080830045,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.760898849280136,0.774733373812502,NA,NA,NA,NA,0.264948537073292,"condition_65cue"
56,1,164,"green","S4-20.jpg",2,1,2,0,1.23685145913623,3,0.00106016686186194,1.2389617501758,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.708757577707278,0.722654785113303,1.19515983691816,0.0555888296241002,NA,NA,0.252565943091229,"condition_65cue"
56,1,165,"green","S3-12.jpg",2,2,2,1,1.65652204211801,3,0.398029334144667,1.6586406249553,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.765619431231013,0.779539784526122,1.25283179655984,0.41761059885328,NA,NA,0.79634922560969,"condition_65cue"
56,1,166,"purple","S3-12.jpg",1,2,2,1,2.86165358289145,3,0.888483959017321,2.86409958289005,0.66212646939628,1,3,1,0.62,0.62,0.65,0.35,0.680684590105248,0.694576112352294,1.16688786875185,0.63901002336411,1.81978941436301,1.05575569077549,1.81388762678472,"condition_65cue"
56,1,167,"purple","S4-20.jpg",1,1,1,1,1.9569981249515,3,1.47159766708501,1.95911141694523,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,1.09032752675869,1.10430608479406,1.55161994192583,0.419356741061036,NA,NA,1.10661331835784,"condition_65cue"
56,1,168,"purple","S3-12.jpg",1,2,NA,0,NA,NA,NA,3.33564395783469,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.793110965930404,0.807025193402867,1.28010892746662,0.653968691205772,1.94799184614485,1.40533697471879,NA,"condition_65cue"
56,1,169,"green","S3-12.jpg",2,2,2,1,0.645517332945019,3,0.383295708103105,0.647853415925056,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.645517332945019,NA,NA,NA,NA,NA,-0.95779057598193,"condition_65cue"
56,1,170,"green","S3-12.jpg",2,2,1,0,1.01321220793761,3,0.00111499987542629,1.01565525005572,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.652342106480379,0.666221725767196,NA,NA,NA,NA,-0.118659384509374,"condition_65cue"
56,1,171,"green","S4-20.jpg",2,1,1,1,0.940757875097916,3,0.00104674999602139,0.942849500104785,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.650229707788265,0.664064382422058,NA,NA,NA,NA,-0.256759399182273,"condition_65cue"
56,1,172,"purple","S3-12.jpg",1,2,1,0,1.70228545903228,3,0.361098666908219,1.70457958406769,0.66212646939628,1,3,1,0.62,0.62,0.65,0.35,0.837189570015875,0.85114272951614,1.32555015252514,0.390688466007409,NA,NA,0.847072620405932,"condition_65cue"
56,1,173,"green","S4-20.jpg",2,1,2,0,1.73067837511189,3,0.160713125020266,1.73278470803052,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.706116777045651,0.719962204046546,1.31531556508504,0.429208237027749,NA,NA,0.877861847043669,"condition_65cue"
56,1,174,"orange","S3-12.jpg",3,2,1,0,1.75916950008832,3,0.00104708410799503,1.76139708305709,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,1.24665555124369,1.26050727959084,NA,NA,NA,NA,0.90825395740891,"condition_65cue"
56,1,175,"purple","S3-12.jpg",1,2,2,1,1.16509687504731,3,0.0408474169671535,1.16733933310024,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.735120647351279,0.748990848244699,NA,NA,NA,NA,0.141325338942112,"condition_65cue"
56,1,176,"orange","S4-20.jpg",3,1,2,0,1.33495916612446,3,0.00109766703099012,1.33714866591617,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.63966793376797,0.6535737584151,1.18199509500603,0.166869895765557,NA,NA,0.394642702751434,"condition_65cue"
56,1,177,"purple","S3-12.jpg",1,2,2,1,0.455047457944602,3,0.0010947089176625,0.457275707973167,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.455047457944602,NA,NA,NA,NA,NA,-1.60859736206749,"condition_65cue"
56,1,178,"purple","S4-20.jpg",1,1,1,1,1.09763954090886,3,0.410212915856391,1.09972799988464,0.637545635538249,1,3,1,0.62,0.62,0.65,0.65,0.680814398791571,0.694708570195481,NA,NA,NA,NA,0.0303128020340401,"condition_65cue"
56,1,179,"purple","S4-20.jpg",1,1,1,1,1.97713000001386,3,0.013440249953419,1.97924308408983,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,1.04425880282422,1.05818225352854,1.68473753522308,0.306315915495105,NA,NA,1.12566299572705,"condition_65cue"
56,1,180,"purple","S3-12.jpg",1,2,2,1,1.3342446249444,3,0.399498208193108,1.33656320814043,0.66212646939628,1,3,1,0.62,0.62,0.65,0.35,0.681020693982037,0.694919075491875,1.20915919135586,0.138983815098375,NA,NA,0.393646165248352,"condition_65cue"
56,1,181,"purple","S4-20.jpg",1,1,1,1,0.997429416049272,3,0.00107320793904364,0.999517041025683,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.955869857047219,0.969723043381237,NA,NA,NA,NA,-0.147881132306234,"condition_65cue"
56,1,182,"green","S4-20.jpg",2,1,2,0,0.316912167007104,3,0.378056542016566,0.319031291874126,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.316912167007104,NA,NA,NA,NA,NA,-2.28197568673144,"condition_65cue"
56,1,183,"green","S4-20.jpg",2,1,2,0,0.356694957939908,3,0.0467854999005795,0.358790416968986,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.356694957939908,NA,NA,NA,NA,NA,-2.06186436194197,"condition_65cue"
56,1,184,"purple","S4-20.jpg",1,1,2,0,1.11262904107571,3,0.178954625036567,1.11474041617475,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.639761698618533,0.65366956163198,1.09872117806226,0.0278157260268928,NA,NA,0.055559051316262,"condition_65cue"
56,1,185,"green","S4-20.jpg",2,1,2,0,0.723582166945562,3,0.00109170912764966,0.726034959079698,0.637545635538249,1,4,2,0.64,0.64,0.65,0.35,0.640091916913382,0.654006958585412,NA,NA,NA,NA,-0.745299910549575,"condition_65cue"
56,1,186,"purple","S4-20.jpg",1,1,1,1,1.45658254204318,4,0.296432415954769,1.45869950018823,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.873949525225908,0.887821739912034,NA,NA,NA,NA,0.55693431006412,"condition_65cue"
56,1,187,"orange","S3-12.jpg",3,2,1,0,1.01256991690025,4,0.00113345799036324,1.01467279205099,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.651928576634408,0.665799397413863,NA,NA,NA,NA,-0.119839670490433,"condition_65cue"
56,1,188,"orange","S4-20.jpg",3,1,2,0,0.995282792020589,1,0.339123458135873,0.99750666692853,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.732638721904045,0.746462094015442,NA,NA,NA,NA,-0.151891273647605,"condition_65cue"
56,1,189,"purple","S4-20.jpg",1,1,2,0,1.36343154194765,1,0.188035750063136,1.36565895797685,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,1.04344250659259,1.05735507334716,NA,NA,NA,NA,0.433923753851025,"condition_65cue"
56,1,190,"purple","S4-20.jpg",1,1,1,1,1.065701500047,4,0.0217184999492019,1.06783408299088,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.692013961069481,0.70585424029087,NA,NA,NA,NA,-0.0246492507723226,"condition_65cue"
56,1,191,"orange","S3-12.jpg",3,2,1,0,0.733006750000641,1,0.888742625014856,0.735428082989529,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.733006750000641,NA,NA,NA,NA,NA,-0.721213099118501,"condition_65cue"
56,1,192,"orange","S4-20.jpg",3,1,1,1,1.43491608300246,4,0.350341333076358,1.43717141705565,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.73835487766146,0.75228610176828,1.29560384193426,0.15324346517502,NA,NA,0.529039642793129,"condition_65cue"
56,1,193,"green","S4-20.jpg",2,1,1,1,0.34285366605036,4,0.00107395905070007,0.345098540885374,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.34285366605036,NA,NA,NA,NA,NA,-2.13552975506636,"condition_65cue"
56,1,194,"green","S3-12.jpg",2,2,1,0,1.15508787496947,3,0.832048291806132,1.15722012496553,0.66212646939628,1,4,2,0.64,0.64,0.65,0.65,1.05767082527325,1.07158754665842,NA,NA,NA,NA,0.125266323128102,"condition_65cue"
56,1,195,"green","S4-20.jpg",2,1,2,0,1.22953587491065,1,0.232575250091031,1.23163820779882,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.897975638979688,0.911790648810145,NA,NA,NA,NA,0.241524213325814,"condition_65cue"
56,1,196,"orange","S4-20.jpg",3,1,1,1,1.5918754581362,4,0.00108045898377895,1.59401479107328,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.678277369118903,0.692119764407043,1.38423952881409,0.221478324610254,NA,NA,0.722255426269942,"condition_65cue"
56,1,197,"purple","S4-20.jpg",1,1,1,1,1.38948133401573,4,0.096298208925873,1.39161112508737,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.736425107028337,0.750319920368494,1.26442801395431,0.138948133401573,NA,NA,0.469150527108528,"condition_65cue"
56,1,198,"purple","S3-12.jpg",1,2,2,1,2.0448260831181,4,0.00108937500044703,2.04697070806287,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.931995561693284,0.945905943211094,1.73879768972628,0.319938774909635,NA,NA,1.18832659576287,"condition_65cue"
56,1,199,"green","S3-12.jpg",2,2,1,0,2.77547962521203,4,0.152014541905373,2.77768387505785,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.679992508176947,0.693869906303007,1.13794664633693,0.749379498807248,1.90120354327024,0.88815348006785,1.75697617272124,"condition_65cue"
56,1,200,"green","S3-12.jpg",2,2,1,0,1.52797062508762,4,0.0853655838873237,1.5303694580216,0.66212646939628,1,4,2,0.64,0.64,0.65,0.65,0.819547880728814,0.833438522775065,1.47240805690262,0.0694532102312554,NA,NA,0.645993215225717,"condition_65cue"
56,1,201,"green","S3-12.jpg",2,2,2,1,2.2761391249951,4,0.0011521668639034,2.27825708291493,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.860491620424977,0.874370517528606,1.40176860746649,0.818854929114091,2.23450243368421,0.0555155884145146,1.38779900527627,"condition_65cue"
56,1,202,"green","S4-20.jpg",2,1,1,1,1.16790724988095,4,0.036084707826376,1.17002441687509,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.653471913623865,0.667375571360543,1.12619627667092,0.0556146309467119,NA,NA,0.14580966371333,"condition_65cue"
56,1,203,"orange","S4-20.jpg",3,1,2,0,1.18076195800677,1,0.345194834051654,1.18303170800209,0.637545635538249,1,3,2,0.67,0.67,0.5,0.5,0.652891906191979,0.666783223345,NA,NA,NA,NA,0.166184438165102,"condition_65cue"
56,1,204,"purple","S4-20.jpg",1,1,1,1,1.45785995898768,4,0.39789199992083,1.4599577090703,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.944137878201545,0.958022258763333,1.38843805617874,0.0833062833707246,NA,NA,0.55856595371727,"condition_65cue"
56,1,205,"orange","S4-20.jpg",3,1,1,1,1.59416499990039,4,0.00108262500725687,1.59626687481068,0.637545635538249,0,3,2,0.67,0.67,0.5,0.5,0.651528304307116,0.665390608654076,1.55257808685951,0.0554492173878397,NA,NA,0.724930559803827,"condition_65cue"
56,1,206,"purple","S4-20.jpg",1,1,2,0,0.373722375137731,4,0.0010652500204742,0.37580008408986,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.373722375137731,NA,NA,NA,NA,NA,-1.97506740411709,"condition_65cue"
56,1,207,"green","S4-20.jpg",2,1,2,0,1.34409395814873,3,0.520168374991044,1.34618362504989,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.789828408396676,0.803685047140478,NA,NA,NA,NA,0.407335786006323,"condition_65cue"
56,1,208,"purple","S4-20.jpg",1,1,1,1,1.63934116694145,3,0.512070999946445,1.64146329206415,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.791885139963243,0.805777861716984,1.45873578414282,0.194498104552375,NA,NA,0.776943577806915,"condition_65cue"
56,1,209,"purple","S3-12.jpg",1,2,1,0,0.38977066706866,4,0.25667079212144,0.391887250123546,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.38977066706866,NA,NA,NA,NA,NA,-1.89680813062291,"condition_65cue"
56,1,210,"green","S4-20.jpg",2,1,1,1,0.412692375015467,3,0.895923082949594,0.41476320894435,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.412692375015467,NA,NA,NA,NA,NA,-1.79044571325768,"condition_65cue"
56,1,211,"purple","S4-20.jpg",1,1,1,1,2.82255933387205,4,0.381518000038341,2.8246814168524,0.637545635538249,0,3,1,0.62,0.62,0.65,0.65,0.695211658589175,0.709115891760958,1.41823178352192,0.653498959073824,2.08563497576752,0.750828591276309,1.78828423553674,"condition_65cue"
56,1,212,"green","S3-12.jpg",2,2,1,0,1.14551858301274,4,0.0378833748400211,1.14789712498896,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.676270006838847,0.690071435549843,NA,NA,NA,NA,0.109782147731528,"condition_65cue"
56,1,213,"orange","S3-12.jpg",3,2,1,0,0.484639083966613,4,0.28905729111284,0.486713249934837,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.484639083966613,NA,NA,NA,NA,NA,-1.49132989302405,"condition_65cue"
56,1,214,"purple","S3-12.jpg",1,2,1,0,0.568049124907702,4,1.21475841593929,0.570131458109245,0.66212646939628,0,3,1,0.62,0.62,0.65,0.35,0.568049124907702,NA,NA,NA,NA,NA,-1.19574785999059,"condition_65cue"
56,1,215,"green","S4-20.jpg",2,1,1,1,0.692155042197555,3,0.990662082796916,0.694236624985933,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.692155042197555,NA,NA,NA,NA,NA,-0.827949644689917,"condition_65cue"
56,1,216,"orange","S3-12.jpg",3,2,1,0,0.483421707991511,2,0.156761582940817,0.485517165856436,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.483421707991511,NA,NA,NA,NA,NA,-1.49601123568991,"condition_65cue"
56,1,217,"green","S3-12.jpg",2,2,1,0,1.20678987517022,4,0.881157124880701,1.20901333307847,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.72129969550404,0.735170843494502,NA,NA,NA,NA,0.206768164363845,"condition_65cue"
56,1,218,"green","S4-20.jpg",2,1,2,0,0.593948000110686,2,0.220108750043437,0.596139499917626,0.637545635538249,0,4,2,0.64,0.64,0.65,0.35,0.593948000110686,NA,NA,NA,NA,NA,-1.11276356930686,"condition_65cue"
56,1,219,"green","S3-12.jpg",2,2,2,1,0.774077667156234,2,0.294205792015418,0.7761531251017,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.718786405216503,0.732609220701436,NA,NA,NA,NA,-0.61973963761503,"condition_65cue"
56,1,220,"green","S3-12.jpg",2,2,1,0,1.39714941685088,2,0.28360295901075,1.39943270897493,0.66212646939628,0,4,2,0.64,0.64,0.65,0.65,0.636325476981589,0.650158639524667,NA,NA,NA,NA,0.479394220564814,"condition_65cue"
56,1,221,"orange","S3-12.jpg",3,2,1,0,0.814390500076115,3,1.06119370809756,0.816202708054334,0.66212646939628,0,3,2,0.67,0.67,0.5,0.5,0.634948525483073,0.648751754297922,NA,NA,NA,NA,-0.525245215462028,"condition_65cue"
