subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
15,270,0,NaN,234,2,86,35,95,86,35,95,18,87,121,217,8,9,6,3
15,271,0,1,457,2,110,90,104,110,90,104,153,111,200,305,26,18,47,29
15,272,0,NaN,143,1,93,26,80,93,26,24,NaN,94,119,200,7,6,NaN,NaN
15,273,0,1,160,2,78,25,103,78,25,57,NaN,79,103,207,3,9,NaN,NaN
15,274,0,1,307,2,97,46,93,97,46,93,71,98,143,237,11,12,15,20
15,275,0,NaN,271,1,108,35,138,108,35,128,NaN,109,143,282,7,10,NaN,NaN
15,276,0,1,341,1,82,53,85,82,53,85,121,83,135,221,15,11,36,24
17,1,0,1,36,1,102,31,125,36,NaN,NaN,NaN,103,133,259,NaN,NaN,NaN,NaN
17,2,0,1,66,2,82,26,117,66,NaN,NaN,NaN,83,108,226,NaN,NaN,NaN,NaN
17,3,0,1,73,2,118,30,83,73,NaN,NaN,NaN,119,148,232,NaN,NaN,NaN,NaN
17,4,0,0,62,2,77,52,83,62,NaN,NaN,NaN,78,129,213,NaN,NaN,NaN,NaN
17,5,0,1,161,2,93,29,101,93,29,39,NaN,94,122,224,8,6,NaN,NaN
17,6,0,0,81,1,86,23,105,81,NaN,NaN,NaN,87,109,215,NaN,NaN,NaN,NaN
17,7,0,1,93,2,76,30,97,76,17,NaN,NaN,77,106,204,3,5,NaN,NaN
17,8,0,1,172,2,139,31,85,139,31,2,NaN,140,170,256,11,4,NaN,NaN
17,9,0,1,162,2,79,86,107,79,83,NaN,NaN,80,165,273,20,22,NaN,NaN
17,10,0,1,69,2,77,24,91,69,NaN,NaN,NaN,78,101,193,NaN,NaN,NaN,NaN
17,11,1,NaN,181,1,84,62,83,84,62,35,NaN,85,146,230,26,19,NaN,NaN
17,12,0,1,42,1,80,39,127,42,NaN,NaN,NaN,81,119,247,NaN,NaN,NaN,NaN
17,13,0,1,89,2,100,44,117,89,NaN,NaN,NaN,101,144,262,NaN,NaN,NaN,NaN
17,14,1,1,119,2,104,38,102,104,15,NaN,NaN,105,142,245,5,12,NaN,NaN
17,15,0,1,256,2,85,32,78,85,32,78,61,86,117,196,8,8,14,17
17,16,0,NaN,216,1,119,27,75,119,27,70,NaN,120,146,222,9,4,NaN,NaN
17,17,1,1,40,1,103,31,76,40,NaN,NaN,NaN,104,134,211,3,2,NaN,NaN
17,18,0,NaN,196,1,75,25,135,75,25,96,NaN,76,100,236,6,6,NaN,NaN
17,19,1,0,55,1,79,24,79,55,NaN,NaN,NaN,80,103,183,5,1,NaN,NaN
17,20,0,NaN,250,1,77,32,133,77,32,133,8,78,109,243,5,11,3,1
17,21,0,1,113,1,89,59,96,89,24,NaN,NaN,90,148,245,9,3,NaN,NaN
17,22,0,1,124,1,94,51,88,94,30,NaN,NaN,95,145,234,7,8,NaN,NaN
17,23,0,0,142,1,98,84,76,98,44,NaN,NaN,99,182,259,10,12,NaN,NaN
17,24,0,NaN,122,2,85,42,118,85,37,NaN,NaN,86,127,246,11,8,NaN,NaN
17,25,0,NaN,109,1,105,33,81,105,4,NaN,NaN,106,138,220,1,1,NaN,NaN
17,26,0,NaN,353,1,80,47,104,80,47,104,122,81,127,232,11,12,36,25
17,27,0,1,94,1,78,26,131,78,16,NaN,NaN,79,104,236,3,5,NaN,NaN
17,28,0,1,71,1,93,29,98,71,NaN,NaN,NaN,94,122,221,NaN,NaN,NaN,NaN
17,29,0,0,100,2,100,55,77,100,NaN,NaN,NaN,101,155,233,NaN,NaN,NaN,NaN
17,30,0,1,229,1,83,49,76,83,49,76,21,84,132,209,12,12,6,4
17,31,0,0,90,1,126,26,81,90,NaN,NaN,NaN,127,152,234,NaN,NaN,NaN,NaN
17,32,0,1,405,2,93,26,80,93,26,80,206,94,119,200,9,4,43,60
17,33,0,1,301,1,79,59,90,79,59,90,73,80,138,229,14,15,16,20
17,34,0,1,72,1,101,38,105,72,NaN,NaN,NaN,102,139,245,NaN,NaN,NaN,NaN
17,35,0,0,175,1,79,47,91,79,47,49,NaN,80,126,218,10,13,NaN,NaN
17,36,0,NaN,196,1,83,45,77,83,45,68,NaN,84,128,206,12,10,NaN,NaN
17,37,1,1,366,2,120,26,89,120,26,89,131,121,146,236,8,16,39,36
17,38,0,1,142,2,89,40,123,89,40,13,NaN,90,129,253,7,13,NaN,NaN
17,39,1,1,93,1,76,32,102,76,17,NaN,NaN,77,108,211,10,6,NaN,NaN
17,40,0,NaN,372,1,96,73,88,96,73,88,115,97,169,258,15,21,30,28
17,41,0,1,125,1,78,23,116,78,23,24,NaN,79,101,218,7,4,NaN,NaN
17,42,0,1,106,1,95,85,82,95,11,NaN,NaN,96,180,263,3,3,NaN,NaN
17,43,0,1,184,1,78,56,86,78,56,50,NaN,79,134,221,16,11,NaN,NaN
17,44,0,1,200,1,91,28,86,91,28,81,NaN,92,119,206,7,7,NaN,NaN
17,45,0,NaN,241,1,86,35,95,86,35,95,25,87,121,217,8,9,5,7
17,46,0,1,390,2,80,57,82,80,57,82,171,81,137,220,15,13,40,46
17,47,0,1,255,2,76,28,82,76,28,82,69,77,104,187,4,9,14,20
17,48,0,1,190,1,133,34,105,133,34,23,NaN,134,167,273,11,6,NaN,NaN
17,49,0,1,297,1,93,28,94,93,28,94,82,94,121,216,6,8,22,19
17,50,0,NaN,228,1,87,38,84,87,38,84,19,88,125,210,10,9,4,6
17,51,0,0,271,2,78,28,79,78,28,79,86,79,106,186,8,5,18,25
17,52,0,1,266,2,77,25,84,77,25,84,80,78,102,187,6,6,12,28
17,53,0,0,235,1,92,32,140,92,32,111,NaN,93,124,265,6,9,NaN,NaN
17,54,0,NaN,292,2,94,33,82,94,33,82,83,95,127,210,11,5,25,17
17,55,0,NaN,316,2,95,81,82,95,81,82,58,96,176,259,19,21,16,13
17,56,0,1,278,1,81,54,122,81,54,122,21,82,135,258,11,16,6,5
17,57,0,NaN,293,2,75,60,99,75,60,99,59,76,135,235,15,15,17,12
17,58,0,0,326,1,92,63,85,92,63,85,86,93,155,241,19,12,18,25
17,59,0,1,324,2,80,24,130,80,24,130,90,81,104,235,3,8,23,22
17,60,0,NaN,299,2,99,61,85,99,61,85,54,100,160,246,13,17,14,13
17,61,0,1,92,1,124,45,110,92,NaN,NaN,NaN,125,169,280,NaN,NaN,NaN,NaN
17,62,0,0,169,1,99,34,110,99,34,36,NaN,100,133,244,10,7,NaN,NaN
17,63,0,1,241,1,89,25,87,89,25,87,40,90,114,202,10,2,10,10
17,64,0,1,131,1,135,32,88,131,NaN,NaN,NaN,136,167,256,NaN,NaN,NaN,NaN
17,65,0,1,111,1,102,37,106,102,9,NaN,NaN,103,139,246,3,1,NaN,NaN
17,66,0,1,177,1,75,30,96,75,30,72,NaN,76,105,202,9,6,NaN,NaN
17,67,0,1,264,2,77,68,106,77,68,106,13,78,145,252,19,15,1,6
17,68,0,1,451,2,85,28,91,85,28,91,247,86,113,205,8,6,52,71
17,69,0,1,229,2,76,24,78,76,24,78,51,77,100,179,4,7,10,15
17,70,0,0,273,1,97,46,93,97,46,93,37,98,143,237,13,10,8,10
17,71,0,NaN,262,1,130,26,90,130,26,90,16,131,156,247,6,6,4,4
17,72,0,1,281,1,98,33,111,98,33,111,39,99,131,243,7,9,9,10
17,73,0,1,375,1,195,35,108,195,35,108,37,196,230,339,8,9,7,11
17,74,1,1,276,2,106,25,87,106,25,87,58,107,131,219,12,11,27,11
17,75,0,1,408,2,115,57,88,115,57,88,148,116,172,261,11,17,37,37
17,76,0,1,150,1,91,24,101,91,24,35,NaN,92,115,217,8,4,NaN,NaN
17,77,0,NaN,163,1,89,29,84,89,29,45,NaN,90,118,203,6,8,NaN,NaN
17,78,1,1,236,1,93,25,81,93,25,81,37,94,118,200,12,9,17,10
17,79,0,1,311,2,88,36,88,88,36,88,99,89,124,213,9,8,19,30
17,80,0,NaN,201,1,97,34,94,97,34,70,NaN,98,131,226,13,4,NaN,NaN
17,81,0,1,316,1,195,71,115,195,71,50,NaN,196,266,382,21,14,NaN,NaN
17,82,0,1,331,2,81,35,120,81,35,120,95,82,116,237,10,7,30,17
17,83,0,0,310,2,88,36,121,88,36,121,65,89,124,246,8,9,20,13
17,84,0,1,204,2,85,43,80,85,43,76,NaN,86,128,209,13,8,NaN,NaN
17,85,0,1,325,1,87,23,85,87,23,85,130,88,110,196,5,6,35,30
17,86,0,1,288,2,89,44,75,89,44,75,80,90,133,209,12,10,22,18
17,87,0,1,319,2,85,24,76,85,24,76,134,86,109,186,8,4,37,30
17,88,0,NaN,352,2,129,56,83,129,56,83,84,130,185,269,13,15,25,17
17,89,0,1,194,1,87,34,89,87,34,73,NaN,88,121,211,5,12,NaN,NaN
17,90,0,1,368,2,88,23,89,88,23,89,168,89,111,201,7,4,52,32
17,91,0,1,179,1,82,24,77,82,24,73,NaN,83,106,184,3,8,NaN,NaN
17,92,0,0,309,1,77,57,114,77,57,114,61,78,134,249,16,12,14,16
17,93,0,1,167,1,77,26,84,77,26,64,NaN,78,103,188,7,6,NaN,NaN
17,94,0,0,250,1,83,66,80,83,66,80,21,84,149,230,14,19,5,6
17,95,0,NaN,362,2,79,27,195,79,27,195,61,80,106,302,7,6,20,11
17,96,0,1,216,2,111,45,96,111,45,60,NaN,112,156,253,4,18,NaN,NaN
17,97,1,NaN,191,1,107,24,92,107,24,60,NaN,108,131,224,14,16,NaN,NaN
17,98,0,0,296,1,84,76,113,84,76,113,23,85,160,274,20,17,8,4
17,99,0,1,316,2,83,30,109,83,30,109,94,84,113,223,9,6,12,35
17,100,0,0,268,1,113,61,87,113,61,87,7,114,174,262,15,15,3,1
17,101,0,1,166,2,79,32,79,79,32,55,NaN,80,111,191,8,8,NaN,NaN
17,102,1,NaN,214,2,108,68,80,108,68,38,NaN,109,176,257,22,28,NaN,NaN
17,103,0,0,225,1,100,46,77,100,46,77,2,101,146,224,12,10,0,1
17,104,0,1,226,1,132,50,76,132,50,44,NaN,133,182,259,17,7,NaN,NaN
17,105,0,1,321,1,92,24,119,92,24,119,86,93,116,236,3,8,18,25
17,106,0,NaN,327,2,85,26,83,85,26,83,133,86,111,195,4,9,31,35
17,107,1,0,127,1,87,52,115,87,40,NaN,NaN,88,139,255,15,14,NaN,NaN
17,108,0,1,247,1,98,79,111,98,79,70,NaN,99,177,289,29,10,NaN,NaN
17,109,0,1,211,1,83,83,114,83,83,45,NaN,84,166,281,21,20,NaN,NaN
17,110,0,1,351,2,114,46,89,114,46,89,102,115,160,250,13,9,22,29
17,111,0,1,365,1,76,45,81,76,45,81,163,77,121,203,11,11,42,39
17,112,0,NaN,114,1,88,29,78,88,26,NaN,NaN,89,117,196,6,7,NaN,NaN
17,113,0,0,162,1,88,34,87,88,34,40,NaN,89,122,210,5,11,NaN,NaN
17,114,0,1,178,1,84,35,82,84,35,59,NaN,85,119,202,9,8,NaN,NaN
17,115,0,1,343,1,117,25,97,117,25,97,104,118,142,240,7,5,26,26
17,116,0,1,312,2,87,37,85,87,37,85,103,88,124,210,9,9,28,24
17,117,0,1,274,1,101,41,76,101,41,76,56,102,142,219,15,5,11,17
17,118,0,0,307,1,79,32,87,79,32,87,109,80,111,199,7,9,32,22
17,119,0,1,310,1,95,89,91,95,89,91,35,96,184,276,21,23,8,10
17,120,0,1,181,1,79,48,101,79,48,54,NaN,80,127,229,13,11,NaN,NaN
17,121,0,NaN,199,1,103,49,82,103,49,47,NaN,104,152,235,14,10,NaN,NaN
17,122,0,0,177,1,82,37,84,82,37,58,NaN,83,119,204,12,6,NaN,NaN
17,123,0,0,324,1,81,23,82,81,23,82,138,82,104,187,6,5,40,29
17,124,0,1,176,1,90,31,80,90,31,55,NaN,91,121,202,8,7,NaN,NaN
17,125,0,0,367,1,116,36,97,116,36,97,118,117,152,250,10,7,31,28
17,126,0,1,143,1,107,36,90,107,36,0,NaN,108,143,234,6,12,NaN,NaN
17,127,1,NaN,254,2,76,30,78,76,30,78,70,77,106,185,14,8,24,19
17,128,0,0,164,1,75,38,89,75,38,51,NaN,76,113,203,8,11,NaN,NaN
17,129,0,1,264,1,109,40,101,109,40,101,14,110,149,251,10,10,4,3
17,130,0,1,93,1,89,29,87,89,4,NaN,NaN,90,118,206,0,2,NaN,NaN
17,131,0,NaN,459,1,110,34,77,110,34,77,238,111,144,222,9,7,64,55
17,132,0,1,372,2,117,48,75,117,48,75,132,118,165,241,13,11,31,35
17,133,0,1,262,2,86,87,102,86,87,89,NaN,87,173,276,21,22,NaN,NaN
17,134,0,1,227,1,91,77,119,91,77,59,NaN,92,168,288,18,20,NaN,NaN
17,135,0,1,243,1,142,40,94,142,40,61,NaN,143,182,277,12,7,NaN,NaN
17,136,0,0,252,1,109,45,91,109,45,91,7,110,154,246,9,13,2,2
17,137,0,1,269,2,85,53,79,85,53,79,52,86,138,218,16,10,10,16
17,138,0,1,317,2,76,54,126,76,54,126,61,77,130,257,14,12,10,20
17,139,0,NaN,167,1,94,40,95,94,40,33,NaN,95,134,230,11,8,NaN,NaN
17,140,0,NaN,236,1,92,65,76,92,65,76,3,93,157,234,17,15,2,0
17,141,0,0,211,1,106,64,100,106,64,41,NaN,107,170,271,16,15,NaN,NaN
17,142,0,1,179,2,99,30,76,99,30,50,NaN,100,129,206,9,6,NaN,NaN
17,143,0,NaN,263,2,78,37,80,78,37,80,68,79,115,196,12,6,15,19
17,144,0,1,222,2,77,36,110,77,36,109,NaN,78,113,224,6,12,NaN,NaN
17,145,1,1,283,1,81,143,141,81,143,59,NaN,82,224,366,47,41,NaN,NaN
17,146,1,1,194,1,112,58,95,112,58,24,NaN,113,170,266,27,14,NaN,NaN
17,147,0,1,102,2,82,80,92,82,20,NaN,NaN,83,162,255,5,5,NaN,NaN
17,148,0,1,156,1,77,38,78,77,38,41,NaN,78,115,194,12,7,NaN,NaN
17,149,0,1,319,2,96,75,82,96,75,82,66,97,171,254,15,22,9,24
17,150,0,NaN,251,2,108,35,138,108,35,108,NaN,109,143,282,9,8,NaN,NaN
17,151,0,1,297,1,79,30,106,79,30,106,82,80,109,216,6,9,23,18
17,152,0,1,356,1,104,26,75,104,26,75,151,105,130,206,7,5,39,37
17,153,0,1,222,1,108,39,118,108,39,75,NaN,109,147,266,8,11,NaN,NaN
17,154,0,1,170,1,77,29,81,77,29,64,NaN,78,106,188,5,9,NaN,NaN
17,155,0,1,190,1,90,55,107,90,55,45,NaN,91,145,253,14,13,NaN,NaN
17,156,0,1,339,1,103,41,76,103,41,76,119,104,144,221,11,9,36,23
17,157,1,1,214,2,78,43,79,78,43,79,14,79,121,201,13,16,4,11
17,158,0,1,288,1,90,70,92,90,70,92,36,91,160,253,19,15,9,9
17,159,0,1,103,1,90,31,84,90,13,NaN,NaN,91,121,206,4,2,NaN,NaN
17,160,0,1,308,2,90,27,76,90,27,76,115,91,117,194,7,6,28,30
17,161,0,1,356,1,96,38,132,96,38,132,90,97,134,267,11,7,25,20
17,162,0,1,252,2,76,30,80,76,30,80,66,77,106,187,4,10,14,19
17,163,0,1,241,1,80,37,112,80,37,112,12,81,117,230,11,7,5,1
17,164,0,1,151,2,80,41,85,80,41,30,NaN,81,121,207,6,14,NaN,NaN
17,165,0,NaN,310,2,91,27,112,91,27,112,80,92,118,231,7,6,18,22
17,166,0,NaN,279,2,84,33,108,84,33,108,54,85,117,226,6,10,13,14
17,167,0,1,346,1,109,25,92,109,25,92,120,110,134,227,5,7,35,25
17,168,0,NaN,230,2,96,27,76,96,27,76,31,97,123,200,6,7,5,11
17,169,0,0,340,2,81,24,91,81,24,91,144,82,105,197,2,10,32,40
17,170,0,1,362,2,82,64,78,82,64,78,138,83,146,225,20,11,34,35
17,171,0,1,157,2,84,82,195,84,73,NaN,NaN,85,166,362,13,23,NaN,NaN
17,172,0,1,290,1,76,28,124,76,28,124,62,77,104,229,6,7,21,10
17,173,1,1,191,1,137,44,103,137,44,10,NaN,138,181,285,21,15,NaN,NaN
17,174,0,NaN,393,1,86,31,77,86,31,77,199,87,117,195,9,6,51,48
17,175,1,1,337,2,86,27,75,86,27,75,149,87,113,189,8,14,35,47
17,176,0,NaN,317,2,77,50,84,77,50,84,106,78,127,212,13,12,21,32
17,177,0,NaN,284,2,104,67,77,104,67,77,36,105,171,249,12,21,11,7
17,178,0,1,376,2,79,33,86,79,33,86,178,80,112,199,8,8,38,51
17,179,0,1,250,1,82,69,100,82,69,99,NaN,83,151,252,16,18,NaN,NaN
17,180,1,1,196,2,134,37,102,134,37,25,NaN,135,171,274,10,22,NaN,NaN
17,181,1,1,151,2,84,26,107,84,26,41,NaN,85,110,218,6,16,NaN,NaN
17,182,0,0,187,1,102,42,116,102,42,43,NaN,103,144,261,6,14,NaN,NaN
17,183,0,NaN,200,1,122,38,86,122,38,40,NaN,123,160,247,6,12,NaN,NaN
17,184,0,0,159,1,114,25,79,114,25,20,NaN,115,139,219,8,4,NaN,NaN
17,185,0,1,225,2,80,36,79,80,36,79,30,81,116,196,8,9,7,8
17,186,0,1,202,1,94,62,85,94,62,46,NaN,95,156,242,14,16,NaN,NaN
17,187,0,1,328,1,87,51,86,87,51,86,104,88,138,225,11,14,26,26
17,188,0,1,150,2,80,39,77,80,39,31,NaN,81,119,197,11,8,NaN,NaN
17,189,0,1,321,1,83,33,97,83,33,97,108,84,116,214,8,8,31,23
17,190,0,1,502,1,143,31,109,143,31,109,219,144,174,284,11,4,48,62
17,191,0,1,87,1,113,32,78,87,NaN,NaN,NaN,114,145,224,NaN,NaN,NaN,NaN
17,192,0,NaN,175,1,112,27,96,112,27,36,NaN,113,139,236,7,6,NaN,NaN
17,193,0,0,319,1,83,43,97,83,43,97,96,84,126,224,10,11,18,30
17,194,0,1,298,2,138,25,81,138,25,81,54,139,163,245,6,6,11,16
17,195,0,0,166,2,92,44,84,92,44,30,NaN,93,136,221,8,13,NaN,NaN
17,196,0,1,410,1,97,42,103,97,42,103,168,98,139,243,15,6,42,42
17,197,0,1,280,2,99,39,83,99,39,83,59,100,138,222,10,9,12,18
17,198,0,0,312,1,86,58,90,86,58,90,78,87,144,235,14,14,11,28
17,199,0,1,262,2,98,34,90,98,34,90,40,99,132,223,8,8,14,6
17,200,0,0,380,2,92,30,93,92,30,93,165,93,122,216,7,7,39,44
17,201,0,NaN,349,2,111,65,96,111,65,96,77,112,176,273,19,13,15,23
17,202,1,0,297,2,103,27,77,103,27,77,90,104,130,208,7,16,30,23
17,203,0,1,322,2,79,35,136,79,35,136,72,80,114,251,8,9,20,16
17,204,0,NaN,450,2,128,44,95,128,44,95,183,129,172,268,12,9,37,55
17,205,0,1,172,1,87,28,78,87,28,57,NaN,88,115,194,9,5,NaN,NaN
17,206,0,1,270,2,90,91,86,90,91,86,3,91,181,268,18,27,0,2
17,207,0,NaN,356,2,78,25,103,78,25,103,150,79,103,207,5,7,35,40
17,208,0,NaN,158,2,81,32,100,81,32,45,NaN,82,113,214,6,10,NaN,NaN
17,209,0,1,252,2,81,31,78,81,31,78,62,82,112,191,11,4,13,18
17,210,0,1,333,2,127,36,113,127,36,113,57,128,163,277,9,9,13,15
17,211,0,1,244,2,131,88,76,131,88,25,NaN,132,219,296,18,26,NaN,NaN
17,212,0,1,273,2,76,27,94,76,27,94,76,77,103,198,7,6,17,21
17,213,0,1,333,1,118,30,93,118,30,93,92,119,148,242,5,9,24,22
17,214,0,1,293,2,80,41,79,80,41,79,93,81,121,201,9,11,20,26
17,215,0,0,233,2,121,60,92,121,60,52,NaN,122,181,274,11,19,NaN,NaN
17,216,0,1,287,2,119,29,81,119,29,81,58,120,148,230,6,8,11,18
17,217,1,NaN,177,2,78,33,81,78,33,66,NaN,79,111,193,14,17,NaN,NaN
17,218,0,1,283,2,83,41,93,83,41,93,66,84,124,218,9,11,14,19
17,219,0,1,289,2,106,48,77,106,48,77,58,107,154,232,11,12,17,12
17,220,0,NaN,297,2,78,28,80,78,28,80,111,79,106,187,4,9,27,28
17,221,0,0,NaN,1,95,50,83,95,50,83,312,96,145,229,12,13,83,73
17,222,0,NaN,229,1,105,47,90,105,47,77,NaN,106,152,243,8,15,NaN,NaN
17,223,0,1,161,2,89,27,80,89,27,45,NaN,90,116,197,5,8,NaN,NaN
17,224,0,1,175,2,90,43,80,90,43,42,NaN,91,133,214,12,9,NaN,NaN
17,225,0,NaN,173,2,81,53,77,81,53,39,NaN,82,134,212,10,16,NaN,NaN
17,226,0,1,197,1,97,52,137,97,52,48,NaN,98,149,287,16,10,NaN,NaN
17,227,0,1,226,1,110,41,89,110,41,75,NaN,111,151,241,14,6,NaN,NaN
17,228,0,NaN,239,2,82,25,143,82,25,132,NaN,83,107,251,3,9,NaN,NaN
17,229,0,1,167,1,80,23,128,80,23,64,NaN,81,103,232,6,5,NaN,NaN
17,230,0,1,284,1,95,24,83,95,24,83,82,96,119,203,7,5,22,19
17,231,1,1,237,1,97,51,92,97,51,89,NaN,98,148,241,31,12,NaN,NaN
17,232,0,1,194,1,101,39,87,101,39,54,NaN,102,140,228,11,8,NaN,NaN
17,233,0,0,190,1,96,37,129,96,37,57,NaN,97,133,263,10,8,NaN,NaN
17,234,1,NaN,181,1,88,39,78,88,39,54,NaN,89,127,206,21,14,NaN,NaN
17,235,0,1,249,2,115,58,78,115,58,76,NaN,116,173,252,16,13,NaN,NaN
17,236,0,1,186,1,94,27,80,94,27,65,NaN,95,121,202,4,9,NaN,NaN
17,237,0,1,344,2,116,35,77,116,35,77,116,117,151,229,11,6,30,28
17,238,0,1,282,2,86,48,79,86,48,79,69,87,134,214,13,10,14,21
17,239,0,1,189,1,93,42,139,93,42,54,NaN,94,135,275,8,13,NaN,NaN
17,240,0,1,95,1,82,29,94,82,13,NaN,NaN,83,111,206,1,5,NaN,NaN
17,241,0,1,114,1,136,74,93,114,NaN,NaN,NaN,137,210,304,NaN,NaN,NaN,NaN
17,242,0,1,143,2,91,31,104,91,31,21,NaN,92,122,227,5,10,NaN,NaN
17,243,0,NaN,186,2,83,29,98,83,29,74,NaN,84,112,211,8,6,NaN,NaN
17,244,0,1,298,1,77,28,88,77,28,88,105,78,105,194,5,9,30,23
17,245,0,0,299,2,80,26,77,80,26,77,116,81,106,184,5,7,26,32
17,246,0,1,164,1,77,51,81,77,51,36,NaN,78,128,210,12,13,NaN,NaN
17,247,0,1,251,1,107,26,90,107,26,90,28,108,133,224,8,5,3,11
17,248,0,0,208,1,88,67,95,88,67,53,NaN,89,155,251,15,18,NaN,NaN
17,249,0,1,127,2,78,78,81,78,49,NaN,NaN,79,156,238,6,18,NaN,NaN
17,250,0,1,212,1,75,34,79,75,34,79,24,76,109,189,10,7,6,6
17,251,0,1,348,1,82,35,79,82,35,79,152,83,117,197,10,7,41,35
17,252,0,1,316,2,87,56,98,87,56,98,75,88,143,242,17,11,17,21
17,253,0,NaN,224,2,141,54,84,141,54,29,NaN,142,195,280,15,12,NaN,NaN
17,254,0,NaN,234,2,78,40,93,78,40,93,23,79,118,212,9,10,5,7
17,255,1,1,184,2,102,28,98,102,28,54,NaN,103,130,229,9,21,NaN,NaN
17,256,0,1,229,2,81,40,87,81,40,87,21,82,121,209,13,7,4,6
17,257,0,1,135,1,75,28,103,75,28,32,NaN,76,103,207,10,4,NaN,NaN
17,258,0,1,155,2,84,63,75,84,63,8,NaN,85,147,223,17,14,NaN,NaN
17,259,0,1,183,1,101,47,86,101,47,35,NaN,102,148,235,11,12,NaN,NaN
17,260,0,0,158,2,78,143,99,78,80,NaN,NaN,79,221,321,23,17,NaN,NaN
17,261,0,1,286,2,76,50,86,76,50,86,74,77,126,213,9,15,18,19
17,262,0,1,241,2,100,43,100,100,43,98,NaN,101,143,244,13,8,NaN,NaN
17,263,0,NaN,167,2,84,25,120,84,25,58,NaN,85,109,230,6,6,NaN,NaN
17,264,0,1,322,1,105,29,134,105,29,134,54,106,134,269,5,9,19,8
17,265,1,0,119,2,110,90,104,110,9,NaN,NaN,111,200,305,3,12,NaN,NaN
17,266,0,0,211,1,140,42,88,140,42,29,NaN,141,182,271,10,10,NaN,NaN
17,267,0,1,238,2,123,72,99,123,72,43,NaN,124,195,295,16,20,NaN,NaN
17,268,0,0,244,2,85,24,89,85,24,89,46,86,109,199,5,7,10,13
17,269,0,NaN,272,2,81,55,108,81,55,108,28,82,136,245,13,14,10,4
17,270,0,1,321,1,91,46,78,91,46,78,106,92,137,216,12,11,26,27
17,271,0,NaN,366,1,82,53,85,82,53,85,146,83,135,221,13,13,38,35
17,272,1,1,219,2,125,49,109,125,49,45,NaN,126,174,284,15,28,NaN,NaN
17,273,0,1,195,2,86,33,142,86,33,76,NaN,87,119,262,4,12,NaN,NaN
17,274,0,1,143,2,84,25,82,84,25,34,NaN,85,109,192,7,5,NaN,NaN
17,275,0,NaN,420,1,120,66,99,120,66,99,135,121,186,286,16,16,35,33
17,276,0,1,397,1,76,49,83,76,49,83,189,77,125,209,16,8,48,46
18,1,0,1,199,2,110,24,104,110,24,65,NaN,111,134,239,5,6,NaN,NaN
18,2,0,1,177,1,108,26,85,108,26,43,NaN,109,134,220,4,8,NaN,NaN
18,3,0,1,303,2,98,44,80,98,44,80,81,99,142,223,12,9,19,21
18,4,0,0,93,1,93,38,94,93,NaN,NaN,NaN,94,131,226,NaN,NaN,NaN,NaN
18,5,0,1,109,1,88,65,111,88,21,NaN,NaN,89,153,265,4,6,NaN,NaN
18,6,1,0,155,2,76,91,94,76,79,NaN,NaN,77,167,262,22,25,NaN,NaN
18,7,0,0,156,1,83,41,101,83,41,32,NaN,84,124,226,9,11,NaN,NaN
18,8,1,1,199,1,126,26,90,126,26,47,NaN,127,152,243,12,18,NaN,NaN
18,9,0,1,104,1,88,23,76,88,16,NaN,NaN,89,111,188,3,5,NaN,NaN
18,10,0,1,110,1,103,35,133,103,7,NaN,NaN,104,138,272,1,3,NaN,NaN
18,11,0,1,85,1,99,45,85,85,NaN,NaN,NaN,100,144,230,NaN,NaN,NaN,NaN
18,12,0,1,56,1,82,46,101,56,NaN,NaN,NaN,83,128,230,NaN,NaN,NaN,NaN
18,13,0,1,172,1,82,24,85,82,24,66,NaN,83,106,192,8,3,NaN,NaN
18,14,0,1,114,1,83,35,77,83,31,NaN,NaN,84,118,196,9,7,NaN,NaN
18,15,0,1,219,1,107,49,135,107,49,63,NaN,108,156,292,12,12,NaN,NaN
18,16,0,NaN,240,1,94,45,85,94,45,85,16,95,139,225,9,13,4,4
18,17,0,NaN,112,1,86,41,76,86,26,NaN,NaN,87,127,204,8,5,NaN,NaN
18,18,0,NaN,188,1,106,45,132,106,45,37,NaN,107,151,284,17,5,NaN,NaN
18,19,0,1,288,2,87,24,78,87,24,78,99,88,111,190,9,3,30,20
18,20,0,1,239,1,113,32,106,113,32,94,NaN,114,145,252,12,4,NaN,NaN
18,21,0,0,255,1,82,28,121,82,28,121,24,83,110,232,5,8,5,7
18,22,0,NaN,251,1,81,26,88,81,26,88,56,82,107,196,6,7,19,9
18,23,0,NaN,86,1,78,35,90,78,8,NaN,NaN,79,113,204,2,2,NaN,NaN
18,24,0,NaN,214,1,84,83,120,84,83,47,NaN,85,167,288,22,19,NaN,NaN
18,25,0,1,204,2,91,35,77,91,35,77,1,92,126,204,6,11,1,0
18,26,0,1,101,1,78,32,102,78,23,NaN,NaN,79,110,213,5,6,NaN,NaN
18,27,0,0,101,2,80,26,103,80,21,NaN,NaN,81,106,210,4,6,NaN,NaN
18,28,0,1,108,1,77,34,91,77,31,NaN,NaN,78,111,203,11,5,NaN,NaN
18,29,0,0,116,2,78,25,86,78,25,13,NaN,79,103,190,6,6,NaN,NaN
