"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
13,1,188," S3-12.jpg",1," [240 37 33]"," red","congruent",138,1,1,1.963,2,1.1968,1.9645,90,31,84,0.778,0,402,174,1,0,1,0,0,"noise2",3,2,2,"correct",1,0.8,0.674473915294324,-0.512736352923893,-1.31770434107432,0.179651328238076,0.75980381447459,2,3,88,34,87,89,121,210,7,9,NA,NA
13,1,189," S3-12.jpg",1," [240 37 33]"," red","congruent",116,1,1,1.6871,2,0.6488,1.6881,91,28,86,0.778,0,424,177,1,0,0,1,0,"signal1",3,2,2,"correct",1,0.8,0.523011078629792,-0.752402733312953,-1.31770434107432,-0.432630776180934,0.029910631593629,1,3,91,77,119,92,167,288,20,18,NA,NA
13,1,191," S4-20.jpg",2," [240 37 33]"," red","incongruent",483,1,0,6.9653,2,1.4303,6.9668,75,34,79,0.6979,0,57,154,1,0,0,0,1,"signal2",1,1,1,"incorrect",1,0.2,1.94094067880956,1.49125031323777,-1.31770434107432,0.357884212478717,0.972272815664651,4,3,102,42,116,103,143,261,9,11,63,77
13,1,192," S3-12.jpg",1," [240 37 33]"," red","congruent",160,1,1,2.3081,3,0.3258,2.3091,80,47,104,0.778,0,380,184,1,0,1,0,0,"noise2",1,4,2,"correct",1,0.8,0.836424675263568,-0.256474465203846,0.0740877942772706,-1.12147158281419,-0.791247140654055,2,3,79,33,86,80,111,199,6,10,NA,NA
13,1,193," S3-12.jpg",1," [10 144 240]"," blue","incongruent",103,2,0,1.5883,3,0.2096,1.5891,126,26,81,0.778,0,437,207,2,1,0,0,0,"noise1",4,1,4,"incorrect",1,0.2,0.462664261858972,-0.847892184467879,0.0740877942772706,-1.56255432653525,-1.31705589025636,1,3,88,39,78,89,126,206,13,6,NA,NA
13,1,194," S3-12.jpg",1," [240 37 33]"," red","congruent",146,1,1,2.093,4,0.7595,2.094,85,24,89,0.778,0,394,174,1,0,1,0,0,"noise2",2,2,2,"correct",1,0.8,0.738598443463863,-0.411269261068294,1.46587992962886,-0.27509495694631,0.217706942622558,2,3,77,68,106,78,144,252,24,10,NA,NA
13,1,195," S3-12.jpg",1," [240 37 33]"," red","congruent",65,1,1,0.9393,4,0.5184,0.94,132,50,76,0.778,1,475,208,1,1,0,0,0,"noise1",4,1,4,"correct",1,0.8,-0.0626203619816673,-1.67907339856827,1.46587992962886,-0.657008133944072,-0.237566569915566,1,3,132,50,76,133,181,259,NA,NA,NA,NA
13,1,196," S4-20.jpg",2," [10 144 240]"," blue","congruent",300,1,0,4.3507,1,1.5523,4.3518,105,33,81,0.6979,0,240,186,2,0,0,0,1,"signal2",4,1,3,"incorrect",0,0.8,1.47033675169466,0.746592796633134,-2.70949647642591,0.439737702050261,1.06984924914539,3,3,85,32,78,86,116,196,9,7,84,89
13,1,197," S4-20.jpg",2," [240 37 33]"," red","incongruent",236,1,0,3.3981,2,1.5389,3.3991,88,34,87,0.6979,0,304,175,1,0,0,0,1,"signal2",2,2,2,"incorrect",1,0.2,1.22321645189264,0.355563359455829,-1.31770434107432,0.431067875487669,1.05951406662229,3,3,77,38,78,78,114,194,9,10,87,87
13,1,198," S4-20.jpg",2," [10 144 240]"," blue","congruent",136,2,1,2.0272,3,0.4818,2.0281,143,31,109,0.6979,0,404,252,2,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,0.706655530584738,-0.461813952277129,0.0740877942772706,-0.730226188801366,-0.32484881892863,2,3,98,34,90,99,131,223,8,8,NA,NA
13,1,199," S4-20.jpg",2," [240 37 33]"," red","incongruent",91,1,0,1.3369,2,0.827,1.338,85,26,83,0.6979,0,449,168,1,0,0,1,0,"signal1",2,2,1,"incorrect",1,0.2,0.29035350100694,-1.12054716218336,-1.31770434107432,-0.189950583958446,0.319206393539037,1,3,124,45,110,125,168,280,NA,NA,NA,NA
13,1,200," S4-20.jpg",2," [240 239 10]"," yellow","neutral",526,1,0,7.5547,2,1.0673,7.5558,98,84,76,0.6979,0,14,174,3,0,0,0,1,"signal2",3,1,2,"incorrect",NA,0.5,2.02216988613417,1.61978289938285,-1.31770434107432,0.0651320949377821,0.623286991442577,4,3,111,65,96,112,175,273,19,13,63,71
13,1,201," S4-20.jpg",2," [10 144 240]"," blue","congruent",116,2,1,1.7138,3,0.5251,1.7146,109,25,92,0.6979,0,424,201,2,0,0,1,0,"signal1",4,3,3,"correct",1,0.8,0.538713127252881,-0.72755668367423,0.0740877942772706,-0.644166558338323,-0.222258302003701,2,3,86,23,105,87,108,215,7,4,NA,NA
13,1,202," S4-20.jpg",2," [240 239 10]"," yellow","neutral",118,2,1,1.7462,3,0.5231,1.7475,103,27,77,0.6979,0,422,180,3,0,0,1,0,"signal1",3,1,2,"correct",NA,0.5,0.55744199839457,-0.697921158193854,0.0740877942772706,-0.647982628605572,-0.226807387553249,2,3,78,143,99,79,220,321,35,36,NA,NA
13,1,203," S3-12.jpg",1," [240 37 33]"," red","congruent",174,1,1,2.4677,3,0.8399,2.4686,89,44,75,0.778,0,366,164,1,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.903286542738901,-0.150675959664443,0.0740877942772706,-0.174472441850556,0.337657676577812,2,3,75,25,135,76,99,236,8,4,NA,NA
13,1,205," S4-20.jpg",2," [240 239 10]"," yellow","neutral",136,2,1,1.9665,3,0.5407,1.9675,103,49,82,0.6979,0,404,185,3,0,0,1,0,"signal1",3,2,3,"correct",NA,0.5,0.676255312889727,-0.50991756830896,0.0740877942772706,-0.614890682594178,-0.187358928047969,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,206," S4-20.jpg",2," [240 239 10]"," yellow","neutral",113,2,1,1.692,3,0.2379,1.6927,92,63,85,0.6979,0,427,177,3,0,0,1,0,"signal1",3,2,2,"correct",NA,0.5,0.525911261184032,-0.747813645517235,0.0740877942772706,-1.43590486167323,-1.16607878288846,1,3,80,39,127,81,118,247,7,12,NA,NA
13,1,207," S4-20.jpg",2," [10 144 240]"," blue","congruent",203,2,1,2.958,3,1.7279,2.9591,87,51,86,0.6979,0,337,173,2,0,1,0,0,"noise2",2,2,2,"correct",1,0.8,1.08451336428861,0.136087297294968,0.0740877942772706,0.546906798336939,1.1976040736464,3,3,106,64,100,107,169,271,18,13,NA,NA
13,1,208," S4-20.jpg",2," [10 144 240]"," blue","congruent",180,1,0,2.6343,3,0.5327,2.6351,94,27,80,0.6979,0,360,174,2,0,1,0,0,"noise2",3,1,2,"incorrect",0,0.8,0.968617492051922,-0.047299893996847,0.0740877942772706,-0.629796865059184,-0.205128385762744,2,3,107,26,90,108,132,224,5,8,NA,NA
13,1,209," S4-20.jpg",2," [10 144 240]"," blue","congruent",81,1,0,1.2346,3,0.1678,1.2355,83,83,114,0.6979,0,459,197,2,1,0,0,0,"noise1",2,4,3,"incorrect",0,0.8,0.210747030977658,-1.24651201896024,0.0740877942772706,-1.78498248494903,-1.58220947768815,1,3,131,88,76,132,218,296,NA,NA,NA,NA
13,1,210," S4-20.jpg",2," [10 144 240]"," blue","congruent",76,1,0,1.1481,3,0.2757,1.1492,95,85,82,0.6979,0,464,177,2,1,0,0,0,"noise1",3,2,2,"incorrect",0,0.8,0.138108402117629,-1.36145135086953,0.0740877942772706,-1.28844196095239,-0.990290261245936,1,3,102,37,106,103,138,246,NA,NA,NA,NA
13,1,211," S3-12.jpg",1," [240 239 10]"," yellow","neutral",139,2,0,2.0258,2,2.6692,2.0266,80,41,85,0.778,1,401,165,3,0,1,0,0,"noise2",1,2,1,"incorrect",NA,0.5,0.70596468427056,-0.462907109114611,-1.31770434107432,0.981778802047314,1.71600908441374,2,4,80,41,85,81,120,207,7,13,NA,NA
13,1,212," S3-12.jpg",1," [240 37 33]"," red","congruent",280,1,1,4.028,3,2.6855,4.0291,89,29,84,0.778,0,260,173,1,0,0,0,1,"signal2",2,2,2,"correct",1,0.8,1.39326997485632,0.624646609305301,0.0740877942772706,0.987866930363377,1.72326665951242,3,4,118,30,93,119,147,242,6,8,82,68
13,1,213," S4-20.jpg",2," [10 144 240]"," blue","congruent",381,2,1,5.57,4,1.3012,5.571,79,27,195,0.6979,0,159,274,2,0,0,0,1,"signal2",1,4,4,"correct",1,0.8,1.71739505393919,1.13752413231885,1.46587992962886,0.263286915617059,0.859504662553582,4,4,80,41,79,81,120,201,7,13,87,83
13,1,214," S4-20.jpg",2," [240 37 33]"," red","incongruent",87,1,0,1.2966,2,1.3352,1.2976,90,70,92,0.6979,0,453,182,1,1,0,0,0,"noise1",3,3,2,"incorrect",1,0.2,0.259745453758758,-1.16897963615713,-1.31770434107432,0.289081093365488,0.890253551604427,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,215," S4-20.jpg",2," [10 144 240]"," blue","congruent",270,1,0,3.9338,2,0.8813,3.9349,79,30,106,0.6979,0,270,185,2,0,0,0,1,"signal2",1,4,3,"incorrect",0,0.8,1.36960587983366,0.587201859661364,-1.31770434107432,-0.126357188876522,0.395015216321136,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,216," S4-20.jpg",2," [10 144 240]"," blue","congruent",116,2,1,1.6447,3,0.4054,1.6454,82,24,77,0.6979,0,424,159,2,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.497557996765086,-0.792678276374197,0.0740877942772706,-0.902881044964237,-0.530668328587747,1,4,78,33,81,79,110,193,8,8,NA,NA
13,1,217," S4-20.jpg",2," [10 144 240]"," blue","congruent",56,2,1,0.834,3,0.2728,0.8351,78,33,81,0.6979,0,484,159,2,1,0,0,0,"noise1",1,1,1,"correct",1,0.8,-0.18152187662339,-1.8672165514664,0.0740877942772706,-1.29901635301283,-1.00289585043811,1,4,106,48,77,107,153,232,NA,NA,NA,NA
13,1,218," S4-20.jpg",2," [240 239 10]"," yellow","neutral",115,2,1,1.7208,3,0.5245,1.7216,88,36,88,0.6979,0,425,176,3,0,0,1,0,"signal1",2,2,2,"correct",NA,0.5,0.542789298971383,-0.72110677594022,0.0740877942772706,-0.645309851145785,-0.223621205835416,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,219," S3-12.jpg",1," [10 144 240]"," blue","incongruent",58,1,1,0.8626,2,0.4508,0.8641,83,41,93,0.778,0,482,176,2,1,0,0,0,"noise1",2,3,2,"correct",0,0.2,-0.147804194768394,-1.81386356440202,-1.31770434107432,-0.796731496816516,-0.404128893579378,1,4,76,28,124,77,103,229,NA,NA,NA,NA
13,1,220," S4-20.jpg",2," [240 239 10]"," yellow","neutral",68,1,0,0.9566,2,0.332,0.9573,97,52,137,0.6979,0,472,234,3,1,0,0,0,"noise1",3,4,4,"incorrect",NA,0.5,-0.0443699477359405,-1.65019495670625,-1.31770434107432,-1.10262031006565,-0.768774794380195,1,4,96,37,129,97,132,263,NA,NA,NA,NA
13,1,221," S4-20.jpg",2," [10 144 240]"," blue","congruent",109,2,1,1.5894,4,0.464,1.5904,92,24,119,0.6979,1,431,211,2,0,0,1,0,"signal1",3,4,4,"correct",1,0.8,0.463356586523942,-0.846796688370213,1.46587992962886,-0.767870726755882,-0.369724361472498,1,4,92,24,119,93,115,236,7,4,NA,NA
13,1,222," S4-20.jpg",2," [10 144 240]"," blue","congruent",72,2,1,1.0768,4,0.2221,1.0783,83,30,109,0.6979,0,468,192,2,1,0,0,0,"noise1",2,4,3,"correct",1,0.8,0.0739936799083263,-1.46290292631829,1.46587992962886,-1.50462754808176,-1.24800216421356,1,4,139,31,85,140,169,256,NA,NA,NA,NA
13,1,223," S4-20.jpg",2," [10 144 240]"," blue","congruent",70,2,1,1.0618,4,0.41,1.0625,85,24,76,0.6979,0,470,161,2,1,0,0,0,"noise1",2,1,1,"correct",1,0.8,0.0599655811674341,-1.48510021063574,1.46587992962886,-0.891598119283784,-0.517218106087891,1,4,86,35,95,87,120,217,NA,NA,NA,NA
13,1,224," S4-20.jpg",2," [240 239 10]"," yellow","neutral",145,1,0,2.079,3,0.7313,2.0799,135,32,88,0.6979,0,395,223,3,0,0,1,0,"signal1",4,2,4,"incorrect",NA,0.5,0.731887008875876,-0.421889062402686,0.0740877942772706,-0.312931506705232,0.172602505413865,2,4,103,41,76,104,143,221,10,10,NA,NA
13,1,225," S4-20.jpg",2," [10 144 240]"," blue","congruent",241,1,0,3.4991,3,0.6159,3.4998,111,45,96,0.6979,0,299,207,2,0,1,0,0,"noise2",4,3,4,"incorrect",0,0.8,1.25250579257133,0.401909185395901,0.0740877942772706,-0.484670666289139,-0.0321254147871419,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,226," S3-12.jpg",1," [240 37 33]"," red","congruent",74,1,1,1.1235,4,0.273,1.1243,83,66,80,0.778,0,466,163,1,1,0,0,0,"noise1",2,1,1,"correct",1,0.8,0.116448812643247,-1.39572428226548,1.46587992962886,-1.29828348379718,-1.00202220699731,1,4,82,29,94,83,110,206,NA,NA,NA,NA
13,1,227," S4-20.jpg",2," [240 239 10]"," yellow","neutral",46,1,0,0.6971,3,0.6763,0.6981,122,38,86,0.6979,0,494,208,3,1,0,0,0,"noise1",4,2,4,"incorrect",NA,0.5,-0.360826406489784,-2.15093808083152,0.0740877942772706,-0.391118514401243,0.0793968351920787,1,4,79,32,87,80,110,199,NA,NA,NA,NA
13,1,228," S4-20.jpg",2," [240 37 33]"," red","incongruent",62,1,0,0.9288,3,0.6558,0.9299,88,36,121,0.6979,1,478,209,1,1,0,0,0,"noise1",2,4,4,"incorrect",1,0.2,-0.0738618485984553,-1.69686130263087,0.0740877942772706,-0.421899414571589,0.0427033420536605,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,229," S3-12.jpg",1," [240 37 33]"," red","congruent",45,1,1,0.6939,4,0.3532,0.695,84,25,82,0.778,0,495,166,1,1,0,0,0,"noise1",2,2,1,"correct",1,0.8,-0.365427421076634,-2.15821847077027,1.46587992962886,-1.04072081025233,-0.694985241147454,1,4,80,23,128,81,102,232,NA,NA,NA,NA
13,1,230," S3-12.jpg",1," [240 37 33]"," red","congruent",43,1,1,0.6522,4,0.1997,0.6531,97,46,93,0.778,0,497,190,1,1,0,0,0,"noise1",3,3,3,"correct",1,0.8,-0.427404015626918,-2.25628679176446,1.46587992962886,-1.61093903856037,-1.37473464847567,1,4,94,62,85,95,155,242,NA,NA,NA,NA
13,1,231," S3-12.jpg",1," [240 37 33]"," red","congruent",34,1,1,0.4732,4,0.1922,0.4743,97,51,92,0.778,0,506,189,1,1,0,0,0,"noise1",3,3,3,"correct",1,0.8,-0.748237146877905,-2.76395531936584,1.46587992962886,-1.64921878244594,-1.42036741138489,1,4,125,49,109,126,173,284,NA,NA,NA,NA
13,1,232," S4-20.jpg",2," [240 37 33]"," red","incongruent",31,1,0,0.4299,4,0.2141,0.4314,101,41,76,0.6979,0,509,177,1,1,0,0,0,"noise1",3,1,2,"incorrect",1,0.2,-0.844202655479901,-2.91580581018807,1.46587992962886,-1.5413120833865,-1.29173330063391,1,4,90,31,80,91,120,202,NA,NA,NA,NA
13,1,233," S4-20.jpg",2," [10 144 240]"," blue","congruent",342,1,0,4.9952,4,0.5549,4.9962,124,45,110,0.6979,0,198,234,2,0,0,0,1,"signal2",4,4,4,"incorrect",0,0.8,1.60847745133898,0.965178967321946,1.46587992962886,-0.588967361650282,-0.156456089147362,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,234," S3-12.jpg",1," [240 37 33]"," red","congruent",155,2,0,2.2788,4,0.8877,2.2797,88,39,78,0.778,0,385,166,1,0,1,0,0,"noise2",2,1,1,"incorrect",0,0.8,0.823648988624103,-0.276690002171815,1.46587992962886,-0.119121430907863,0.403640865145729,2,4,92,63,85,93,154,241,19,12,NA,NA
13,1,235," S3-12.jpg",1," [240 37 33]"," red","congruent",200,1,1,2.9042,2,0.2973,2.905,92,30,93,0.778,1,340,185,1,0,1,0,0,"noise2",3,3,3,"correct",1,0.8,1.0661579651145,0.107042733113205,-1.31770434107432,-1.21301354897809,-0.900373075526749,3,4,92,30,93,93,121,216,7,7,NA,NA
13,1,236," S4-20.jpg",2," [10 144 240]"," blue","congruent",152,2,1,2.23,3,0.2963,2.2309,92,44,84,0.6979,0,388,176,2,0,1,0,0,"noise2",3,2,2,"correct",1,0.8,0.802001585472027,-0.310943650608176,0.0740877942772706,-1.21638282440262,-0.904389543011044,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,237," S3-12.jpg",1," [240 37 33]"," red","congruent",142,1,1,2.108,3,0.2523,2.1091,195,71,115,0.778,0,398,310,1,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,0.745739630679116,-0.399969443045269,0.0740877942772706,-1.37713642333512,-1.0960217255256,2,4,119,27,75,120,145,222,8,5,NA,NA
13,1,238," S3-12.jpg",1," [240 37 33]"," red","congruent",338,2,0,4.9033,4,2.9663,4.9049,91,77,119,0.778,0,202,210,1,0,0,0,1,"signal2",3,4,4,"incorrect",0,0.8,1.5899084478256,0.93579640749745,1.46587992962886,1.08731538492581,1.84181781184774,4,4,77,25,84,78,101,187,5,7,95,82
13,1,239," S3-12.jpg",1," [240 37 33]"," red","congruent",153,1,1,2.2083,3,1.0644,2.2093,113,32,78,0.778,0,387,191,1,0,1,0,0,"noise2",4,1,3,"correct",1,0.8,0.792222988750633,-0.326416758950202,0.0740877942772706,0.0624112601213971,0.620043521202484,2,4,93,26,80,94,118,200,8,5,NA,NA
13,1,240," S3-12.jpg",1," [240 37 33]"," red","congruent",87,1,1,1.3008,3,0.2774,1.3016,119,27,75,0.778,0,453,194,1,1,0,0,0,"noise1",4,1,3,"correct",1,0.8,0.262979459811409,-1.16386232459831,0.0740877942772706,-1.28229477110141,-0.982962279693441,1,4,82,53,85,83,134,221,11,15,NA,NA
13,1,241," S4-20.jpg",2," [10 144 240]"," blue","congruent",168,2,1,2.46,3,0.2198,2.4614,86,48,79,0.6979,0,372,165,2,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.900161349944271,-0.155621091167333,0.0740877942772706,-1.51503723701262,-1.26041141304136,2,4,91,31,104,92,121,227,4,11,NA,NA
13,1,242," S4-20.jpg",2," [240 239 10]"," yellow","neutral",168,2,1,2.4937,4,0.0133,2.4944,114,46,89,0.6979,0,372,203,3,0,1,0,0,"noise2",4,2,3,"correct",NA,0.5,0.913767551329717,-0.134091393792677,1.46587992962886,-4.31999124375443,-4.6041589977567,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,243," S3-12.jpg",1," [240 37 33]"," red","congruent",97,1,1,1.4213,4,0.2037,1.4223,85,43,80,0.778,0,443,165,1,0,0,1,0,"signal1",2,1,1,"correct",1,0.8,0.351571945762829,-1.02367849531567,1.46587992962886,-1.59110695574938,-1.35109309184418,1,4,77,28,88,78,104,194,7,7,NA,NA
13,1,244," S3-12.jpg",1," [10 144 240]"," blue","incongruent",187,1,1,2.7352,4,0.3462,2.7363,81,54,122,0.778,0,353,203,2,0,1,0,0,"noise2",1,4,3,"correct",0,0.2,1.00620455934295,0.0121757936732174,1.46587992962886,-1.06073863624003,-0.718848219697809,3,4,80,26,77,81,105,184,6,6,99,80
13,1,245," S3-12.jpg",1," [240 37 33]"," red","congruent",196,1,1,2.8914,3,0.2363,2.8922,80,37,112,0.778,0,344,192,1,0,1,0,0,"noise2",1,4,3,"correct",1,0.8,1.06174081389221,0.100053278350627,0.0740877942772706,-1.44265309478927,-1.17412325995606,3,4,93,29,101,94,121,224,6,8,NA,NA
13,1,246," S4-20.jpg",2," [10 144 240]"," blue","congruent",111,2,1,1.6264,4,0.5544,1.6275,100,46,77,0.6979,1,429,177,2,0,0,1,0,"signal1",3,1,2,"correct",1,0.8,0.486368983332,-0.810383149785302,1.46587992962886,-0.589868831106444,-0.157530718645561,1,4,100,46,77,101,145,224,9,13,NA,NA
13,1,247," S3-12.jpg",1," [240 37 33]"," red","congruent",75,1,1,1.1556,4,0.6434,1.1575,101,38,105,0.778,0,465,206,1,1,0,0,0,"noise1",3,4,4,"correct",1,0.8,0.144619689609943,-1.35114825118303,1.46587992962886,-0.440988664177211,0.0199473067998168,1,4,81,53,77,82,133,212,NA,NA,NA,NA
13,1,248," S4-20.jpg",2," [240 37 33]"," red","incongruent",120,2,1,1.7533,2,0.8315,1.7541,77,50,84,0.6979,0,420,161,1,0,0,1,0,"signal1",1,2,1,"correct",0,0.2,0.561499726493946,-0.691500434618379,-1.31770434107432,-0.184523980349155,0.325675374017206,2,4,77,36,110,78,112,224,8,10,NA,NA
13,1,249," S4-20.jpg",2," [10 144 240]"," blue","congruent",157,2,1,2.2764,3,1.1131,2.2772,77,52,83,0.6979,0,383,160,2,0,1,0,0,"noise2",1,2,1,"correct",1,0.8,0.822595247746832,-0.278357383210525,0.0740877942772706,0.107148915517043,0.673374672734904,2,4,78,78,81,79,155,238,18,20,NA,NA
13,1,250," S3-12.jpg",1," [240 37 33]"," red","congruent",84,1,1,1.2865,3,0.5733,1.2875,93,29,98,0.778,0,456,191,1,1,0,0,0,"noise1",3,3,3,"correct",1,0.8,0.251925352739662,-1.18135372967603,0.0740877942772706,-0.5563461390678,-0.117568772650028,1,4,91,28,86,92,118,206,NA,NA,NA,NA
13,1,251," S3-12.jpg",1," [240 37 33]"," red","congruent",159,2,0,2.3216,1,0.2841,2.3227,91,24,101,0.778,0,381,192,1,0,1,0,0,"noise2",3,3,3,"incorrect",0,0.8,0.842256603147786,-0.247246346429097,-2.70949647642591,-1.25842899012199,-0.954512206246445,2,4,89,40,123,90,128,253,7,13,NA,NA
13,1,252," S4-20.jpg",2," [10 144 240]"," blue","congruent",322,1,0,4.6689,3,1.1339,4.6704,85,42,118,0.6979,0,218,203,2,0,0,0,1,"signal2",2,4,3,"incorrect",0,0.8,1.54092349789694,0.858285343387752,0.0740877942772706,0.125663017995657,0.695445082908206,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,253," S4-20.jpg",2," [240 239 10]"," yellow","neutral",374,2,1,5.4045,4,0.8459,5.406,80,26,77,0.6979,0,166,157,3,0,0,0,1,"signal2",1,1,1,"correct",NA,0.5,1.68723193987412,1.08979569590214,1.46587992962886,-0.167354129672168,0.346143319870544,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,254," S4-20.jpg",2," [240 239 10]"," yellow","neutral",268,1,0,3.8536,3,0.3339,3.8544,92,32,140,0.6979,0,272,232,3,0,0,0,1,"signal2",3,4,4,"incorrect",NA,0.5,1.34900777633387,0.554608564715979,0.0740877942772706,-1.09691373203253,-0.761972060192977,3,4,99,39,83,100,137,222,11,8,77,83
13,1,255," S4-20.jpg",2," [10 144 240]"," blue","congruent",412,1,0,6.0012,3,0.9998,6.0019,102,28,98,0.6979,0,128,200,2,0,0,0,1,"signal2",3,3,3,"incorrect",0,0.8,1.79195944923072,1.25551069007097,0.0740877942772706,-0.000200020002667045,0.545405464326122,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,256," S3-12.jpg",1," [240 37 33]"," red","congruent",54,1,1,0.7849,4,0.3639,0.7858,99,30,76,0.778,0,486,175,1,1,0,0,0,"noise1",3,1,2,"correct",1,0.8,-0.242198957849369,-1.96322859475205,1.46587992962886,-1.01087617436402,-0.659407855946703,1,4,82,35,79,83,116,197,NA,NA,NA,NA
13,1,257," S4-20.jpg",2," [10 144 240]"," blue","congruent",177,1,0,2.5872,4,0.7546,2.588,83,49,76,0.6979,0,363,159,2,0,1,0,0,"noise2",2,1,1,"incorrect",0,0.8,0.950576209840705,-0.0758474169428004,1.46587992962886,-0.281567471451927,0.209991145966651,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,258," S3-12.jpg",1," [240 37 33]"," red","congruent",331,2,0,4.7519,3,0.3012,4.7526,102,42,116,0.778,0,209,218,1,0,0,0,1,"signal2",3,4,4,"incorrect",0,0.8,1.55854453806788,0.8861678986697,0.0740877942772706,-1.1999807830564,-0.884836892235309,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,259," S3-12.jpg",1," [10 144 240]"," blue","incongruent",178,1,1,2.59,3,0.5506,2.5909,83,43,97,0.778,0,362,180,2,0,1,0,0,"noise2",2,3,2,"correct",0,0.2,0.951657875711446,-0.0741358489453977,0.0740877942772706,-0.59674668627363,-0.165729716400257,2,4,95,24,83,96,118,203,5,7,NA,NA
13,1,260," S4-20.jpg",2," [10 144 240]"," blue","congruent",217,1,0,3.1305,3,0.643,3.1315,76,45,81,0.6979,0,323,157,2,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.14119273620323,0.225773587401822,0.0740877942772706,-0.441610554744518,0.0192059594987949,3,4,117,25,97,118,141,240,4,8,NA,NA
13,1,261," S3-12.jpg",1," [240 37 33]"," red","congruent",166,1,1,2.427,3,0.8229,2.4279,81,23,82,0.778,1,374,163,1,0,1,0,0,"noise2",1,2,1,"correct",1,0.8,0.886655926744464,-0.176991322738324,0.0740877942772706,-0.19492059237047,0.313281713995709,2,4,81,23,82,82,103,187,4,7,NA,NA
13,1,262," S4-20.jpg",2," [10 144 240]"," blue","congruent",356,2,1,5.1203,4,0.5192,5.1212,108,39,118,0.6979,0,184,226,2,0,0,0,1,"signal2",4,4,4,"correct",1,0.8,1.63321303108487,1.00431917488094,1.46587992962886,-0.655466113592257,-0.235728348392299,4,4,96,38,132,97,133,267,8,10,67,70
13,1,263," S4-20.jpg",2," [240 239 10]"," yellow","neutral",170,1,0,2.4655,2,1.2135,2.4664,91,46,78,0.6979,0,370,169,3,0,1,0,0,"noise2",3,1,1,"incorrect",NA,0.5,0.902394626682044,-0.15208727809519,-1.31770434107432,0.193508746184519,0.776323054247307,2,4,90,43,80,91,132,214,11,10,NA,NA
13,1,264," S3-12.jpg",1," [240 37 33]"," red","congruent",90,1,1,1.363,2,0.2629,1.3638,75,38,89,0.778,0,450,164,1,0,0,1,0,"signal1",1,2,1,"correct",1,0.8,0.309688152714396,-1.08995308318118,-1.31770434107432,-1.3359815472463,-1.04696155655651,1,4,116,36,97,117,151,250,NA,NA,NA,NA
13,1,265," S4-20.jpg",2," [240 37 33]"," red","incongruent",185,2,1,2.6826,3,0.9447,2.6835,110,90,104,0.6979,0,355,214,1,0,0,1,0,"signal1",4,4,4,"correct",0,0.2,0.986786473485853,-0.0185503068933737,0.0740877942772706,-0.0568878622070484,0.477828657363143,2,4,84,76,113,85,159,274,18,19,NA,NA
13,1,266," S4-20.jpg",2," [10 144 240]"," blue","congruent",150,1,0,2.2725,2,2.7543,2.2733,121,60,92,0.6979,0,390,213,2,0,0,1,0,"signal1",4,3,4,"incorrect",0,0.8,0.820880547069497,-0.281070630326699,-1.31770434107432,1.01316332683563,1.75342215026299,2,4,83,29,98,84,111,211,5,9,NA,NA
13,1,267," S4-20.jpg",2," [10 144 240]"," blue","congruent",126,2,1,1.8019,3,0.0047,1.8029,76,30,97,0.6979,1,414,173,2,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,0.588841663750632,-0.648236071693179,0.0740877942772706,-5.36019277026612,-5.84416911326333,2,4,76,30,97,77,105,204,8,6,NA,NA
