"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
11,1,186," S2-19.jpg",2," [240 37 33]"," red","incongruent",310,2,1,4.3221,3,0.376,4.3231,88,38,82,0.7618,0,"group1",170,1,0,0,0,1,4,2,2,2,0.36,1.4637413952534,0.439680840092962,0.122756536273478,-0.978166135592243,0.170702067663911,3
11,1,187," S2-19.jpg",2," [240 37 33]"," red","incongruent",398,2,1,5.5632,3,0.9597,5.5643,106,26,87,0.7618,0,"group1",193,1,0,0,0,1,4,4,2,3,0.36,1.71617348227146,1.17358257117254,0.122756536273478,-0.041134543358555,0.727393686528412,4
11,1,188," S1-15.jpg",1," [10 144 240]"," blue","incongruent",406,1,1,5.673,3,0.0801,5.674,92,47,118,0.7582,0,"group1",210,2,0,0,0,1,4,3,4,4,0.4,1.73571807834443,1.23040503404025,0.122756536273478,-2.52447942490782,-0.747964555143085,4
11,1,190," S2-19.jpg",2," [240 37 33]"," red","incongruent",191,2,1,2.6969,4,0.6045,2.6976,78,46,110,0.7618,0,"group1",188,1,0,1,0,0,3,1,4,3,0.36,0.992102965235102,-0.931524636686689,1.49539780551328,-0.50335360892729,0.452788772442096,1
11,1,191," S2-19.jpg",2," [240 37 33]"," red","incongruent",259,2,1,3.6298,3,0.7047,3.6307,82,24,104,0.7618,0,"group1",186,1,0,0,0,1,4,2,4,3,0.36,1.28917755034016,-0.0678327231751065,0.122756536273478,-0.34998309864916,0.543906380813526,2
11,1,192," S2-19.jpg",2," [10 144 240]"," blue","congruent",472,1,0,6.528,3,0.0306,6.5295,129,82,79,0.7618,0,"group1",208,2,0,0,0,1,4,4,1,4,0.6,1.87610061766181,1.6385424853263,0.122756536273478,-3.4867552700238,-1.31965381562452,4
11,1,193," S1-15.jpg",1," [10 144 240]"," blue","incongruent",262,1,1,3.6161,3,0.4293,3.6171,80,40,82,0.7582,0,"group1",162,2,0,0,0,1,4,1,2,1,0.4,1.2853960970148,-0.0788266311773156,0.122756536273478,-0.845599303751622,0.249460185145491,2
11,1,194," S1-15.jpg",1," [10 144 240]"," blue","incongruent",379,1,1,5.2438,4,0.6987,5.2448,90,35,79,0.7582,0,"group1",169,2,0,0,0,1,4,3,1,1,0.4,1.65704642634883,1.00168109379753,1.49539780551328,-0.358533813423732,0.538826390672577,4
11,1,195," S2-19.jpg",2," [240 37 33]"," red","incongruent",180,2,1,2.4687,3,0.3295,2.4702,114,40,75,0.7618,0,"group1",189,1,0,1,0,0,3,4,1,3,0.36,0.90369169629764,-1.18856479384984,0.122756536273478,-1.11017892503958,0.0922731074480994,1
11,1,196," S1-15.jpg",1," [240 37 33]"," red","congruent",273,2,0,3.7709,3,0.2673,3.7724,136,28,77,0.7582,0,"group1",213,1,0,0,0,1,4,4,1,4,0.64,1.32731369975966,0.0430413990741732,0.122756536273478,-1.31938365583726,-0.0320156798533568,2
11,1,198," S2-19.jpg",2," [240 239 10]"," yellow","neutral",425,2,1,5.8589,4,0.3148,5.86,85,34,82,0.7618,0,"group1",167,3,0,0,0,1,4,2,2,1,0.5,1.76796187265799,1.32414817399854,1.49539780551328,-1.15581776243889,0.0651590181415123,4
11,1,199," S2-19.jpg",2," [240 239 10]"," yellow","neutral",257,2,1,3.5455,3,0.1324,3.547,85,42,83,0.7618,0,"group1",168,3,0,0,0,1,4,2,2,1,0.5,1.26567919376191,-0.136150046753183,0.122756536273478,-2.02192763547923,-0.449397920315595,2
11,1,200," S2-19.jpg",2," [240 37 33]"," red","incongruent",343,1,0,4.7142,3,0.0439,4.7152,86,60,82,0.7618,0,"group1",168,1,0,0,0,1,4,2,2,1,0.36,1.55057923042769,0.692146516348522,0.122756536273478,-3.12584095890101,-1.10523418047501,3
11,1,202," S2-19.jpg",2," [240 37 33]"," red","incongruent",167,2,1,2.2896,3,0.0286,2.2907,77,36,113,0.7618,0,"group1",190,1,0,1,0,0,3,1,4,3,0.36,0.828377129820049,-1.40752860057643,0.122756536273478,-3.55434856115633,-1.35981107283636,1
11,1,203," S2-19.jpg",2," [10 144 240]"," blue","congruent",281,2,1,3.8851,3,0.2094,3.8865,79,51,78,0.7618,0,"group1",157,2,0,0,0,1,4,1,1,1,0.6,1.35714872351408,0.129781463852867,0.122756536273478,-1.5635089805457,-0.177050834851491,3
11,1,204," S2-19.jpg",2," [240 239 10]"," yellow","neutral",424,2,1,5.837,4,0.0647,5.838,80,25,85,0.7618,0,"group1",165,3,0,0,0,1,4,1,2,1,0.5,1.76421696622165,1.31326051962454,1.49539780551328,-2.73799407747528,-0.874813872257066,4
11,1,205," S1-15.jpg",1," [10 144 240]"," blue","incongruent",365,2,0,5.0219,3,0.2967,5.0234,89,62,83,0.7582,0,"group1",172,2,0,0,0,1,4,3,2,2,0.4,1.61380834815164,0.875974014272409,0.122756536273478,-1.21503375168536,0.0299787262607448,4
11,1,206," S1-15.jpg",1," [240 37 33]"," red","congruent",177,2,0,2.4573,3,0.1721,2.4587,90,90,102,0.7582,0,"group1",192,1,0,0,1,0,2,3,3,3,0.64,0.899063186207529,-1.20202136986432,0.122756536273478,-1.75967957576464,-0.293596026210217,1
11,1,207," S1-15.jpg",1," [10 144 240]"," blue","incongruent",431,2,0,5.9408,2,0.3459,5.9421,85,50,98,0.7582,0,"group1",183,2,0,0,0,1,4,2,3,2,0.4,1.78184380444068,1.36450744007438,-1.24988473296633,-1.06160556303901,0.121130601421515,4
11,1,208," S1-15.jpg",1," [10 144 240]"," blue","incongruent",334,1,1,4.6209,3,2e-04,4.6224,81,52,129,0.7582,0,"group1",210,2,0,0,0,1,4,2,4,4,0.4,1.53058949131638,0.634029878678092,0.122756536273478,-8.51719319141624,-4.3082431580412,3
11,1,209," S1-15.jpg",1," [10 144 240]"," blue","incongruent",450,1,1,6.1929,3,0.0059,6.1939,80,53,95,0.7582,0,"group1",175,2,0,0,0,1,4,1,3,2,0.4,1.82340347456252,1.48533484441039,0.122756536273478,-5.13280292807046,-2.29757274928796,4
11,1,211," S2-19.jpg",2," [10 144 240]"," blue","congruent",204,1,0,2.8143,3,2e-04,2.8154,126,48,77,0.7618,0,"group1",203,2,0,1,0,0,3,4,1,3,0.6,1.03471356281788,-0.807641846278602,0.122756536273478,-8.51719319141624,-4.3082431580412,1
11,1,213," S1-15.jpg",1," [240 37 33]"," red","congruent",380,2,0,5.2312,3,0.4952,5.2327,81,75,84,0.7582,0,"group1",165,1,0,0,0,1,4,2,2,1,0.64,1.65464069726493,0.994686861170307,0.122756536273478,-0.702793557611751,0.334301254177379,4
11,1,214," S1-15.jpg",1," [10 144 240]"," blue","incongruent",179,2,0,2.4587,2,0.6511,2.4595,120,52,112,0.7582,0,"group1",232,2,0,1,0,0,3,4,4,4,0.4,0.899632754978012,-1.20036544921032,-1.24988473296633,-0.429092038739321,0.496907662424036,1
11,1,215," S2-19.jpg",2," [240 37 33]"," red","incongruent",162,2,1,2.2364,3,0.3139,2.2374,77,30,115,0.7618,0,"group1",192,1,0,1,0,0,3,1,4,3,0.36,0.804867430170353,-1.47587890213234,0.122756536273478,-1.15868081513423,0.0634580750216928,1
11,1,216," S1-15.jpg",1," [10 144 240]"," blue","incongruent",274,1,1,3.7997,2,0.1503,3.8007,92,25,125,0.7582,0,"group1",217,2,0,0,0,1,4,3,4,4,0.4,1.33492211624741,0.0651615268958497,-1.24988473296633,-1.89512198222321,-0.374062526101203,2
11,1,217," S2-19.jpg",2," [10 144 240]"," blue","congruent",324,2,1,4.4565,3,0.7262,4.4575,113,67,79,0.7618,0,"group1",192,2,0,0,0,1,4,4,1,3,0.6,1.49436370458864,0.528709798718081,0.122756536273478,-0.319929820001902,0.561761070539031,3
11,1,218," S1-15.jpg",1," [240 37 33]"," red","congruent",457,2,0,6.3201,3,0.2544,6.3211,80,86,77,0.7582,0,"group1",157,1,0,0,0,1,4,1,1,1,0.64,1.8437350308184,1.54444525508756,0.122756536273478,-1.36884744751617,-0.0614021791914062,4
11,1,219," S2-19.jpg",2," [240 239 10]"," yellow","neutral",167,2,1,2.3265,3,0.0953,2.328,132,36,83,0.7618,0,"group1",215,3,0,0,1,0,2,4,2,4,0.5,0.844364992302566,-1.36104671275152,0.122756536273478,-2.35072546832198,-0.644737116305823,1
11,1,220," S1-15.jpg",1," [240 37 33]"," red","congruent",180,2,0,2.4806,4,0.7048,2.4816,84,29,98,0.7582,0,"group1",182,1,0,1,0,0,3,2,3,2,0.64,0.908500466399092,-1.17458414367375,1.49539780551328,-0.349841204360167,0.543990680384748,1
11,1,221," S2-19.jpg",2," [10 144 240]"," blue","congruent",338,2,1,4.6632,2,0.1042,4.6642,80,43,81,0.7618,0,"group1",161,2,0,0,0,1,4,1,2,1,0.6,1.5397019077492,0.660522620838422,-1.24988473296633,-2.26144314966287,-0.591694381223822,3
11,1,222," S2-19.jpg",2," [240 37 33]"," red","incongruent",398,2,1,5.4757,4,0.7149,5.4768,109,64,109,0.7618,0,"group1",218,1,0,0,0,1,4,4,4,4,0.36,1.70032012141123,1.12749172307081,1.49539780551328,-0.335612606209331,0.552443908007394,4
11,1,223," S1-15.jpg",1," [10 144 240]"," blue","incongruent",334,1,1,4.6516,2,0.4665,4.6531,88,32,81,0.7582,0,"group1",169,2,0,0,0,1,4,2,2,1,0.4,1.53721124643675,0.653281462749789,-1.24988473296633,-0.762497258694739,0.298831212096021,3
11,1,224," S2-19.jpg",2," [240 37 33]"," red","incongruent",234,1,0,3.2206,3,0.4729,3.2216,112,48,82,0.7618,0,"group1",194,1,0,1,0,0,3,4,2,3,0.36,1.16956767760176,-0.415577313388958,0.122756536273478,-0.748871329332307,0.306926393451885,2
11,1,225," S2-19.jpg",2," [10 144 240]"," blue","congruent",204,1,0,2.8141,4,0.3605,2.8152,123,31,79,0.7618,0,"group1",202,2,0,1,0,0,3,4,1,3,0.6,1.03464249466349,-0.807848464391804,1.49539780551328,-1.02026332225713,0.145692077404933,1
11,1,226," S2-19.jpg",2," [10 144 240]"," blue","congruent",145,1,0,2.0069,3,0.1665,2.0081,81,29,75,0.7618,0,"group1",156,2,0,1,0,0,3,2,1,1,0.6,0.6965912429625,-1.79067280240562,0.122756536273478,-1.79275996956164,-0.313249128761034,1
11,1,227," S2-19.jpg",2," [240 37 33]"," red","incongruent",228,2,1,3.1474,2,0.211,3.1484,91,26,126,0.7618,0,"group1",217,1,0,1,0,0,3,3,4,4,0.36,1.14657671518463,-0.482419478014056,-1.24988473296633,-1.55589714550607,-0.172528634313258,2
11,1,228," S2-19.jpg",2," [10 144 240]"," blue","congruent",179,1,0,2.4764,3,2e-04,2.4774,86,28,88,0.7618,0,"group1",174,2,0,1,0,0,3,2,2,2,0.6,0.90680589266294,-1.17951081766792,0.122756536273478,-8.51719319141624,-4.3082431580412,1
11,1,231," S2-19.jpg",2," [10 144 240]"," blue","congruent",417,1,0,5.7375,2,0.1242,5.7389,85,30,75,0.7618,0,"group1",160,2,0,0,0,1,4,2,1,1,0.6,1.74702357538666,1.26327377092716,-1.24988473296633,-2.08586210948276,-0.487381469781021,4
11,1,232," S2-19.jpg",2," [10 144 240]"," blue","congruent",335,1,0,4.6825,3,0.3397,4.6836,90,32,136,0.7618,0,"group1",226,2,0,0,0,1,4,3,4,4,0.6,1.54383215533611,0.67253058658328,0.122756536273478,-1.0796924038156,0.110385187120104,3
11,1,233," S2-19.jpg",2," [10 144 240]"," blue","congruent",425,1,0,5.853,1,0.3209,5.8544,83,55,91,0.7618,0,"group1",174,2,0,0,0,1,4,2,3,2,0.6,1.76695435030908,1.32121898062737,-2.62252600220613,-1.13662573086633,0.0765610276510958,4
11,1,234," S2-19.jpg",2," [240 37 33]"," red","incongruent",157,2,1,2.1664,3,0.4076,2.1679,77,49,76,0.7618,0,"group1",153,1,0,1,0,0,3,1,1,1,0.36,0.773066803735819,-1.56833360971494,0.122756536273478,-0.897468977633567,0.218644348238135,1
11,1,235," S2-19.jpg",2," [10 144 240]"," blue","congruent",152,1,0,2.12,3,0.6307,2.1214,125,26,76,0.7618,0,"group1",201,2,0,1,0,0,3,4,1,3,0.6,0.751416088683921,-1.63127924171996,0.122756536273478,-0.460924965312531,0.477995681681752,1
11,1,236," S2-19.jpg",2," [240 37 33]"," red","incongruent",184,2,1,2.5632,3,0.6826,2.5643,78,41,77,0.7618,0,"group1",155,1,0,1,0,0,3,1,1,1,0.36,0.941256477891903,-1.07935182268868,0.122756536273478,-0.38184624250953,0.524976447943858,1
11,1,237," S2-19.jpg",2," [240 37 33]"," red","incongruent",155,2,1,2.1512,4,0.5513,2.1527,82,40,143,0.7618,0,"group1",225,1,0,1,0,0,3,2,4,4,0.36,0.766025825972518,-1.58880400961545,1.49539780551328,-0.595476153386499,0.398058655726752,1
11,1,238," S2-19.jpg",2," [240 37 33]"," red","incongruent",221,1,0,3.0826,2,0.1313,3.0836,107,50,80,0.7618,0,"group1",187,1,0,1,0,0,3,4,1,3,0.36,1.12577339673048,-0.542901454002331,-1.24988473296633,-2.03027049767339,-0.454354424983445,2
11,1,240," S2-19.jpg",2," [240 37 33]"," red","incongruent",143,2,1,2.0222,4,0.7586,2.0231,103,31,96,0.7618,0,"group1",199,1,0,1,0,0,3,4,3,3,0.36,0.704186027675162,-1.76859230656359,1.49539780551328,-0.276280649727338,0.587693096165098,1
11,1,241," S2-19.jpg",2," [10 144 240]"," blue","congruent",322,2,1,4.4878,3,0.2729,4.4891,92,89,135,0.7618,0,"group1",227,2,0,0,0,1,4,3,4,4,0.6,1.50136260394757,0.549057863085996,0.122756536273478,-1.29864985126784,-0.019697701114288,3
11,1,242," S2-19.jpg",2," [240 37 33]"," red","incongruent",211,2,1,2.935,3,0.1279,2.9359,101,80,96,0.7618,0,"group1",197,1,0,1,0,0,3,3,3,3,0.36,1.07670745328006,-0.685552022956116,0.122756536273478,-2.05650657039734,-0.469941307985466,2
11,1,243," S2-19.jpg",2," [240 37 33]"," red","incongruent",364,2,1,5.0816,3,2e-04,5.0825,93,49,114,0.7618,0,"group1",207,1,0,0,0,1,4,3,4,4,0.36,1.62562617263062,0.910332252740344,0.122756536273478,-8.51719319141624,-4.3082431580412,4
11,1,244," S2-19.jpg",2," [10 144 240]"," blue","congruent",294,1,0,4.1277,3,0.2708,4.1285,89,26,82,0.7618,0,"group1",171,2,0,0,0,1,4,3,2,2,0.6,1.41772035111974,0.305882778385523,0.122756536273478,-1.30637473794402,-0.0242870657685279,3
11,1,245," S2-19.jpg",2," [10 144 240]"," blue","congruent",234,2,1,3.2698,3,0.1231,3.2705,86,35,86,0.7618,0,"group1",172,2,0,0,0,1,4,2,2,2,0.6,1.18472882095918,-0.371498965479259,0.122756536273478,-2.09475824579173,-0.492666675279456,2
11,1,246," S2-19.jpg",2," [240 239 10]"," yellow","neutral",310,1,0,4.3416,2,0.4872,4.3425,90,37,79,0.7618,0,"group1",169,3,0,0,0,1,4,3,1,1,0.5,1.46824294376706,0.452768297736474,-1.24988473296633,-0.71908056258645,0.324625124534614,3
11,1,247," S2-19.jpg",2," [10 144 240]"," blue","congruent",330,1,0,4.6313,4,0.4473,4.6322,98,25,96,0.7618,0,"group1",194,2,0,0,0,1,4,3,3,3,0.6,1.5328376062253,0.640565875915256,1.49539780551328,-0.804525768543335,0.273862022817883,3
11,1,248," S2-19.jpg",2," [240 239 10]"," yellow","neutral",293,1,0,4.1213,2,0.2812,4.1223,87,27,91,0.7618,0,"group1",178,3,0,0,0,1,4,2,3,2,0.5,1.41616864757164,0.301371474242188,-1.24988473296633,-1.26868911904563,-0.00189799333347243,3
11,1,249," S2-19.jpg",2," [10 144 240]"," blue","congruent",181,1,0,2.5548,3,2e-04,2.5556,98,39,78,0.7618,0,"group1",176,2,0,1,0,0,3,3,1,2,0.6,0.937973942705297,-1.08889521427664,0.122756536273478,-8.51719319141624,-4.3082431580412,1
11,1,250," S2-19.jpg",2," [240 239 10]"," yellow","neutral",383,2,1,5.3554,3,0.0158,5.3563,85,64,105,0.7618,0,"group1",190,3,0,0,0,1,4,2,4,3,0.5,1.67810539765535,1.06290633532361,0.122756536273478,-4.14774533894922,-1.7123488267354,4
11,1,251," S2-19.jpg",2," [10 144 240]"," blue","congruent",141,1,0,1.996,3,0.0355,1.9969,138,40,80,0.7618,0,"group1",218,2,0,0,1,0,2,4,1,4,0.6,0.691145177889272,-1.80650627521024,0.122756536273478,-3.33822258250077,-1.23141036368884,1
11,1,252," S2-19.jpg",2," [240 37 33]"," red","incongruent",230,2,1,3.2161,3,0.2239,3.2171,79,27,82,0.7618,0,"group1",161,1,0,0,0,1,4,1,2,1,0.36,1.16816944536066,-0.419642426799526,0.122756536273478,-1.49655575537743,-0.137273841614502,2
11,1,253," S2-19.jpg",2," [240 37 33]"," red","incongruent",334,2,1,4.6786,2,0.4072,4.6796,93,88,86,0.7618,0,"group1",179,1,0,0,0,1,4,3,2,2,0.36,1.54299891987753,0.670108101578818,-1.24988473296633,-0.898450813745824,0.218061038198941,3
11,1,254," S2-19.jpg",2," [240 37 33]"," red","incongruent",286,2,1,4.0289,2,0.1133,4.0297,114,33,124,0.7618,0,"group1",238,1,0,0,0,1,4,4,4,4,0.36,1.39349338584658,0.235447153648542,-1.24988473296633,-2.17771611094818,-0.5419520447742,3
11,1,255," S2-19.jpg",2," [240 37 33]"," red","incongruent",213,1,0,3.0068,2,0.7841,3.0077,119,37,86,0.7618,0,"group1",205,1,0,1,0,0,3,4,2,4,0.36,1.10087639032118,-0.615285105060057,-1.24988473296633,-0.243218715745261,0.60733523171722,2
11,1,257," S2-19.jpg",2," [10 144 240]"," blue","congruent",188,1,0,2.6474,3,4e-04,2.6483,108,24,114,0.7618,0,"group1",222,2,0,1,0,0,3,4,4,4,0.6,0.973578026297533,-0.98538262643366,0.122756536273478,-7.82404601085629,-3.89644356744528,1
11,1,258," S2-19.jpg",2," [240 37 33]"," red","incongruent",195,2,1,2.7123,3,2e-04,2.7133,116,28,80,0.7618,0,"group1",196,1,0,1,0,0,3,4,1,3,0.36,0.997796983429293,-0.91497028395412,0.122756536273478,-8.51719319141624,-4.3082431580412,1
11,1,259," S2-19.jpg",2," [240 37 33]"," red","incongruent",238,2,1,3.367,4,1.1049,3.3681,105,34,83,0.7618,0,"group1",188,1,0,0,0,1,4,4,2,3,0.36,1.21402214017894,-0.286333811007783,1.49539780551328,0.0997548331369923,0.811096238002852,2
11,1,260," S2-19.jpg",2," [10 144 240]"," blue","congruent",304,1,0,4.2211,4,0.3258,4.222,76,28,101,0.7618,0,"group1",177,2,0,0,0,1,4,1,3,2,0.6,1.4400957575882,0.370935322754157,1.49539780551328,-1.12147158281419,0.0855641256059304,3
11,1,261," S2-19.jpg",2," [240 239 10]"," yellow","neutral",389,1,0,5.4012,2,0.2805,5.4023,78,44,84,0.7618,0,"group1",162,3,0,0,0,1,4,1,2,1,0.5,1.68662115110475,1.08766438518878,-1.24988473296633,-1.27118155401939,-0.00337875201008099,4
11,1,262," S2-19.jpg",2," [10 144 240]"," blue","congruent",445,1,0,6.1623,3,0.4698,6.1631,99,29,90,0.7618,0,"group1",189,2,0,0,0,1,4,3,3,3,0.6,1.8184500844811,1.47093373717237,0.122756536273478,-0.755448206757325,0.303019062502585,4
11,1,263," S2-19.jpg",2," [240 37 33]"," red","incongruent",232,2,1,3.2443,3,0.1031,3.2452,92,33,99,0.7618,0,"group1",191,1,0,0,0,1,4,3,3,3,0.36,1.176899610399,-0.394261013089657,0.122756536273478,-2.27205588795922,-0.597999422069562,2
11,1,264," S2-19.jpg",2," [10 144 240]"," blue","congruent",237,1,0,3.3203,2,0.2862,3.3212,76,61,132,0.7618,0,"group1",208,2,0,1,0,0,3,1,4,4,0.6,1.20005514029183,-0.326940397580125,-1.24988473296633,-1.25106441185979,0.00857286683455009,2
11,1,265," S2-19.jpg",2," [240 37 33]"," red","incongruent",182,2,1,2.5633,3,0.0239,2.5645,131,74,101,0.7618,0,"group1",232,1,0,0,1,0,2,4,3,4,0.36,0.941295490863721,-1.07923839936009,0.122756536273478,-3.73387682004467,-1.46646903175772,1
11,1,266," S2-19.jpg",2," [10 144 240]"," blue","congruent",316,1,0,4.3872,3,0.4897,4.3887,86,44,107,0.7618,0,"group1",193,2,0,0,0,1,4,2,4,3,0.6,1.47869121038586,0.483144788494441,0.122756536273478,-0.713962320273865,0.327665878573591,3
11,1,267," S2-19.jpg",2," [240 37 33]"," red","incongruent",385,1,0,5.3452,3,0.2094,5.3462,78,26,90,0.7618,0,"group1",168,1,0,0,0,1,4,1,3,1,0.36,1.67619896192477,1.05736370998072,0.122756536273478,-1.5635089805457,-0.177050834851491,4
11,1,268," S2-19.jpg",2," [10 144 240]"," blue","congruent",150,1,0,2.0807,3,0.0265,2.0817,77,24,77,0.7618,0,"group1",154,2,0,1,0,0,3,1,1,1,0.6,0.732704375558399,-1.68568024444709,0.122756536273478,-3.63061054598996,-1.40511841161418,1
11,1,270," S2-19.jpg",2," [240 239 10]"," yellow","neutral",184,2,1,2.6321,3,0.4669,2.6328,124,47,107,0.7618,0,"group1",231,3,0,1,0,0,3,4,4,4,0.5,0.967782006662293,-1.00223353034973,0.122756536273478,-0.761640177005246,0.299340405379553,1
11,1,271," S2-19.jpg",2," [10 144 240]"," blue","congruent",161,1,0,2.2923,3,0.1372,2.2931,110,71,93,0.7618,0,"group1",203,2,0,0,1,0,2,4,3,3,0.6,0.829555680339494,-1.40410217299108,0.122756536273478,-1.98631556369035,-0.428240744762944,1
11,1,272," S2-19.jpg",2," [10 144 240]"," blue","congruent",310,1,0,4.325,3,0.2381,4.326,92,29,102,0.7618,0,"group1",194,2,0,0,0,1,4,3,3,3,0.6,1.46441214038384,0.441630913152849,0.122756536273478,-1.43506452548932,-0.100741826476379,3
11,1,273," S2-19.jpg",2," [240 239 10]"," yellow","neutral",209,1,0,2.9843,4,0.3813,2.985,104,24,99,0.7618,0,"group1",203,3,0,1,0,0,3,4,3,3,0.5,1.09336521348112,-0.637122525771824,1.49539780551328,-0.964168812118619,0.179017894717006,2
11,1,274," S2-19.jpg",2," [240 37 33]"," red","incongruent",201,1,0,2.8148,3,0.0462,2.8156,83,28,85,0.7618,0,"group1",168,1,0,0,0,1,4,2,2,1,0.36,1.03489121111026,-0.807125365228826,0.122756536273478,-3.07477548089444,-1.07489611732412,1
11,1,275," S2-19.jpg",2," [240 239 10]"," yellow","neutral",229,2,1,3.2286,3,0.2584,3.2297,96,39,85,0.7618,0,"group1",181,3,0,0,0,1,4,3,2,2,0.5,1.17204860674129,-0.408364449875062,0.122756536273478,-1.35324650707369,-0.0521336413291665,2
11,1,276," S2-19.jpg",2," [10 144 240]"," blue","congruent",282,2,1,3.9221,3,0.4394,3.9231,78,68,84,0.7618,0,"group1",162,2,0,0,0,1,4,1,2,1,0.6,1.36662722464442,0.157338532646159,0.122756536273478,-0.822345119031627,0.263275524825009,3
12,1,2," S1-15.jpg",1," [181 10 240]"," purple","congruent",232,1,1,3.1873,2,0.9072,3.1883,91,31,104,0.7725,0,"group2",195,1,0,0,0,1,4,3,4,3,0.8,1.15917416341795,0.0271880305996059,-1.40977298690206,-0.0973923460086494,0.38742987141135,2
12,1,3," S2-19.jpg",2," [10 240 94]"," green","congruent",177,2,1,2.4846,3,1.1563,2.4861,89,27,80,0.7566,0,"group2",169,2,0,1,0,0,3,3,1,1,0.8,0.91011168079744,-0.584825597210499,0.257554680299414,0.145225252152779,0.828134347903904,2
12,1,4," S2-19.jpg",2," [10 240 94]"," green","congruent",150,1,0,2.0945,2,0.7691,2.0954,139,31,85,0.7566,0,"group2",224,2,0,0,1,0,2,4,2,4,0.8,0.739314861404953,-1.00451940237542,-1.40977298690206,-0.262534278919129,0.0874566228020015,1
12,1,7," S1-15.jpg",1," [10 240 94]"," green","incongruent",202,2,0,2.8291,3,0.5723,2.8301,96,27,76,0.7725,0,"group2",172,2,0,0,0,1,4,3,1,2,0.2,1.03995863987427,-0.265756632472832,0.257554680299414,-0.55809194956708,-0.449411228101371,2
12,1,8," S2-19.jpg",2," [10 240 94]"," green","congruent",237,2,1,3.2849,3,0.7148,3.2859,94,51,88,0.7566,0,"group2",182,2,0,0,0,1,4,3,2,2,0.8,1.18933621007292,0.101304306167344,0.257554680299414,-0.335752495696864,-0.0455411322630721,3
12,1,9," S1-15.jpg",1," [10 240 94]"," green","incongruent",255,2,0,3.6147,2,1.2579,3.6154,86,58,90,0.7725,0,"group2",176,2,0,0,0,1,4,2,3,2,0.2,1.2850088646152,0.336397796654472,-1.40977298690206,0.22944366386269,0.98111348595866,3
12,1,11," S2-19.jpg",2," [10 240 94]"," green","congruent",170,1,0,2.3739,3,1.4938,2.3749,84,62,83,0.7566,0,"group2",167,2,0,1,0,0,3,2,2,1,0.8,0.86453417230112,-0.696821816102606,0.257554680299414,0.401323208940829,1.2933253185193,2
12,1,12," S2-19.jpg",2," [10 240 94]"," green","congruent",204,1,0,2.8419,2,0.7701,2.843,77,38,78,0.7566,0,"group2",155,2,0,0,0,1,4,1,1,1,0.8,1.04447284256746,-0.254664020137711,-1.40977298690206,-0.261234902436933,0.0898168845336011,2
12,1,13," S2-19.jpg",2," [10 240 94]"," green","congruent",220,2,1,3.1492,2,0.7458,3.1499,107,26,90,0.7566,0,"group2",197,2,0,1,0,0,3,4,3,3,0.8,1.14714845232817,-0.00236238178531798,-1.40977298690206,-0.293297811237417,0.0315759838535769,2
12,1,14," S2-19.jpg",2," [10 240 94]"," green","congruent",214,2,1,2.9741,3,1.1101,2.9751,104,38,102,0.7566,0,"group2",206,2,0,1,0,0,3,4,3,4,0.8,1.08994147222048,-0.142935345900182,0.257554680299414,0.104450101356464,0.75406803275706,2
12,1,15," S1-15.jpg",1," [181 10 240]"," purple","congruent",188,1,1,2.6114,2,0.7545,2.6124,81,53,77,0.7725,0,"group2",158,1,0,1,0,0,3,2,1,1,0.8,0.959886475991801,-0.46251551397399,-1.40977298690206,-0.281700000774234,0.0526429098612945,2
12,1,16," S2-19.jpg",2," [10 240 94]"," green","congruent",290,2,1,4.0353,3,0.6761,4.0361,95,81,82,0.7566,0,"group2",177,2,0,0,0,1,4,3,2,2,0.8,1.39508064840051,0.606873827428714,0.257554680299414,-0.391414284885505,-0.146648388500508,3
12,1,17," S2-19.jpg",2," [10 240 94]"," green","congruent",134,2,1,1.8791,3,0.5422,1.8801,103,31,76,0.7566,0,"group2",179,2,0,0,1,0,2,4,1,2,0.8,0.63079293881297,-1.27118700659923,0.257554680299414,-0.612120341917572,-0.547551488935686,1
